measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2004-01-01,,,,0.0,0.0,18.16,1897.789,13721.83,28715.48,,,
2004-02-01,,,,0.0,0.0,16.52,1571.567,11363.11,23779.41,,,
2004-03-01,,,,0.0,0.0,15.3,1712.8680000000002,12384.78,25917.45,,,
2004-04-01,,,,0.0,0.0,0.0,2097.68,15167.13,31740.04,,,
2004-05-01,,,,0.0,0.0,0.0,1971.8110000000001,14257.05,29835.52,,,
2004-06-01,,,,0.0,0.0,0.0,4224.042,30541.65,63914.07,,,
2004-07-01,,,,0.0,0.0,34.57,1827.8990000000001,13216.5,27657.98,,,
2004-08-01,,,,0.0,0.0,16.46,2612.241,18887.63,39525.87,,,
2004-09-01,,,,0.0,0.0,39.19,2321.713,16786.99,35129.89,,,
2004-10-01,,,,0.0,0.0,0.0,1175.6870000000001,8500.73,17789.35,,,
2004-11-01,,,,0.0,0.0,0.0,1876.22,13565.88,28389.12,,,
2004-12-01,,,,0.0,0.0,0.0,1457.443,10537.94,22052.59,,,
2005-01-01,3.97906,28.77,49.27,4.3660000000000005,53.42,53.42,1762.44394,12743.23,21824.37,,,
2005-02-01,0.91462,6.61,11.33,1.005,12.32,12.32,1562.45238,11297.21,19347.87,,,
2005-03-01,0.78732,5.69,9.75,0.862,10.57,10.57,1864.5096800000001,13481.22,23088.28,,,
2005-04-01,0.78732,5.69,9.75,0.863,10.57,10.57,1911.58168,13821.56,23671.16,,,
2005-05-01,0.79204,5.73,9.81,0.87,10.63,10.63,1550.75096,11212.6,19202.98,,,
2005-06-01,0.96176,6.95,11.91,1.054,12.9,12.9,2638.28324,19075.93,32669.93,,,
2005-07-01,1.8198,13.16,22.53,1.996,24.4,24.4,3399.8002,24582.02,42099.8,,,
2005-08-01,1.6123699999999999,11.66,19.97,1.768,21.6,21.6,3634.89463,26281.85,45010.99,,,
2005-09-01,0.89576,6.48,11.09,0.9840000000000001,12.03,12.03,2404.51824,17385.7,29775.19,,,
2005-10-01,1.25878,9.1,15.59,1.379,16.87,16.87,1662.84722,12023.1,20591.09,,,
2005-11-01,0.84861,6.14,10.51,0.929,11.38,11.38,1492.59139,10792.08,18482.82,,,
2005-12-01,2.31954,16.77,28.72,2.544,31.12,31.12,1612.64946,11660.16,19969.49,,,
2006-01-01,0.54958,3.97,8.82,7.885,93.47,93.47,25.80342,186.56,413.89,,,
2006-02-01,0.68792,4.97,11.03,9.884,117.17,117.17,25.72908,186.03,412.68,,,
2006-03-01,1.25206,9.05,20.08,17.996000000000002,213.32,213.32,28.068939999999998,202.95,450.22,,,
2006-04-01,0.59329,4.29,9.52,8.533000000000001,101.11,101.11,23.599709999999998,170.64,378.53,,,
2006-05-01,0.41126999999999997,2.97,6.6,5.893000000000001,69.82,69.82,22.89173,165.52,367.2,,,
2006-06-01,0.3967,2.87,6.36,5.674,67.25,67.25,29.282300000000003,211.73,469.72,,,
2006-07-01,0.49134,3.55,7.88,7.033,83.37,83.37,43.85366,317.08,703.43,,,
2006-08-01,0.5204799999999999,3.76,8.35,7.484,88.74,88.74,41.28852,298.54,662.26,,,
2006-09-01,0.30573,2.21,4.9,4.376,51.84,51.84,29.285269999999997,211.74,469.74,,,
2006-10-01,0.30210000000000004,2.18,4.85,4.357,51.67,51.67,32.6619,236.16,523.88,,,
2006-11-01,0.49139,3.55,7.88,7.079000000000001,83.89,83.89,28.09461,203.13,450.61,,,
2006-12-01,0.5495599999999999,3.97,8.82,7.8870000000000005,93.47,93.47,27.44944,198.48,440.31,,,
2007-01-01,0.068,0.0,0.0,1.0,12.0,99.0,66.786,475.0,1074.0,,,
2007-02-01,0.368,0.0,6.0,5.409000000000001,70.0,520.0,107.248,762.0,1724.0,,,
2007-03-01,0.12,0.0,0.0,1.77,23.0,169.0,71.935,511.0,1156.0,,,
2007-04-01,0.07200000000000001,0.0,0.0,1.052,12.0,99.0,70.59100000000001,502.0,1135.0,,,
2007-05-01,0.194,0.0,6.0,2.8520000000000003,35.0,274.0,90.29100000000001,642.0,1452.0,,,
2007-06-01,0.18,0.0,0.0,2.6420000000000003,35.0,257.0,116.885,832.0,1880.0,,,
2007-07-01,0.182,0.0,6.0,2.674,35.0,257.0,107.49900000000001,764.0,1728.0,,,
2007-08-01,0.40700000000000003,0.0,6.0,5.9830000000000005,76.0,578.0,179.21800000000002,1275.0,2881.0,,,
2007-09-01,0.189,0.0,6.0,2.769,35.0,269.0,85.45,608.0,1373.0,,,
2007-10-01,0.253,0.0,6.0,3.718,47.0,356.0,88.91600000000001,632.0,1429.0,,,
