measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2010-12-01,1494.0,14575.0,14575.0
2011-01-01,19034.0,184934.0,184934.0
2011-02-01,23466.0,227996.0,227996.0
2011-03-01,22853.0,222040.0,222040.0
2011-04-01,24699.0,239975.0,239975.0
2011-05-01,10029.0,97442.0,97442.0
2011-06-01,11704.0,113716.0,113716.0
2011-07-01,7332.0,71238.0,71238.0
2011-08-01,9920.0,96383.0,96383.0
2011-09-01,10224.0,99336.0,99336.0
2011-10-01,20681.0,200937.0,200937.0
2011-11-01,20440.0,198595.0,198595.0
2011-12-01,18436.0,179124.0,179124.0
2012-01-01,28737.0,273461.0,273461.0
2012-02-01,21000.0,199836.0,199836.0
2012-03-01,18133.0,172554.0,172554.0
2012-04-01,16462.0,156652.0,156652.0
2012-05-01,7646.0,72759.0,72759.0
2012-06-01,12417.0,118160.0,118160.0
2012-07-01,9635.0,91687.0,91687.0
2012-08-01,5805.0,55240.0,55240.0
2012-09-01,8376.0,79706.0,79706.0
2012-10-01,14508.0,138058.0,138058.0
2012-11-01,18193.0,173125.0,173125.0
2012-12-01,20861.0,198513.0,198513.0
2013-01-01,16328.0,155785.0,155785.0
2013-02-01,21736.0,207383.0,207383.0
2013-03-01,18875.0,180086.0,180086.0
2013-04-01,19845.0,189341.0,189341.0
2013-05-01,18348.0,175058.0,175058.0
2013-06-01,8887.0,84791.0,84791.0
2013-07-01,5601.0,53439.0,53439.0
2013-08-01,6507.0,62083.0,62083.0
2013-09-01,7142.0,68142.0,68142.0
2013-10-01,10314.0,98406.0,98406.0
2013-11-01,22480.0,214482.0,214482.0
2013-12-01,19309.0,184227.0,184227.0
2014-01-01,18817.0,178950.0,178950.0
2014-02-01,11237.0,106864.0,106864.0
2014-03-01,19662.0,186986.0,186986.0
2014-04-01,17346.0,164960.0,164960.0
2014-05-01,10099.0,96041.0,96041.0
2014-06-01,7743.0,73636.0,73636.0
2014-07-01,9840.0,93578.0,93578.0
2014-08-01,7992.0,76004.0,76004.0
2014-09-01,9929.0,94425.0,94425.0
2014-10-01,18394.0,174927.0,174927.0
2014-11-01,21306.0,202620.0,202620.0
2014-12-01,22233.0,211436.0,211436.0
2015-01-01,19399.0,180779.0,180779.0
2015-02-01,15439.0,143876.0,143876.0
2015-03-01,22880.0,213219.0,213219.0
2015-04-01,15332.0,142879.0,142879.0
2015-05-01,6614.0,61636.0,61636.0
2015-06-01,12807.0,119348.0,119348.0
2015-07-01,7787.0,72567.0,72567.0
2015-08-01,5107.0,47592.0,47592.0
2015-09-01,7529.0,70163.0,70163.0
2015-10-01,17461.0,162719.0,162719.0
2015-11-01,20213.0,188365.0,188365.0
2015-12-01,19625.0,182885.0,182885.0
2016-01-01,20222.0,186690.0,186690.0
2016-02-01,21589.0,199310.0,199310.0
2016-03-01,17705.0,163453.0,163453.0
2016-04-01,15475.0,142865.0,142865.0
2016-05-01,8701.0,80328.0,80328.0
2016-06-01,11179.0,103205.0,103205.0
2016-07-01,8556.0,78989.0,78989.0
2016-08-01,7134.0,65861.0,65861.0
2016-09-01,9219.0,85110.0,85110.0
2016-10-01,17156.0,158384.0,158384.0
2016-11-01,18986.0,175279.0,175279.0
2016-12-01,26641.0,245950.0,245950.0
2017-01-01,16312.829,150290.0,150290.0
2017-02-01,17068.193,157249.0,157249.0
2017-03-01,19750.187,181958.0,181958.0
2017-04-01,19259.415,177437.0,177437.0
2017-05-01,17003.971,156658.0,156658.0
2017-06-01,14618.67,134682.0,134682.0
2017-07-01,11950.343,110099.0,110099.0
2017-08-01,9824.527,90513.0,90513.0
2017-09-01,13233.377,121919.0,121919.0
2017-10-01,18033.073,166139.0,166139.0
2017-11-01,16587.287,152819.0,152819.0
2017-12-01,16081.128,148155.0,148155.0
2018-01-01,18671.768,169988.0,169988.0
2018-02-01,16624.166,151346.0,151346.0
2018-03-01,19330.937,175989.0,175989.0
2018-04-01,19218.478,174965.0,174965.0
2018-05-01,17130.893,155960.0,155960.0
2018-06-01,17963.594,163541.0,163541.0
2018-07-01,11217.423,102123.0,102123.0
2018-08-01,14137.364,128707.0,128707.0
2018-09-01,12771.005,116267.0,116267.0
2018-10-01,14745.191,134240.0,134240.0
2018-11-01,15699.948,142932.0,142932.0
2018-12-01,16902.233,153878.0,153878.0
2019-01-01,14777.162,131591.0,131591.0
2019-02-01,13529.359,120479.0,120479.0
2019-03-01,15168.762,135078.0,135078.0
2019-04-01,16934.849,150805.0,150805.0
2019-05-01,14940.698,133047.0,133047.0
2019-06-01,12836.926,114313.0,114313.0
2019-07-01,12625.738,112432.0,112432.0
2019-08-01,11393.682,101461.0,101461.0
2019-09-01,14002.268,124690.0,124690.0
2019-10-01,15891.064,141510.0,141510.0
2019-11-01,14451.397,128690.0,128690.0
2019-12-01,15064.095,134146.0,134146.0
2020-01-01,20774.0,182126.0,182126.0
2020-02-01,20549.0,180153.0,180153.0
2020-03-01,20370.0,178584.0,178584.0
2020-04-01,20243.0,177470.0,177470.0
2020-05-01,19745.0,173104.0,173104.0
2020-06-01,10638.0,93263.0,93263.0
2020-07-01,5943.0,52102.0,52102.0
2020-08-01,8639.0,75738.0,75738.0
2020-09-01,8575.0,75177.0,75177.0
2020-10-01,10634.0,93228.0,93228.0
2020-11-01,20237.0,177418.0,177418.0
2020-12-01,23920.0,209707.0,209707.0
2021-01-01,20977.0,185521.0,185521.0
2021-02-01,15614.0,138090.0,138090.0
2021-03-01,21357.0,188881.0,188881.0
2021-04-01,19686.0,174103.0,174103.0
2021-05-01,10316.0,91235.0,91235.0
2021-06-01,7734.0,68399.0,68399.0
2021-07-01,8154.0,72114.0,72114.0
2021-08-01,5674.0,50181.0,50181.0
2021-09-01,13228.0,116988.0,116988.0
2021-10-01,16424.0,145254.0,145254.0
2021-11-01,18994.0,167983.0,167983.0
2021-12-01,21501.0,190155.0,190155.0
2022-01-01,19473.0,66442.0,66442.0
2022-02-01,16653.0,56820.0,56820.0
2022-03-01,21392.0,72990.0,72990.0
2022-04-01,16266.0,55500.0,55500.0
2022-05-01,12344.0,42118.0,42118.0
2022-06-01,10929.0,37290.0,37290.0
2022-07-01,9141.0,31189.0,31189.0
2022-08-01,5858.0,19987.0,19987.0
2022-09-01,10437.0,35611.0,35611.0
2022-10-01,14448.0,49297.0,49297.0
2022-11-01,21224.0,72416.0,72416.0
2022-12-01,11204.0,38228.0,38228.0
2023-01-01,18316.0,62494.0,62494.0
2023-02-01,19864.0,67776.0,67776.0
2023-03-01,20877.0,71232.0,71232.0
2023-04-01,11638.0,39709.0,39709.0
2023-05-01,6899.0,23539.0,23539.0
2023-06-01,8460.0,28866.0,28866.0
2023-07-01,5199.0,17739.0,17739.0
2023-08-01,9171.0,31291.0,31291.0
2023-09-01,9410.0,32107.0,32107.0
2023-10-01,13725.0,46830.0,46830.0
2023-11-01,21609.0,73730.0,73730.0
2023-12-01,21808.0,74409.0,74409.0
2024-01-01,30039.0,102493.0,102493.0
2024-02-01,21262.0,72546.0,72546.0
2024-03-01,27736.0,94635.0,94635.0
2024-04-01,24190.0,82536.0,82536.0
2024-05-01,15401.0,52548.0,52548.0
2024-06-01,16064.0,54810.0,54810.0
2024-07-01,12443.0,42456.0,42456.0
2024-08-01,9844.0,33588.0,33588.0
