measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2012-01-01,1324.37,12235.0,12235.0
2012-02-01,1237.553,11432.0,11432.0
2012-03-01,1315.144,12149.0,12149.0
2012-04-01,1175.994,10863.0,10863.0
2012-05-01,1167.324,10783.0,10783.0
2012-06-01,1484.523,13714.0,13714.0
2012-07-01,1968.245,18182.0,18182.0
2012-08-01,1984.807,18335.0,18335.0
2012-09-01,1714.535,15838.0,15838.0
2012-10-01,1734.496,16023.0,16023.0
2012-11-01,1789.029,16526.0,16526.0
2012-12-01,1545.62,14278.0,14278.0
2013-01-01,1147.641,9500.0,9500.0
2013-02-01,1093.474,9050.0,9050.0
2013-03-01,1171.471,9696.0,9696.0
2013-04-01,1102.98,9129.0,9129.0
2013-05-01,1260.077,10429.0,10429.0
2013-06-01,1103.883,9137.0,9137.0
2013-07-01,1457.331,12062.0,12062.0
2013-08-01,1292.865,10701.0,10701.0
2013-09-01,1203.885,9965.0,9965.0
2013-10-01,1079.137,8931.0,8931.0
2013-11-01,1104.18,9140.0,9140.0
2013-12-01,1041.076,8616.0,8616.0
2014-01-01,931.222,8551.0,8551.0
2014-02-01,1018.645,9353.0,9353.0
2014-03-01,1077.194,9891.0,9891.0
2014-04-01,1347.308,12370.0,12370.0
2014-05-01,1243.392,11416.0,11416.0
2014-06-01,1386.225,12728.0,12728.0
2014-07-01,1732.192,15904.0,15904.0
2014-08-01,1648.948,15141.0,15141.0
2014-09-01,1246.586,11446.0,11446.0
2014-10-01,1090.504,10013.0,10013.0
2014-11-01,1320.414,12123.0,12123.0
2014-12-01,1540.37,14143.0,14143.0
2015-01-01,1421.222,12128.0,12128.0
2015-02-01,994.77,8488.0,8488.0
2015-03-01,1117.234,9534.0,9534.0
2015-04-01,1186.924,10128.0,10128.0
2015-05-01,1131.683,9657.0,9657.0
2015-06-01,1220.274,10413.0,10413.0
2015-07-01,1465.232,12503.0,12503.0
2015-08-01,1572.646,13419.0,13419.0
2015-09-01,1371.349,11702.0,11702.0
2015-10-01,1366.727,11663.0,11663.0
2015-11-01,1311.905,11195.0,11195.0
2015-12-01,1495.034,12757.0,12757.0
2016-01-01,1272.56,13101.0,13101.0
2016-02-01,1166.209,12008.0,12008.0
2016-03-01,1070.296,11020.0,11020.0
2016-04-01,1360.123,14005.0,14005.0
2016-05-01,1222.28,12586.0,12586.0
2016-06-01,1100.433,11331.0,11331.0
2016-07-01,1335.868,13756.0,13756.0
2016-08-01,1433.627,14762.0,14762.0
2016-09-01,1180.081,12151.0,12151.0
2016-10-01,1159.929,11944.0,11944.0
2016-11-01,1183.313,12185.0,12185.0
2016-12-01,1136.281,11701.0,11701.0
2017-01-01,1309.0,13558.0,13558.0
2017-02-01,1176.0,12205.0,12205.0
2017-03-01,1334.0,14405.0,14405.0
2017-04-01,1247.0,13588.0,13588.0
2017-05-01,1383.0,13896.0,13896.0
2017-06-01,1241.0,13641.0,13641.0
2017-07-01,1210.0,13399.0,13399.0
2017-08-01,1046.0,11712.0,11712.0
2017-09-01,1158.0,12767.0,12767.0
2017-10-01,1337.0,14576.0,14576.0
2017-11-01,1330.0,14429.0,14429.0
2017-12-01,1370.0,14878.0,14878.0
2018-01-01,1358.0,14708.0,14708.0
2018-02-01,587.0,7098.0,7098.0
2018-03-01,1260.0,13863.0,13863.0
2018-04-01,327.0,3631.0,3631.0
2018-05-01,1139.0,12025.0,12025.0
2018-06-01,1233.0,12960.0,12960.0
2018-07-01,1169.0,12336.0,12336.0
2018-08-01,1183.0,12532.0,12532.0
2018-09-01,1283.0,13550.0,13550.0
2018-10-01,1361.0,14339.0,14339.0
2018-11-01,1349.0,14167.0,14167.0
2018-12-01,1293.0,13639.0,13639.0
2019-01-01,1338.0,13892.0,13892.0
2019-02-01,1132.0,12422.0,12422.0
2019-03-01,1279.0,13612.0,13612.0
2019-04-01,1093.0,11736.0,11736.0
2019-05-01,1290.0,13679.0,13679.0
2019-06-01,1276.0,13621.0,13621.0
2019-07-01,1346.0,14259.0,14259.0
2019-08-01,1370.0,14411.0,14411.0
2019-09-01,1182.0,12620.0,12620.0
2019-10-01,1236.0,13153.0,13153.0
2019-11-01,1318.0,13838.0,13838.0
2019-12-01,1298.0,13839.0,13839.0
2020-01-01,1337.0,14191.0,14191.0
2020-02-01,1248.0,13384.0,13384.0
2020-03-01,1286.0,13725.0,13725.0
2020-04-01,1287.0,13710.0,13710.0
2020-05-01,1365.0,14452.0,14452.0
2020-06-01,1082.0,11645.0,11645.0
2020-07-01,1305.0,13925.0,13925.0
2020-08-01,875.0,9658.0,9658.0
2020-09-01,1177.0,12663.0,12663.0
2020-10-01,1043.0,11480.0,11480.0
2020-11-01,1235.0,13155.0,13155.0
2020-12-01,531.0,6232.0,6232.0
2021-01-01,1217.0,13016.0,13016.0
2021-02-01,1157.0,12510.0,12510.0
2021-03-01,1071.0,11641.0,11641.0
2021-04-01,1277.0,13688.0,13688.0
2021-05-01,1157.0,12469.0,12469.0
2021-06-01,1291.0,13854.0,13854.0
2021-07-01,1305.0,13925.0,13925.0
2021-08-01,0.0,0.0,0.0
2021-09-01,27.0,264.0,264.0
2021-10-01,910.0,10086.0,10086.0
2021-11-01,237.0,2552.0,2552.0
2021-12-01,1129.0,12417.0,12417.0
2022-01-01,45.0,506.0,506.0
2022-02-01,452.0,5039.0,5039.0
2022-03-01,1295.0,13928.0,13928.0
2022-04-01,1179.0,12808.0,12808.0
2022-05-01,1252.0,13520.0,13520.0
2022-06-01,993.0,11036.0,11036.0
2022-07-01,1234.0,13429.0,13429.0
2022-08-01,1116.0,12323.0,12323.0
2022-09-01,1197.0,13071.0,13071.0
2022-10-01,573.0,6300.0,6300.0
2022-11-01,781.0,8601.0,8601.0
2022-12-01,1180.0,12579.0,12579.0
2023-01-01,1209.0,12867.0,12867.0
2023-02-01,1030.0,11215.0,11215.0
2023-03-01,1133.0,12208.0,12208.0
2023-04-01,1110.0,12023.0,12023.0
2023-05-01,940.0,10154.0,10154.0
2023-06-01,1221.0,13010.0,13010.0
2023-07-01,931.0,10051.0,10051.0
2023-08-01,1248.0,13423.0,13423.0
2023-09-01,1163.0,12557.0,12557.0
2023-10-01,993.0,10545.0,10545.0
2023-11-01,1150.0,12549.0,12549.0
