measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-12-01,,,,29326.0,100060.0,100060.0
2023-01-01,,,,30974.0,105683.0,105683.0
2023-02-01,,,,37595.0,128274.0,128274.0
2023-03-01,,,,47059.0,160565.0,160565.0
2023-04-01,,,,62778.0,214199.0,214199.0
2023-05-01,,,,66378.0,226482.0,226482.0
2023-06-01,,,,66036.0,225315.0,225315.0
2023-07-01,,,,69403.0,236803.0,236803.0
2023-08-01,,,,68123.0,232436.0,232436.0
2023-09-01,,,,61191.0,208784.0,208784.0
2023-10-01,,,,52972.0,180740.0,180740.0
2023-11-01,,,,36577.0,124801.0,124801.0
2023-12-01,-899.0,0.0,0.0,31999.0,109181.0,109181.0
2024-01-01,-723.0,0.0,0.0,29803.0,101688.0,101688.0
2024-02-01,103.0,0.0,0.0,34711.0,118434.0,118434.0
2024-03-01,-622.0,0.0,0.0,48679.0,166093.0,166093.0
2024-04-01,-827.0,0.0,0.0,59075.0,201564.0,201564.0
2024-05-01,-1295.0,0.0,0.0,69642.0,237619.0,237619.0
2024-06-01,-1670.0,0.0,0.0,69291.0,236421.0,236421.0
2024-07-01,-1403.0,0.0,0.0,63659.0,217205.0,217205.0
2024-08-01,-1532.0,0.0,0.0,63619.0,217068.0,217068.0
2024-09-01,-1473.0,0.0,0.0,57838.0,197343.0,197343.0
2024-10-01,-1358.0,0.0,0.0,47751.0,162926.0,162926.0
2024-11-01,-1183.0,0.0,0.0,37079.0,126514.0,126514.0
2024-12-01,-1218.0,0.0,0.0,31686.0,108113.0,108113.0
2025-01-01,-1213.0,0.0,0.0,37324.0,127349.0,127349.0
2025-02-01,-938.0,0.0,0.0,42067.0,143533.0,143533.0
2025-03-01,-1373.0,0.0,0.0,50431.0,172071.0,172071.0
2025-04-01,-1463.0,0.0,0.0,58452.0,199438.0,199438.0
2025-05-01,-923.0,0.0,0.0,64830.0,221200.0,221200.0
2025-06-01,-1301.0,0.0,0.0,66534.0,227014.0,227014.0
2025-07-01,-1520.0,0.0,0.0,66853.0,228102.0,228102.0
2025-08-01,-1490.0,0.0,0.0,60359.0,205945.0,205945.0
2025-09-01,-1944.0,0.0,0.0,53139.0,181310.0,181310.0
2025-10-01,-1100.0,0.0,0.0,49547.0,169054.0,169054.0
