measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-12-01,59378.0,540577.0,540577.0
2019-01-01,77235.0,687778.0,687778.0
2019-02-01,75978.0,676584.0,676584.0
2019-03-01,91434.0,814220.0,814220.0
2019-04-01,99060.0,882129.0,882129.0
2019-05-01,80689.0,718536.0,718536.0
2019-06-01,68705.0,611818.0,611818.0
2019-07-01,83206.0,740949.0,740949.0
2019-08-01,67458.0,600713.0,600713.0
2019-09-01,99321.0,884454.0,884454.0
2019-10-01,110451.0,983566.0,983566.0
2019-11-01,96148.0,856198.0,856198.0
2019-12-01,89192.0,794255.0,794255.0
2020-01-01,82466.0,722979.0,722979.0
2020-02-01,86273.0,756355.0,756355.0
2020-03-01,87174.0,764254.0,764254.0
2020-04-01,90658.0,794799.0,794799.0
2020-05-01,82435.0,722708.0,722708.0
2020-06-01,119179.0,1044842.0,1044842.0
2020-07-01,67111.0,588362.0,588362.0
2020-08-01,71459.0,626481.0,626481.0
2020-09-01,75390.0,660944.0,660944.0
2020-10-01,93390.0,818750.0,818750.0
2020-11-01,101744.0,891990.0,891990.0
2020-12-01,89101.0,781148.0,781148.0
2021-01-01,86621.0,766076.0,766076.0
2021-02-01,59807.0,528933.0,528933.0
2021-03-01,110522.0,977457.0,977457.0
2021-04-01,107251.0,948528.0,948528.0
2021-05-01,88726.0,784693.0,784693.0
2021-06-01,62688.0,554413.0,554413.0
2021-07-01,57522.0,508725.0,508725.0
2021-08-01,81950.0,724766.0,724766.0
2021-09-01,87873.0,777149.0,777149.0
2021-10-01,86602.0,765908.0,765908.0
2021-11-01,89914.0,795199.0,795199.0
2021-12-01,102913.0,910163.0,910163.0
2022-01-01,95683.0,326470.0,326470.0
2022-02-01,94835.0,323577.0,323577.0
2022-03-01,108218.0,369240.0,369240.0
2022-04-01,118540.0,404458.0,404458.0
2022-05-01,108476.0,370120.0,370120.0
2022-06-01,85622.0,292142.0,292142.0
2022-07-01,63830.0,217788.0,217788.0
2022-08-01,55609.0,189738.0,189738.0
2022-09-01,79317.0,270630.0,270630.0
2022-10-01,67409.0,230000.0,230000.0
2022-11-01,105144.0,358751.0,358751.0
2022-12-01,82492.0,281463.0,281463.0
2023-01-01,85101.0,290365.0,290365.0
2023-02-01,89491.0,305343.0,305343.0
2023-03-01,107171.0,365667.0,365667.0
2023-04-01,107853.0,367994.0,367994.0
2023-05-01,66716.0,227635.0,227635.0
2023-06-01,48533.0,165595.0,165595.0
2023-07-01,57625.0,196617.0,196617.0
2023-08-01,56266.0,191980.0,191980.0
2023-09-01,77240.0,263543.0,263543.0
2023-10-01,101821.0,347413.0,347413.0
2023-11-01,82426.0,281238.0,281238.0
2023-12-01,91426.0,311946.0,311946.0
2024-01-01,66395.0,226540.0,226540.0
2024-02-01,90799.0,309806.0,309806.0
2024-03-01,100397.0,342555.0,342555.0
2024-04-01,104309.0,355902.0,355902.0
2024-05-01,72644.0,247861.0,247861.0
2024-06-01,29525.0,100739.0,100739.0
2024-07-01,60449.0,206252.0,206252.0
2024-08-01,61015.0,208183.0,208183.0
2024-09-01,67569.0,230545.0,230545.0
2024-10-01,100603.0,343257.0,343257.0
2024-11-01,98347.0,335560.0,335560.0
2024-12-01,83862.0,286137.0,286137.0
2025-01-01,64410.0,219767.0,219767.0
2025-02-01,79230.0,270333.0,270333.0
2025-03-01,98654.0,336607.0,336607.0
2025-04-01,95939.0,327344.0,327344.0
2025-05-01,64390.0,219699.0,219699.0
2025-06-01,68515.0,233773.0,233773.0
2025-07-01,64532.0,220183.0,220183.0
2025-08-01,56265.0,191976.0,191976.0
2025-09-01,57990.0,197862.0,197862.0
2025-10-01,36572.0,124784.0,124784.0
