measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,0.0,0.0,0.0
2001-02-01,5109.0,56942.0,56942.0
2001-03-01,0.0,0.0,0.0
2001-04-01,1176.0,12800.0,12800.0
2001-05-01,1135.0,13086.0,13086.0
2001-06-01,67249.0,726558.0,726558.0
2001-07-01,142629.0,1594595.0,1594595.0
2001-08-01,166915.0,1625880.0,1625880.0
2001-09-01,12786.0,133294.0,133294.0
2001-10-01,0.0,0.0,0.0
2001-11-01,4978.0,51806.0,51806.0
2001-12-01,0.0,0.0,0.0
2002-01-01,0.0,0.0,0.0
2002-02-01,4623.0,54689.0,54689.0
2002-03-01,9693.0,102016.0,102016.0
2002-04-01,20544.0,222827.0,222827.0
2002-05-01,1264.0,14426.0,14426.0
2002-06-01,78271.0,805830.0,805830.0
2002-07-01,240983.0,2666782.0,2666782.0
2002-08-01,121918.0,1342657.0,1342657.0
2002-09-01,40620.0,454043.0,454043.0
2002-10-01,0.0,0.0,0.0
2002-11-01,1820.0,23551.0,23551.0
2002-12-01,4824.0,53125.0,53125.0
2003-01-01,18339.0,196590.0,196590.0
2003-02-01,414.0,6092.0,6092.0
2003-03-01,3546.0,37800.0,37800.0
2003-04-01,414.0,6092.0,6092.0
2003-05-01,20.0,420.0,420.0
2003-06-01,30345.0,340970.0,340970.0
2003-07-01,22140.0,248935.0,248935.0
2003-08-01,134372.0,1512549.0,1512549.0
2003-09-01,3474.0,39254.0,39254.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,10562.0,111342.0,111342.0
2004-02-01,0.0,0.0,0.0
2004-03-01,10.0,214.0,214.0
2004-04-01,9.0,568.0,568.0
2004-05-01,10793.0,118143.0,118143.0
2004-06-01,45390.0,512773.0,512773.0
2004-07-01,67052.0,758432.0,758432.0
2004-08-01,41940.0,502016.0,502016.0
2004-09-01,20608.0,259339.0,259339.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,2654.0,21885.0,21885.0
2005-01-01,6297.0,83683.0,83683.0
2005-02-01,223.0,2455.0,2455.0
2005-03-01,2842.0,30544.0,30544.0
2005-04-01,736.0,9956.0,9956.0
2005-05-01,2017.0,25361.0,25361.0
2005-06-01,103708.0,1293312.0,1293312.0
2005-07-01,105324.0,1309322.0,1309322.0
2005-08-01,124555.0,1535779.0,1535779.0
2005-09-01,67612.0,903871.0,903871.0
2005-10-01,22423.0,230288.0,230288.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,741.0,8099.0,8099.0
2006-02-01,3768.0,36388.0,36388.0
2006-03-01,429.0,5241.0,5241.0
2006-04-01,479.0,5302.0,5302.0
2006-05-01,3209.0,27875.0,27875.0
2006-06-01,209.0,2571.0,2571.0
2006-07-01,133845.0,1463155.0,1463155.0
2006-08-01,71119.0,764479.0,764479.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,4104.0,43858.0,43858.0
2007-02-01,32176.0,338356.0,338356.0
2007-03-01,5740.0,61216.0,61216.0
2007-04-01,0.0,0.0,0.0
2007-05-01,12784.0,137057.0,137057.0
2007-06-01,35955.0,382829.0,382829.0
2007-07-01,45129.0,498025.0,498025.0
2007-08-01,124435.0,1215372.0,1215372.0
2007-09-01,30707.0,335439.0,335439.0
2007-10-01,11969.0,97688.0,97688.0
2007-11-01,1584.0,19202.0,19202.0
2007-12-01,6225.0,66501.0,66501.0
2008-01-01,3598.0,38779.0,38779.0
2008-02-01,3936.0,41661.0,41661.0
2008-03-01,0.0,0.0,0.0
2008-04-01,147.0,2257.0,2257.0
2008-05-01,463.0,5424.0,5424.0
2008-06-01,37545.0,411864.0,411864.0
2008-07-01,77972.0,855048.0,855048.0
2008-08-01,5280.0,58104.0,58104.0
2008-09-01,2709.0,29740.0,29740.0
2008-10-01,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,987.0,10960.0,10960.0
2009-01-01,3785.0,40551.0,40551.0
2009-02-01,282.0,3121.0,3121.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,69425.0,762108.0,762108.0
2009-07-01,14791.0,161359.0,161359.0
2009-08-01,56494.0,619878.0,619878.0
2009-09-01,12565.0,137131.0,137131.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0
2010-01-01,4056.0,42479.0,42479.0
2010-02-01,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-05-01,36151.0,391836.0,391836.0
2010-06-01,86305.0,936484.0,936484.0
2010-07-01,192081.0,2088186.0,2088186.0
2010-08-01,191777.0,2087982.0,2087982.0
2010-09-01,28111.0,303976.0,303976.0
2010-10-01,1503.0,16748.0,16748.0
2010-11-01,0.0,0.0,0.0
2010-12-01,15428.0,153312.0,153312.0
2011-01-01,3070.0,33549.0,33549.0
2011-02-01,0.0,0.0,0.0
2011-03-01,766.0,8975.0,8975.0
2011-04-01,261.0,3194.0,3194.0
2011-05-01,10430.0,112620.0,112620.0
2011-06-01,22972.0,246679.0,246679.0
2011-07-01,195049.0,2127503.0,2127503.0
2011-08-01,68212.0,745393.0,745393.0
2011-09-01,14728.0,161905.0,161905.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-03-01,50087.0,540924.0,540924.0
2012-04-01,122053.0,1306555.0,1306555.0
2012-05-01,103758.0,1118944.0,1118944.0
2012-06-01,114390.0,1255591.0,1255591.0
2012-07-01,277729.0,3075462.0,3075462.0
2012-08-01,94901.0,1044699.0,1044699.0
2012-09-01,39451.0,435775.0,435775.0
2012-10-01,0.0,0.0,0.0
2012-11-01,12433.0,131982.0,131982.0
2012-12-01,0.0,0.0,0.0
2013-01-01,15426.0,159073.0,159073.0
2013-02-01,3142.0,33226.0,33226.0
2013-03-01,3412.0,38033.0,38033.0
2013-04-01,3829.0,41517.0,41517.0
2013-05-01,33602.0,653917.0,653917.0
2013-06-01,25375.0,289391.0,289391.0
2013-07-01,105275.0,1169280.0,1169280.0
2013-08-01,47073.0,518802.0,518802.0
2013-09-01,27685.0,308188.0,308188.0
2013-10-01,11865.0,131078.0,131078.0
2013-11-01,0.0,0.0,0.0
2013-12-01,1616.0,18736.0,18736.0
2014-01-01,83745.0,919764.0,919764.0
2014-02-01,0.0,0.0,0.0
2014-03-01,23744.0,269610.0,269610.0
2014-04-01,1426.0,15319.0,15319.0
2014-05-01,19683.0,223430.0,223430.0
2014-06-01,48952.0,486561.0,486561.0
2014-07-01,27609.0,317605.0,317605.0
2014-08-01,68297.0,780493.0,780493.0
2014-09-01,11659.0,130666.0,130666.0
2014-10-01,0.0,101.0,101.0
2014-11-01,618.0,7529.0,7529.0
2014-12-01,1480.0,17380.0,17380.0
2015-01-01,44782.0,513290.0,513290.0
2015-02-01,33113.0,374546.0,374546.0
2015-03-01,16861.0,191597.0,191597.0
2015-04-01,0.0,0.0,0.0
2015-05-01,36402.0,395783.0,395783.0
2015-06-01,61061.0,667445.0,667445.0
2015-07-01,116135.0,1293068.0,1293068.0
2015-08-01,56388.0,672892.0,672892.0
2015-09-01,91915.0,1025879.0,1025879.0
2015-10-01,10416.0,114513.0,114513.0
2015-11-01,39152.0,424730.0,424730.0
2015-12-01,62235.0,696448.0,696448.0
2016-01-01,46405.0,525971.0,525971.0
2016-02-01,65809.0,746287.0,746287.0
2016-03-01,116183.0,1299797.0,1299797.0
2016-04-01,132242.0,1487455.0,1487455.0
2016-05-01,208909.0,2351973.0,2351973.0
2016-06-01,114056.0,1279021.0,1279021.0
2016-07-01,201038.0,2319340.0,2319340.0
2016-08-01,169146.0,1928909.0,1928909.0
2016-09-01,71990.0,837580.0,837580.0
2016-10-01,39395.0,442565.0,442565.0
2016-11-01,14331.0,164937.0,164937.0
2016-12-01,16660.0,193156.0,193156.0
2017-01-01,8937.0,101598.0,101598.0
2017-02-01,0.0,0.0,0.0
2017-03-01,23478.0,288523.0,288523.0
2017-04-01,3419.0,42276.0,42276.0
2017-05-01,44360.0,513226.0,513226.0
2017-06-01,89248.0,1007461.0,1007461.0
2017-07-01,106415.0,1210168.0,1210168.0
2017-08-01,42229.0,483955.0,483955.0
2017-09-01,26370.0,318786.0,318786.0
2017-10-01,7567.0,90322.0,90322.0
2017-11-01,5807.0,68700.0,68700.0
2017-12-01,593.0,6627.0,6627.0
2018-01-01,44616.0,500468.0,500468.0
2018-02-01,0.0,0.0,0.0
2018-03-01,543.0,6663.0,6663.0
2018-04-01,5643.0,70955.0,70955.0
2018-05-01,19177.0,225957.0,225957.0
2018-06-01,36499.0,420591.0,420591.0
2018-07-01,97091.0,1126066.0,1126066.0
2018-08-01,59826.0,711599.0,711599.0
2018-09-01,77187.0,921495.0,921495.0
2018-10-01,9566.0,125282.0,125282.0
2018-11-01,5951.0,70006.0,70006.0
2018-12-01,219.0,3918.0,3918.0
2019-01-01,23789.0,311588.0,311588.0
2019-02-01,1840.0,23280.0,23280.0
2019-03-01,2090.0,25076.0,25076.0
2019-04-01,14511.0,175565.0,175565.0
2019-05-01,11923.0,134900.0,134900.0
2019-06-01,49987.0,607214.0,607214.0
2019-07-01,47239.0,601257.0,601257.0
2019-08-01,27729.0,334133.0,334133.0
2019-09-01,16760.0,208129.0,208129.0
2019-10-01,44341.0,567835.0,567835.0
2019-11-01,5801.0,44194.0,44194.0
2019-12-01,3056.0,35151.0,35151.0
2020-01-01,2070.0,24229.0,24229.0
2020-02-01,246.0,5819.0,5819.0
2020-03-01,11001.0,125167.0,125167.0
2020-04-01,3924.0,43999.0,43999.0
2020-05-01,15972.0,184194.0,184194.0
2020-06-01,111042.0,1258235.0,1258235.0
