measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-01-01,2258.0,19970.0,19970.0
2021-02-01,9007.0,79658.0,79658.0
2021-03-01,26350.0,233039.0,233039.0
2021-04-01,32006.0,283061.0,283061.0
2021-05-01,44422.0,392868.0,392868.0
2021-06-01,50198.0,443951.0,443951.0
2021-07-01,53527.0,473393.0,473393.0
2021-08-01,57261.0,506416.0,506416.0
2021-09-01,41978.0,371253.0,371253.0
2021-10-01,46934.0,415084.0,415084.0
2021-11-01,42272.0,373854.0,373854.0
2021-12-01,43009.0,380372.0,380372.0
2022-01-01,30121.0,102773.0,102773.0
2022-02-01,38086.0,129949.0,129949.0
2022-03-01,43788.0,149405.0,149405.0
2022-04-01,26255.0,89582.0,89582.0
2022-05-01,33507.0,114326.0,114326.0
2022-06-01,29132.0,99398.0,99398.0
2022-07-01,31226.0,106543.0,106543.0
2022-08-01,24653.0,84116.0,84116.0
2022-09-01,14256.0,48641.0,48641.0
2022-10-01,19710.0,67251.0,67251.0
2022-11-01,15100.0,51521.0,51521.0
2022-12-01,14034.0,47884.0,47884.0
2023-01-01,23083.0,78759.0,78759.0
2023-02-01,24759.0,84478.0,84478.0
2023-03-01,26068.0,88944.0,88944.0
2023-04-01,24364.0,83130.0,83130.0
2023-05-01,22198.0,75740.0,75740.0
2023-06-01,26880.0,91715.0,91715.0
2023-07-01,28884.0,98552.0,98552.0
2023-08-01,20317.0,69322.0,69322.0
2023-09-01,9418.0,32134.0,32134.0
2023-10-01,4202.0,14337.0,14337.0
2023-11-01,13158.0,44895.0,44895.0
2023-12-01,15886.0,54203.0,54203.0
2024-01-01,17751.0,60566.0,60566.0
2024-02-01,17448.0,59533.0,59533.0
2024-03-01,15649.0,53394.0,53394.0
2024-04-01,15351.0,52378.0,52378.0
2024-05-01,21392.0,72990.0,72990.0
2024-06-01,21716.0,74095.0,74095.0
2024-07-01,25451.0,86839.0,86839.0
2024-08-01,29985.0,102309.0,102309.0
2024-09-01,24504.0,83608.0,83608.0
2024-10-01,36830.0,125664.0,125664.0
2024-11-01,43841.0,149585.0,149585.0
2024-12-01,38384.0,130966.0,130966.0
2025-01-01,38286.0,130632.0,130632.0
2025-02-01,40520.0,138254.0,138254.0
2025-03-01,61046.0,208289.0,208289.0
2025-04-01,68927.0,235179.0,235179.0
2025-05-01,49705.0,169593.0,169593.0
2025-06-01,64128.0,218805.0,218805.0
2025-07-01,71025.0,242337.0,242337.0
2025-08-01,43966.0,150012.0,150012.0
2025-09-01,32963.0,112470.0,112470.0
2025-10-01,38789.0,132348.0,132348.0
