measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2010-01-01,5117.092000000001,50271.0,50271.0
2010-02-01,4765.951,46822.0,46822.0
2010-03-01,5053.027,49642.0,49642.0
2010-04-01,4848.965,47638.0,47638.0
2010-05-01,5053.264,49645.0,49645.0
2010-06-01,5298.75,52056.0,52056.0
2010-07-01,7454.054,73231.0,73231.0
2010-08-01,6255.055,61451.0,61451.0
2010-09-01,5379.905000000001,52853.0,52853.0
2010-10-01,4444.3330000000005,43663.0,43663.0
2010-11-01,4402.736,43254.0,43254.0
2010-12-01,4114.728,40424.0,40424.0
2011-01-01,4208.458,43832.0,43832.0
2011-02-01,3791.232,39486.0,39486.0
2011-03-01,4332.351,45122.0,45122.0
2011-04-01,4068.589,42375.0,42375.0
2011-05-01,4492.089,46786.0,46786.0
2011-06-01,5042.299,52516.0,52516.0
2011-07-01,6814.225,70971.0,70971.0
2011-08-01,7178.141,74762.0,74762.0
2011-09-01,5948.67,61956.0,61956.0
2011-10-01,5162.326,53766.0,53766.0
2011-11-01,3762.007,39181.0,39181.0
2011-12-01,5095.253,53068.0,53068.0
2012-01-01,4265.715,49079.0,49079.0
2012-02-01,3874.727,44580.0,44580.0
2012-03-01,3888.515,44739.0,44739.0
2012-04-01,3548.643,40829.0,40829.0
2012-05-01,5350.717,61562.0,61562.0
2012-06-01,5649.122,64995.0,64995.0
2012-07-01,6552.479,75389.0,75389.0
2012-08-01,7044.552,81050.0,81050.0
2012-09-01,5727.509,65897.0,65897.0
2012-10-01,5176.349,59555.0,59555.0
2012-11-01,4083.75,46985.0,46985.0
2012-12-01,4967.782,57156.0,57156.0
2013-01-01,5891.251,67514.0,67514.0
2013-02-01,5164.283,59181.0,59181.0
2013-03-01,4626.935,53023.0,53023.0
2013-04-01,3588.37,41121.0,41121.0
2013-05-01,4898.942,56141.0,56141.0
2013-06-01,6353.464,72809.0,72809.0
2013-07-01,7769.358,89035.0,89035.0
2013-08-01,7114.015,81524.0,81524.0
2013-09-01,5678.666,65076.0,65076.0
2013-10-01,5299.842,60734.0,60734.0
2013-11-01,4767.544,54635.0,54635.0
2013-12-01,5542.21,63512.0,63512.0
2014-01-01,4329.923,47904.0,47904.0
2014-02-01,3880.4,42931.0,42931.0
2014-03-01,3437.51,38031.0,38031.0
2014-04-01,4185.799,46310.0,46310.0
2014-05-01,4695.436,51949.0,51949.0
2014-06-01,5445.064,60243.0,60243.0
2014-07-01,7495.091,82922.0,82922.0
2014-08-01,7231.133,80003.0,80003.0
2014-09-01,6940.028,76782.0,76782.0
2014-10-01,6257.665,69233.0,69233.0
2014-11-01,5016.901,55505.0,55505.0
2014-12-01,5348.05,59169.0,59169.0
2015-01-01,4477.206,49712.0,49712.0
2015-02-01,4549.57,50516.0,50516.0
2015-03-01,4585.367,50914.0,50914.0
2015-04-01,5464.85,60679.0,60679.0
2015-05-01,5214.365,57897.0,57897.0
2015-06-01,6917.275,76805.0,76805.0
2015-07-01,6900.849,76624.0,76624.0
2015-08-01,7641.356,84845.0,84845.0
2015-09-01,6750.952,74960.0,74960.0
2015-10-01,6135.502,68125.0,68125.0
2015-11-01,5234.14,58117.0,58117.0
2015-12-01,5361.568,59532.0,59532.0
2016-01-01,5729.77,26067.0,650080.0
2016-02-01,4658.671,21194.0,528556.0
2016-03-01,4850.772,22068.0,550350.0
2016-04-01,4679.628,21289.0,530933.0
2016-05-01,5344.875,24316.0,606409.0
2016-06-01,6475.077,29457.0,734638.0
2016-07-01,6863.624,31225.0,778721.0
2016-08-01,6712.793,30539.0,761608.0
2016-09-01,5380.96,24480.0,610503.0
2016-10-01,4768.845,21695.0,541055.0
2016-11-01,4907.857,22327.0,556827.0
2016-12-01,5024.128,22856.0,570019.0
2017-01-01,5693.0,25899.0,64320.0
2017-02-01,3841.0,17474.0,44571.0
2017-03-01,5550.0,25249.0,62990.0
2017-04-01,5193.0,23625.0,59892.0
2017-05-01,4086.0,18589.0,45445.0
2017-06-01,3210.0,14603.0,34968.0
