measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-10-01,52532.0,460548.0,460548.0
2020-11-01,42337.0,371168.0,371168.0
2020-12-01,82553.0,723742.0,723742.0
2021-01-01,88431.0,782084.0,782084.0
2021-02-01,57336.0,507080.0,507080.0
2021-03-01,129811.0,1148048.0,1148048.0
2021-04-01,106517.0,942036.0,942036.0
2021-05-01,76386.0,675558.0,675558.0
2021-06-01,53323.0,471589.0,471589.0
2021-07-01,38288.0,338619.0,338619.0
2021-08-01,44791.0,396132.0,396132.0
2021-09-01,69490.0,614570.0,614570.0
2021-10-01,99684.0,881605.0,881605.0
2021-11-01,105704.0,934846.0,934846.0
2021-12-01,103696.0,917087.0,917087.0
2022-01-01,86907.0,296527.0,296527.0
2022-02-01,96746.0,330097.0,330097.0
2022-03-01,114177.0,389572.0,389572.0
2022-04-01,134849.0,460105.0,460105.0
2022-05-01,105835.0,361109.0,361109.0
2022-06-01,75669.0,258183.0,258183.0
2022-07-01,67762.0,231204.0,231204.0
2022-08-01,51102.0,174360.0,174360.0
2022-09-01,61956.0,211394.0,211394.0
2022-10-01,69278.0,236377.0,236377.0
2022-11-01,79507.0,271278.0,271278.0
2022-12-01,88017.0,300314.0,300314.0
2023-01-01,102143.0,348512.0,348512.0
2023-02-01,101404.0,345990.0,345990.0
2023-03-01,107088.0,365384.0,365384.0
2023-04-01,87357.0,298062.0,298062.0
2023-05-01,47336.0,161510.0,161510.0
2023-06-01,47322.0,161463.0,161463.0
2023-07-01,65667.0,224056.0,224056.0
2023-08-01,64029.0,218467.0,218467.0
2023-09-01,63193.0,215615.0,215615.0
2023-10-01,97390.0,332295.0,332295.0
2023-11-01,79662.0,271807.0,271807.0
2023-12-01,64176.0,218969.0,218969.0
2024-01-01,20941.0,71451.0,71451.0
2024-02-01,73448.0,250605.0,250605.0
2024-03-01,74161.0,253037.0,253037.0
2024-04-01,72640.0,247848.0,247848.0
2024-05-01,49386.0,168505.0,168505.0
2024-06-01,67940.0,231811.0,231811.0
2024-07-01,55035.0,187779.0,187779.0
2024-08-01,58284.0,198865.0,198865.0
2024-09-01,37945.0,129468.0,129468.0
2024-10-01,55387.0,188980.0,188980.0
2024-11-01,52694.0,179792.0,179792.0
2024-12-01,66056.0,225383.0,225383.0
2025-01-01,63035.0,215075.0,215075.0
2025-02-01,60012.0,204761.0,204761.0
2025-03-01,95884.0,327156.0,327156.0
2025-04-01,53677.0,183146.0,183146.0
2025-05-01,39771.0,135699.0,135699.0
2025-06-01,64881.0,221374.0,221374.0
2025-07-01,54879.0,187247.0,187247.0
2025-08-01,45464.0,155123.0,155123.0
2025-09-01,39963.0,136354.0,136354.0
2025-10-01,52312.0,178489.0,178489.0
