measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,674.0,7006.0,7006.0,1009869.0,10592727.0,10592727.0
2003-02-01,,,,53.0,551.0,551.0,950230.0,9850988.0,9850988.0
2003-03-01,,,,211.0,2198.0,2198.0,894366.0,9392313.0,9392313.0
2003-04-01,,,,501.0,5179.0,5179.0,675509.0,7062330.0,7062330.0
2003-05-01,,,,501.0,5342.0,5342.0,921448.0,9822969.0,9822969.0
2003-06-01,,,,263.0,2736.0,2736.0,961479.0,10286157.0,10286157.0
2003-07-01,,,,238.0,2517.0,2517.0,1044485.0,11188115.0,11188115.0
2003-08-01,,,,485.0,5145.0,5145.0,930603.0,9971726.0,9971726.0
2003-09-01,,,,517.0,5928.0,5928.0,891539.0,9976603.0,9976603.0
2003-10-01,,,,981.0,10692.0,10692.0,774917.0,8267549.0,8267549.0
2003-11-01,,,,720.0,7515.0,7515.0,656907.0,6853847.0,6853847.0
2003-12-01,,,,1904.0,20103.0,20103.0,566926.0,6068191.0,6068191.0
2004-01-01,,,,337.0,3516.0,3516.0,970133.0,10115219.0,10115219.0
2004-02-01,,,,546.0,5721.0,5721.0,813699.0,8519872.0,8519872.0
2004-03-01,,,,1042.0,10925.0,10925.0,584951.0,6127122.0,6127122.0
2004-04-01,,,,1005.0,10162.0,10162.0,691788.0,7089801.0,7089801.0
2004-05-01,,,,187.0,1938.0,1938.0,1010920.0,10471094.0,10471094.0
2004-06-01,,,,190.0,2564.0,2564.0,962234.0,10155531.0,10155531.0
2004-07-01,,,,568.0,5104.0,5104.0,964334.0,10527709.0,10527709.0
2004-08-01,,,,931.0,10002.0,10002.0,949135.0,10194774.0,10194774.0
2004-09-01,,,,1013.0,11072.0,11072.0,886366.0,9687182.0,9687182.0
2004-10-01,,,,994.0,10596.0,10596.0,752202.0,8019387.0,8019387.0
2004-11-01,,,,1243.0,13265.0,13265.0,858890.0,9165196.0,9165196.0
2004-12-01,,,,1137.0,11802.0,11802.0,940746.0,9796560.0,9796560.0
2005-01-01,,,,581.0,6303.36,6303.36,1025734.0,11112988.82,11112988.82
2005-02-01,,,,364.0,3927.84,3927.84,799508.0,8612368.8,8612368.8
2005-03-01,,,,92.0,1005.48,1005.48,525162.0,5718699.36,5718699.36
2005-04-01,,,,1148.0,12253.92,12253.92,589732.0,6292540.35,6292540.35
2005-05-01,,,,3696.0,39878.16,39878.16,798660.0,8618329.75,8618329.75
2005-06-01,,,,836.0,8961.12,8961.12,835967.0,8965366.04,8965366.04
2005-07-01,,,,2153.0,23108.4,23108.4,923496.0,9908993.58,9908993.58
2005-08-01,,,,900.0,9731.4,9731.4,959951.0,10380110.13,10380110.13
2005-09-01,,,,111.0,1193.64,1193.64,831126.0,8989946.68,8989946.68
2005-10-01,,,,789.0,8449.56,8449.56,667180.0,7145895.56,7145895.56
2005-11-01,,,,455.0,4915.68,4915.68,683013.0,7390429.26,7390429.26
2005-12-01,,,,1757.0,18910.08,18910.08,885334.0,9528631.49,9528631.49
2006-01-01,,,,925.0,9914.0,9914.0,907437.0,9725573.0,9725573.0
2006-02-01,,,,1637.0,17858.0,17858.0,716510.0,7814692.0,7814692.0
2006-03-01,,,,37.0,394.0,394.0,746382.0,7945234.0,7945234.0
2006-04-01,,,,1467.0,13977.0,13977.0,609557.0,6541784.0,6541784.0
2006-05-01,,,,1614.0,17223.0,17223.0,843820.0,9004673.0,9004673.0
2006-06-01,,,,431.0,4563.0,4563.0,907975.0,9616919.0,9616919.0
2006-07-01,,,,514.0,5527.0,5527.0,1003060.0,10794080.0,10794080.0
2006-08-01,,,,476.0,5086.0,5086.0,1048212.0,11205174.0,11205174.0
2006-09-01,,,,769.0,8103.0,8103.0,938233.0,9894963.0,9894963.0
2006-10-01,,,,2113.0,37485.0,37485.0,747115.0,7639897.0,7639897.0
2006-11-01,,,,386.0,3751.0,3751.0,691622.0,6722151.0,6722151.0
2006-12-01,,,,2551.0,26778.0,26778.0,863007.0,9059369.0,9059369.0
2007-01-01,,,,772.063,8178.0,8178.0,1024567.937,10852630.0,10852630.0
2007-02-01,,,,152.895,1612.0,1612.0,914115.105,9640092.0,9640092.0
2007-03-01,,,,1252.632,13270.0,13270.0,689823.368,7307997.0,7307997.0
2007-04-01,,,,783.05,8120.0,8120.0,690645.95,7161795.0,7161795.0
2007-05-01,,,,1135.401,11936.0,11936.0,1027055.6,10797368.0,10797368.0
2007-06-01,,,,83.81,882.0,882.0,1011174.191,10636510.0,10636510.0
2007-07-01,,,,386.624,4060.0,4060.0,1036260.376,10881945.0,10881945.0
2007-08-01,,,,473.18300000000005,5011.0,5011.0,823458.817,8720764.0,8720764.0
2007-09-01,,,,1050.194,11084.0,11084.0,882697.806,9316038.0,9316038.0
2007-10-01,,,,343.464,3561.0,3561.0,767025.536,7952881.0,7952881.0
2007-11-01,,,,358.105,3683.0,3683.0,695225.895,7150182.0,7150182.0
2007-12-01,,,,1369.102,14280.0,14280.0,934507.897,9746829.0,9746829.0
2008-01-01,,,,948.283,9726.0,9726.0,1055231.717,10822377.0,10822377.0
2008-02-01,,,,1065.125,11166.0,11166.0,691404.875,7248267.0,7248267.0
2008-03-01,,,,417.79400000000004,4339.0,4339.0,781200.206,8113981.0,8113981.0
2008-04-01,,,,1639.624,16965.0,16965.0,793604.376,8211334.0,8211334.0
2008-05-01,,,,310.16900000000004,3193.0,3193.0,897995.831,9243856.0,9243856.0
2008-06-01,,,,25.576,259.0,259.0,671183.424,6789429.0,6789429.0
2008-07-01,,,,1510.9640000000002,15553.0,15553.0,973339.036,10018738.0,10018738.0
2008-08-01,,,,81.055,835.0,835.0,1043261.945,10746794.0,10746794.0
2008-09-01,,,,690.5120000000001,7115.0,7115.0,951645.488,9805437.0,9805437.0
2008-10-01,,,,1096.458,11354.0,11354.0,806589.542,8352569.0,8352569.0
2008-11-01,,,,1600.691,16758.0,16758.0,644086.309,6743085.0,6743085.0
2008-12-01,,,,172.846,1793.0,1793.0,1034940.154,10738217.0,10738217.0
2009-01-01,,,,498.257,5163.0,5163.0,991806.743,10276496.0,10276496.0
2009-02-01,,,,387.293,4022.0,4022.0,778767.707,8087258.0,8087258.0
2009-03-01,,,,659.2810000000001,6786.0,6786.0,771807.719,7943673.0,7943673.0
2009-04-01,,,,542.1370000000001,5539.0,5539.0,713703.863,7291837.0,7291837.0
2009-05-01,,,,795.664,9067.0,9067.0,741736.336,8452434.0,8452434.0
2009-06-01,,,,778.207,8103.0,8103.0,952048.793,9912664.0,9912664.0
2009-07-01,,,,253.665,2634.0,2634.0,1034200.335,10739874.0,10739874.0
2009-08-01,,,,371.793,3893.0,3893.0,1033750.207,10823048.0,10823048.0
2009-09-01,,,,654.722,6821.0,6821.0,812939.278,8469090.0,8469090.0
2009-10-01,,,,1186.332,12342.0,12342.0,912002.668,9488105.0,9488105.0
2009-11-01,,,,957.533,9996.0,9996.0,956712.467,9987437.0,9987437.0
2009-12-01,,,,660.725,6915.0,6915.0,953513.275,9979078.0,9979078.0
2010-01-01,,,,929.489,9761.0,9761.0,791885.511,8315787.0,8315787.0
2010-02-01,,,,621.852,6533.0,6533.0,913622.148,9597784.0,9597784.0
2010-03-01,,,,2419.067,25161.0,25161.0,743506.933,7733156.0,7733156.0
2010-04-01,,,,2078.376,21815.0,21815.0,652307.624,6846671.0,6846671.0
2010-05-01,,,,467.30600000000004,4863.0,4863.0,1022593.694,10641058.0,10641058.0
2010-06-01,,,,814.3000000000001,8602.0,8602.0,984820.7000000001,10403854.0,10403854.0
2010-07-01,,,,159.51,1688.0,1688.0,1069728.49,11317359.0,11317359.0
2010-08-01,,,,389.71000000000004,4140.0,4140.0,1046344.29,11114327.0,11114327.0
2010-09-01,,,,1009.153,10613.0,10613.0,908212.847,9551801.0,9551801.0
2010-10-01,,,,697.408,7262.0,7262.0,752824.592,7838826.0,7838826.0
2010-11-01,,,,833.801,8614.0,8614.0,882972.199,9122198.0,9122198.0
2010-12-01,,,,409.161,4275.0,4275.0,1051912.839,10989998.0,10989998.0
2011-01-01,,,,1062.474,11154.0,11154.0,975030.53,10236333.0,10236333.0
2011-02-01,,,,847.873,8844.0,8844.0,618383.13,6449889.0,6449889.0
2011-03-01,,,,625.21,6486.0,6486.0,1035917.8,10746128.0,10746128.0
2011-04-01,,,,1063.38,11096.0,11096.0,904303.62,9435715.0,9435715.0
2011-05-01,,,,363.542,3769.0,3769.0,694456.46,7199898.0,7199898.0
2011-06-01,,,,2471.628,25966.0,25966.0,928815.37,9757818.0,9757818.0
2011-07-01,,,,269.053,2805.0,2805.0,1087510.9,11336831.0,11336831.0
2011-08-01,,,,726.751,7626.0,7626.0,1064991.2,11175781.0,11175781.0
2011-09-01,,,,615.103,6397.0,6397.0,812218.9,8447559.0,8447559.0
2011-10-01,,,,3036.319,31340.0,31340.0,837110.68,8640522.0,8640522.0
2011-11-01,,,,679.866,7021.0,7021.0,897675.13,9269952.0,9269952.0
2011-12-01,,,,326.456,3410.0,3410.0,1019563.5,10651104.0,10651104.0
2012-01-01,,,,1533.524,16070.0,16070.0,1009211.5,10575687.0,10575687.0
2012-02-01,,,,806.583,9561.0,9561.0,907887.42,10761700.0,10761700.0
2012-03-01,,,,1069.584,11542.0,11542.0,863321.42,9316549.0,9316549.0
2012-04-01,,,,584.283,6274.0,6274.0,634886.72,6817340.0,6817340.0
2012-05-01,,,,1359.419,14665.0,14665.0,725196.58,7823053.0,7823053.0
2012-06-01,,,,923.245,9943.0,9943.0,822830.76,8861651.0,8861651.0
2012-07-01,,,,1043.26,11225.0,11225.0,1009536.7,10862076.0,10862076.0
2012-08-01,,,,627.304,6727.0,6727.0,1034868.7,11097129.0,11097129.0
2012-09-01,,,,1700.844,18204.0,18204.0,513962.16,5501041.0,5501041.0
2012-10-01,,,,2337.408,24825.0,24825.0,720790.59,7655439.0,7655439.0
2012-11-01,,,,990.53,10513.0,10513.0,1000568.5,10619986.0,10619986.0
2012-12-01,,,,105.751,1129.0,1129.0,1023956.2,10931441.0,10931441.0
2013-01-01,,,,1963.433,21015.0,21015.0,831630.57,8901153.0,8901153.0
2013-02-01,,,,1270.209,13777.0,13777.0,667092.79,7235369.0,7235369.0
2013-03-01,,,,1480.68,15847.0,15847.0,686727.32,7349525.0,7349525.0
2013-04-01,,,,787.635,8532.0,8532.0,692172.37,7497799.0,7497799.0
2013-05-01,,,,1886.998,20709.0,20709.0,661036.0,7254715.0,7254715.0
2013-06-01,,,,2166.973,24126.0,24126.0,730637.03,8134427.0,8134427.0
2013-07-01,,,,1180.204,12989.0,12989.0,841869.8,9265329.0,9265329.0
2013-08-01,,,,582.418,6403.0,6403.0,849356.58,9338148.0,9338148.0
2013-09-01,,,,1051.133,11572.0,11572.0,764822.87,8419872.0,8419872.0
2013-10-01,,,,1588.859,17475.0,17475.0,476567.14,5241610.0,5241610.0
2013-11-01,,,,1661.5,18857.0,18857.0,693952.5,7876000.0,7876000.0
2013-12-01,,,,772.019,8796.0,8796.0,840716.98,9579229.0,9579229.0
2014-01-01,,,,1301.542,14535.0,14535.0,792911.46,8855077.0,8855077.0
2014-02-01,,,,700.054,7856.0,7856.0,497853.95,5586685.0,5586685.0
2014-03-01,,,,2969.026,32493.0,32493.0,736852.97,8064085.0,8064085.0
2014-04-01,,,,471.738,5080.0,5080.0,719572.26,7749336.0,7749336.0
2014-05-01,,,,1467.61,16293.0,16293.0,785117.39,8716410.0,8716410.0
2014-06-01,,,,1360.319,15223.0,15223.0,747392.68,8364067.0,8364067.0
2014-07-01,,,,864.651,9608.0,9608.0,827512.35,9195235.0,9195235.0
2014-08-01,,,,1168.402,13036.0,13036.0,728523.6,8128197.0,8128197.0
2014-09-01,,,,1030.726,11595.0,11595.0,598354.27,6731305.0,6731305.0
2014-10-01,,,,0.0,0.0,0.0,587140.0,6510253.0,6510253.0
2014-11-01,,,,2450.461,26730.0,26730.0,443988.54,4843180.0,4843180.0
2014-12-01,,,,3465.825,38196.0,38196.0,499770.18,5507913.0,5507913.0
2015-01-01,,,,1189.978,13012.0,13012.0,717860.02,7849816.0,7849816.0
2015-02-01,,,,510.61,5615.0,5615.0,632925.39,6960559.0,6960559.0
2015-03-01,,,,1299.932,14235.0,14235.0,434967.07,4763300.0,4763300.0
2015-04-01,,,,1109.921,12401.0,12401.0,333878.08,3730350.0,3730350.0
2015-05-01,,,,994.702,11131.0,11131.0,319751.3,3578057.0,3578057.0
2015-06-01,,,,3766.75,42695.0,42695.0,624259.25,7075741.0,7075741.0
2015-07-01,,,,2043.006,22132.0,22132.0,657376.99,7121506.0,7121506.0
2015-08-01,,,,1935.007,21668.0,21668.0,665811.99,7455624.0,7455624.0
2015-09-01,,,,1460.317,16311.0,16311.0,650228.68,7262779.0,7262779.0
2015-10-01,,,,1113.983,12460.0,12460.0,428477.02,4792444.0,4792444.0
2015-11-01,,,,341.304,3875.0,3875.0,365806.7,4153107.0,4153107.0
2015-12-01,,,,491.866,5951.0,5951.0,282840.13,3421783.0,3421783.0
2016-01-01,,,,1020.336,11813.0,11813.0,312855.66,3622079.0,3622079.0
2016-02-01,,,,202.212,2376.0,2376.0,136262.79,1600772.0,1600772.0
2016-03-01,,,,2655.349,32199.0,32199.0,217004.65,2631408.0,2631408.0
2016-04-01,,,,2275.484,25014.0,25014.0,275527.52,3028767.0,3028767.0
2016-05-01,,,,817.69,8973.0,8973.0,300993.31,3302935.0,3302935.0
2016-06-01,,,,1490.6,14247.0,14247.0,453317.4,4332833.0,4332833.0
2016-07-01,,,,1553.126,15029.0,15029.0,482180.87,4665965.0,4665965.0
2016-08-01,,,,1798.966,17317.0,17317.0,512899.03,4937094.0,4937094.0
2016-09-01,,,,831.313,7991.0,7991.0,483056.69,4643338.0,4643338.0
2016-10-01,,,,395.982,3775.0,3775.0,403439.02,3846046.0,3846046.0
2016-11-01,,,,0.0,0.0,0.0,316285.0,3089460.0,3089460.0
2016-12-01,,,,1666.606,18216.0,18216.0,580999.39,6350406.0,6350406.0
2017-01-01,,,,1049.595,11490.0,11490.0,598658.41,6553286.0,6553286.0
2017-02-01,,,,1124.322,12330.0,12330.0,436788.68,4790229.0,4790229.0
2017-03-01,,,,569.512,5986.0,5986.0,300545.49,3158876.0,3158876.0
2017-04-01,,,,1143.098,11719.0,11719.0,391699.9,4015639.0,4015639.0
2017-05-01,,,,1528.327,15917.0,15917.0,474122.67,4937873.0,4937873.0
2017-06-01,,,,797.342,8744.0,8744.0,525757.66,5765399.0,5765399.0
2017-07-01,,,,669.645,7374.0,7374.0,641543.36,7064087.0,7064087.0
2017-08-01,,,,854.092,9443.0,9443.0,580948.91,6423266.0,6423266.0
2017-09-01,,,,713.457,7791.0,7791.0,369082.54,4030407.0,4030407.0
2017-10-01,,,,1057.8,11637.0,11637.0,137730.2,1515126.0,1515126.0
2017-11-01,,,,764.698,8273.0,8273.0,529508.3,5728672.0,5728672.0
2017-12-01,,,,662.998,7179.0,7179.0,585209.0,6337116.0,6337116.0
2018-01-01,,,,464.512,5069.0,5069.0,530172.49,5785015.0,5785015.0
2018-02-01,,,,426.007,4739.0,4739.0,303351.99,3374757.0,3374757.0
2018-03-01,,,,926.859,10519.0,10519.0,325420.14,3693331.0,3693331.0
2018-04-01,,,,575.723,6350.0,6350.0,402074.28,4435003.0,4435003.0
2018-05-01,,,,1826.749,20127.0,20127.0,295994.25,3261284.0,3261284.0
2018-06-01,,,,442.517,4863.0,4863.0,481034.48,5286028.0,5286028.0
2018-07-01,,,,354.648,3840.0,3840.0,543249.35,5881548.0,5881548.0
2018-08-01,,,,703.084,7668.0,7668.0,522385.92,5696903.0,5696903.0
2018-09-01,,,,525.496,5909.0,5909.0,454892.5,5115440.0,5115440.0
2018-10-01,,,,353.432,3998.0,3998.0,428644.57,4849289.0,4849289.0
2018-11-01,,,,992.772,11437.0,11437.0,530181.23,6107616.0,6107616.0
2018-12-01,,,,252.25,2811.0,2811.0,631344.75,7034622.0,7034622.0
2019-01-01,,,,267.598,2999.0,2999.0,528625.4,5923965.0,5923965.0
2019-02-01,,,,969.739,10760.0,10760.0,380752.26,4224896.0,4224896.0
2019-03-01,,,,322.93,3581.0,3581.0,445134.07,4936023.0,4936023.0
2019-04-01,,,,1605.287,18469.0,18469.0,233044.71,2681217.0,2681217.0
2019-05-01,,,,669.876,7679.0,7679.0,429976.12,4929128.0,4929128.0
2019-06-01,,,,905.127,10566.0,10566.0,389713.87,4549479.0,4549479.0
2019-07-01,,,,641.248,7326.0,7326.0,422889.75,4831662.0,4831662.0
2019-08-01,,,,721.148,8261.0,8261.0,419333.85,4803850.0,4803850.0
2019-09-01,,,,325.106,3604.0,3604.0,385973.89,4279280.0,4279280.0
2019-10-01,,,,1185.735,13706.0,13706.0,232500.27,2687544.0,2687544.0
2019-11-01,,,,580.973,6580.0,6580.0,422024.03,4779569.0,4779569.0
2019-12-01,,,,506.015,5915.0,5915.0,246024.99,2876017.0,2876017.0
2020-01-01,,,,259.421,3199.0,3199.0,151290.58,1865446.0,1865446.0
2020-02-01,,,,175.116,2146.0,2146.0,150772.88,1847854.0,1847854.0
2020-03-01,0.0,0.0,0.0,190.413,2311.0,2311.0,167492.59,2032683.0,2032683.0
2020-04-01,,,,620.076,7515.0,7515.0,134814.92,1633809.0,1633809.0
2020-05-01,,,,915.849,11078.0,11078.0,282671.15,3419132.0,3419132.0
2020-06-01,,,,1288.699,15470.0,15470.0,276103.3,3314503.0,3314503.0
2020-07-01,,,,800.184,9479.0,9479.0,377916.82,4476605.0,4476605.0
2020-08-01,,,,710.527,8173.0,8173.0,443393.47,5100356.0,5100356.0
2020-09-01,,,,549.939,6486.0,6486.0,200009.06,2358785.0,2358785.0
2020-10-01,,,,1566.614,17916.0,17916.0,253292.39,2896742.0,2896742.0
2020-11-01,,,,990.717,11331.0,11331.0,410916.28,4699621.0,4699621.0
2020-12-01,,,,699.375,8061.0,8061.0,462940.63,5336176.0,5336176.0
2021-01-01,,,,394.938,4628.0,4628.0,295534.06,3462823.0,3462823.0
2021-02-01,,,,944.876,10543.0,10543.0,504210.12,5625928.0,5625928.0
2021-03-01,,,,228.36,2564.0,2564.0,286072.64,3211583.0,3211583.0
2021-04-01,,,,127.233,1470.0,1470.0,11641.767,134505.0,134505.0
2021-05-01,,,,1399.957,16176.0,16176.0,385498.04,4454257.0,4454257.0
2021-06-01,,,,424.399,4751.0,4751.0,539825.6,6043219.0,6043219.0
2021-07-01,,,,447.829,5010.0,5010.0,589028.17,6589328.0,6589328.0
2021-08-01,,,,358.609,3969.0,3969.0,590359.39,6533954.0,6533954.0
2021-09-01,,,,287.012,3187.0,3187.0,590986.99,6562280.0,6562280.0
2021-10-01,,,,178.526,1976.0,1976.0,332098.47,3675208.0,3675208.0
2021-11-01,,,,647.874,7291.0,7291.0,182839.13,2057678.0,2057678.0
2021-12-01,,,,10.753,118.0,118.0,14604.247,159712.0,159712.0
2022-01-01,,,,0.0,0.0,0.0,275846.0,3028215.0,3028215.0
2022-02-01,,,,1724.278,19222.0,19222.0,456783.72,5092085.0,5092085.0
2022-03-01,,,,639.929,7068.0,7068.0,448814.07,4956975.0,4956975.0
2022-04-01,,,,742.464,8208.0,8208.0,389925.54,4310910.0,4310910.0
2022-05-01,,,,744.212,8450.0,8450.0,528029.79,5995095.0,5995095.0
2022-06-01,,,,271.124,3205.0,3205.0,363545.88,4296996.0,4296996.0
2022-07-01,,,,774.835,8902.0,8902.0,423066.17,4860741.0,4860741.0
2022-08-01,,,,1008.122,11642.0,11642.0,469205.88,5418673.0,5418673.0
2022-09-01,,,,418.157,4892.0,4892.0,232803.84,2723651.0,2723651.0
2022-10-01,,,,842.32,10149.0,10149.0,59527.68,717233.0,717233.0
2022-11-01,,,,1309.355,15500.0,15500.0,161826.65,1915647.0,1915647.0
2022-12-01,,,,1584.507,18187.0,18187.0,410516.49,4711874.0,4711874.0
2023-01-01,,,,765.415,8873.0,8873.0,284905.59,3302712.0,3302712.0
2023-02-01,,,,784.23,9390.0,9390.0,75928.77,909170.0,909170.0
2023-03-01,,,,1254.04,14994.0,14994.0,256084.96,3061894.0,3061894.0
2023-04-01,,,,183.168,2076.0,2076.0,235524.83,2668941.0,2668941.0
2023-05-01,,,,492.059,5862.0,5862.0,95575.941,1138687.0,1138687.0
2023-06-01,,,,1191.497,13842.0,13842.0,396508.5,4606207.0,4606207.0
2023-07-01,,,,778.52,8926.0,8926.0,496531.48,5692802.0,5692802.0
2023-08-01,,,,705.426,8050.0,8050.0,538265.57,6142229.0,6142229.0
2023-09-01,,,,0.0,0.0,0.0,472614.0,5399110.0,5399110.0
2023-10-01,,,,1561.191,18175.0,18175.0,322633.81,3756040.0,3756040.0
2023-11-01,,,,214.144,2475.0,2475.0,211558.86,2445592.0,2445592.0
2023-12-01,,,,77.516,923.0,923.0,185193.48,2205510.0,2205510.0
2024-01-01,,,,1229.671,14153.0,14153.0,424681.33,4887961.0,4887961.0
2024-02-01,,,,556.365,6809.0,6809.0,272689.64,3337298.0,3337298.0
2024-03-01,,,,1013.356,12066.0,12066.0,241670.64,2877507.0,2877507.0
2024-04-01,,,,440.477,5198.0,5198.0,246131.52,2904518.0,2904518.0
2024-05-01,,,,1215.592,14488.0,14488.0,359934.41,4289961.0,4289961.0
2024-06-01,,,,290.845,4692.0,4692.0,329697.16,5319040.0,5319040.0
2024-07-01,,,,414.151,4839.0,4839.0,460924.85,5385783.0,5385783.0
2024-08-01,,,,366.407,4281.0,4281.0,450236.59,5259998.0,5259998.0
2024-09-01,,,,633.733,7515.0,7515.0,368342.27,4367708.0,4367708.0
2024-10-01,,,,1020.291,11578.0,11578.0,373394.71,4237086.0,4237086.0
2024-11-01,,,,503.677,5757.0,5757.0,382988.32,4377168.0,4377168.0
2024-12-01,,,,1737.664,19592.0,19592.0,298369.34,3364115.0,3364115.0
2025-01-01,,,,880.415,9955.0,9955.0,576686.59,6520585.0,6520585.0
2025-02-01,,,,775.236,8785.0,8785.0,360088.76,4080410.0,4080410.0
2025-03-01,,,,156.528,1735.0,1735.0,275507.47,3053090.0,3053090.0
2025-04-01,,,,437.234,4728.0,4728.0,192430.77,2080624.0,2080624.0
2025-05-01,,,,548.077,6174.0,6174.0,130414.92,1469102.0,1469102.0
2025-06-01,,,,994.134,11895.0,11895.0,356586.87,4266717.0,4266717.0
2025-07-01,,,,546.563,6409.0,6409.0,478035.44,5605624.0,5605624.0
2025-08-01,,,,390.32,4598.0,4598.0,431476.68,5083009.0,5083009.0
2025-09-01,,,,525.295,6286.0,6286.0,275852.71,3300874.0,3300874.0
2025-10-01,,,,819.291,9161.0,9161.0,360430.71,4030217.0,4030217.0
