measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-07-01,182.99,1630.0,1630.0
2019-08-01,166.601,1484.0,1484.0
2019-09-01,170.604,1519.0,1519.0
2019-10-01,139.502,1242.0,1242.0
2019-11-01,124.825,1112.0,1112.0
2019-12-01,105.478,939.0,939.0
2020-01-01,123.079,1079.0,1079.0
2020-02-01,139.806,1226.0,1226.0
2020-03-01,177.607,1557.0,1557.0
2020-04-01,199.232,1747.0,1747.0
2020-05-01,227.748,1997.0,1997.0
2020-06-01,245.405,2151.0,2151.0
2020-07-01,243.822,2138.0,2138.0
2020-08-01,203.274,1782.0,1782.0
2020-09-01,180.373,1581.0,1581.0
2020-10-01,154.8,1357.0,1357.0
2020-11-01,139.797,1226.0,1226.0
2020-12-01,103.057,904.0,904.0
2021-01-01,223.724,1979.0,1979.0
2021-02-01,185.284,1639.0,1639.0
2021-03-01,399.531,3533.0,3533.0
2021-04-01,409.571,3622.0,3622.0
2021-05-01,413.332,3656.0,3656.0
2021-06-01,408.448,3612.0,3612.0
2021-07-01,369.699,3270.0,3270.0
2021-08-01,389.167,3442.0,3442.0
2021-09-01,395.668,3499.0,3499.0
2021-10-01,291.726,2580.0,2580.0
2021-11-01,276.173,2442.0,2442.0
2021-12-01,177.677,1571.0,1571.0
2022-01-01,191.519,653.0,653.0
2022-02-01,225.974,771.0,771.0
2022-03-01,346.875,1184.0,1184.0
2022-04-01,414.947,1416.0,1416.0
2022-05-01,384.093,1311.0,1311.0
2022-06-01,446.119,1522.0,1522.0
2022-07-01,399.956,1365.0,1365.0
2022-08-01,397.075,1355.0,1355.0
2022-09-01,366.288,1250.0,1250.0
2022-10-01,287.848,982.0,982.0
2022-11-01,269.205,919.0,919.0
2022-12-01,218.101,744.0,744.0
2023-01-01,157.0,536.0,536.0
2023-02-01,235.0,802.0,802.0
2023-03-01,263.0,897.0,897.0
2023-04-01,411.0,1402.0,1402.0
2023-05-01,487.0,1662.0,1662.0
2023-06-01,426.0,1454.0,1454.0
2023-07-01,429.0,1464.0,1464.0
2023-08-01,431.0,1471.0,1471.0
2023-09-01,313.0,1068.0,1068.0
2023-10-01,291.0,993.0,993.0
2023-11-01,228.0,778.0,778.0
2023-12-01,107.0,365.0,365.0
2024-01-01,95.0,324.0,324.0
2024-02-01,283.0,966.0,966.0
2024-03-01,323.0,1102.0,1102.0
2024-04-01,389.0,1327.0,1327.0
2024-05-01,362.0,1235.0,1235.0
2024-06-01,448.0,1529.0,1529.0
2024-07-01,439.0,1498.0,1498.0
2024-08-01,387.0,1320.0,1320.0
2024-09-01,317.0,1082.0,1082.0
2024-10-01,338.0,1153.0,1153.0
2024-11-01,220.0,751.0,751.0
2024-12-01,150.0,512.0,512.0
