measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2012-01-01,3788.451,44145.0,44145.0
2012-02-01,3288.184,38316.0,38316.0
2012-03-01,3341.589,38939.0,38939.0
2012-04-01,2982.122,34750.0,34750.0
2012-05-01,2814.929,32801.0,32801.0
2012-06-01,2588.735,30165.0,30165.0
2012-07-01,2526.434,29440.0,29440.0
2012-08-01,2547.735,29688.0,29688.0
2012-09-01,2527.839,29456.0,29456.0
2012-10-01,3030.998,35320.0,35320.0
2012-11-01,3299.989,38453.0,38453.0
2012-12-01,2821.995,32884.0,32884.0
2013-01-01,1074.145,10938.0,10938.0
2013-02-01,876.404,8924.0,8924.0
2013-03-01,953.582,9710.0,9710.0
2013-04-01,843.493,8589.0,8589.0
2013-05-01,862.462,8782.0,8782.0
2013-06-01,757.131,7710.0,7710.0
2013-07-01,868.248,8841.0,8841.0
2013-08-01,826.031,8411.0,8411.0
2013-09-01,868.859,8847.0,8847.0
2013-10-01,751.28,7650.0,7650.0
2013-11-01,896.769,9131.0,9131.0
2013-12-01,1098.596,11186.0,11186.0
2014-01-01,889.644,8057.0,8057.0
2014-02-01,829.999,7516.0,7516.0
2014-03-01,814.62,7377.0,7377.0
2014-04-01,719.908,6519.0,6519.0
2014-05-01,728.997,6602.0,6602.0
2014-06-01,721.709,6536.0,6536.0
2014-07-01,742.721,6725.0,6725.0
2014-08-01,738.427,6687.0,6687.0
2014-09-01,539.433,4885.0,4885.0
2014-10-01,694.694,6291.0,6291.0
2014-11-01,820.294,7429.0,7429.0
2014-12-01,863.554,7820.0,7820.0
2015-01-01,99.36,1333.0,1333.0
2015-02-01,81.197,1089.0,1089.0
2015-03-01,79.828,1070.0,1070.0
2015-04-01,60.595,812.0,812.0
2015-05-01,62.62,839.0,839.0
2015-06-01,61.396,823.0,823.0
2015-07-01,61.102,819.0,819.0
2015-08-01,59.666,800.0,800.0
2015-09-01,50.038,671.0,671.0
2015-10-01,52.008,697.0,697.0
2015-11-01,63.134,846.0,846.0
2015-12-01,70.056,939.0,939.0
2016-01-01,0.0,162.0,162.0
2016-02-01,0.0,143.0,143.0
2016-03-01,0.0,150.0,150.0
2016-04-01,0.0,149.0,149.0
2016-05-01,0.0,149.0,149.0
2016-06-01,0.0,136.0,136.0
2016-07-01,0.0,145.0,145.0
2016-08-01,0.0,124.0,124.0
2016-09-01,0.0,115.0,115.0
2016-10-01,0.0,110.0,110.0
2016-11-01,0.0,140.0,140.0
2016-12-01,0.0,147.0,147.0
2017-01-01,-51.938,67.0,67.0
2017-02-01,-49.92,64.0,64.0
2017-03-01,-53.43,68.0,68.0
2017-04-01,-45.282,58.0,58.0
2017-05-01,-44.865,57.0,57.0
2017-06-01,-46.743,60.0,60.0
2017-07-01,-50.386,64.0,64.0
2017-08-01,-50.913,65.0,65.0
2017-09-01,-42.841,54.0,54.0
2017-10-01,-45.816,58.0,58.0
2017-11-01,-55.758,72.0,72.0
2017-12-01,-57.108,73.0,73.0
2018-01-01,-48.482,124.0,124.0
2018-02-01,-42.939,109.0,109.0
2018-03-01,-45.5,116.0,116.0
2018-04-01,-34.317,87.0,87.0
2018-05-01,-39.739,102.0,102.0
2018-06-01,-38.021,97.0,97.0
2018-07-01,-41.493,105.0,105.0
2018-08-01,-40.215,103.0,103.0
2018-09-01,-37.724,96.0,96.0
2018-10-01,-29.557,76.0,76.0
2018-11-01,-39.284,101.0,101.0
2018-12-01,-42.729,109.0,109.0
2019-01-01,-17.695,363.0,363.0
2019-02-01,-15.276,312.0,312.0
2019-03-01,-14.21,291.0,291.0
2019-04-01,-14.528,297.0,297.0
2019-05-01,-12.88,264.0,264.0
2019-06-01,-11.373,233.0,233.0
2019-07-01,-13.974,287.0,287.0
2019-08-01,-13.023,266.0,266.0
2019-09-01,-10.079,206.0,206.0
2019-10-01,-12.283,251.0,251.0
2019-11-01,-12.96,265.0,265.0
2019-12-01,-13.719,281.0,281.0
2020-01-01,-56.877,73.0,73.0
2020-02-01,-46.804,61.0,61.0
2020-03-01,-44.801,58.0,58.0
2020-04-01,-38.382,50.0,50.0
2020-05-01,-39.629,52.0,52.0
2020-06-01,-39.296,52.0,52.0
2020-07-01,-41.028,53.0,53.0
2020-08-01,-39.516,52.0,52.0
2020-09-01,-36.156,47.0,47.0
2020-10-01,-30.743,40.0,40.0
2020-11-01,-56.19,73.0,73.0
2020-12-01,-63.578,83.0,83.0
2021-01-01,-30.679,76.0,76.0
2021-02-01,-26.361,65.0,65.0
2021-03-01,-25.869,64.0,64.0
2021-04-01,-25.501,63.0,63.0
2021-05-01,-27.808,69.0,69.0
2021-06-01,-35.012,87.0,87.0
2021-07-01,-39.779,99.0,99.0
2021-08-01,-40.335,100.0,100.0
2021-09-01,-33.068,82.0,82.0
2021-10-01,-31.187,77.0,77.0
2021-11-01,-29.062,72.0,72.0
2021-12-01,-30.339,75.0,75.0
2022-01-01,-24.919,1.0,1.0
2022-02-01,-21.3,1.0,1.0
2022-03-01,-20.957,1.0,1.0
2022-04-01,-19.695,1.0,1.0
2022-05-01,-23.268,1.0,1.0
2022-06-01,-28.117,1.0,1.0
2022-07-01,-33.889,1.0,1.0
2022-08-01,-34.051,1.0,1.0
2022-09-01,-28.669,1.0,1.0
2022-10-01,-24.772,1.0,1.0
2022-11-01,-23.445,1.0,1.0
2022-12-01,-25.918,1.0,1.0
2023-01-01,-25.271,8.0,8.0
2023-02-01,-23.033,8.0,8.0
2023-03-01,-24.551,9.0,9.0
2023-04-01,-22.039,8.0,8.0
2023-05-01,-24.81,9.0,9.0
2023-06-01,-28.959,11.0,11.0
2023-07-01,-34.952,13.0,13.0
2023-08-01,-35.019,13.0,13.0
2023-09-01,-29.695,11.0,11.0
2023-10-01,-24.981,9.0,9.0
2023-11-01,-24.797,9.0,9.0
2023-12-01,-26.893,10.0,10.0
2024-01-01,-26.086,12.0,12.0
2024-02-01,-21.58,10.0,10.0
2024-03-01,-21.299,10.0,10.0
2024-04-01,-19.522,9.0,9.0
2024-05-01,-23.013,11.0,11.0
2024-06-01,-27.052,12.0,12.0
2024-07-01,-32.409,14.0,14.0
