measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,23130.0,285427.0,285427.0,0.0,0.0,0.0
2001-02-01,3889.0,57956.0,57956.0,0.0,0.0,0.0
2001-03-01,18339.0,236659.0,236659.0,2267.0,27543.0,27543.0
2001-04-01,33967.0,429799.0,429799.0,5076.0,64679.0,64679.0
2001-05-01,1190.0,20794.0,20794.0,1014.0,16787.0,16787.0
2001-06-01,14.0,350.0,350.0,708.0,18252.0,18252.0
2001-07-01,2806.0,38318.0,38318.0,8420.0,115503.0,115503.0
2001-08-01,2601.0,31313.0,31313.0,34559.0,442141.0,442141.0
2001-09-01,948.0,17064.0,17064.0,1257.0,21963.0,21963.0
2001-10-01,0.0,0.0,0.0,1984.0,35093.0,35093.0
2001-11-01,40.0,1238.0,1238.0,270.0,12906.0,12906.0
2001-12-01,-598.0,0.0,0.0,0.0,0.0,0.0
2002-01-01,1263.0,27211.0,27211.0,0.0,0.0,0.0
2002-02-01,2219.0,38162.0,38162.0,0.0,0.0,0.0
2002-03-01,19056.0,230861.0,230861.0,0.0,0.0,0.0
2002-04-01,13023.0,165984.0,165984.0,5851.0,75268.0,75268.0
2002-05-01,377.0,4797.0,4797.0,0.0,0.0,0.0
2002-06-01,6065.0,76659.0,76659.0,6312.0,79810.0,79810.0
2002-07-01,3341.0,44544.0,44544.0,13365.0,177780.0,177780.0
2002-08-01,576.0,8143.0,8143.0,10952.0,139581.0,139581.0
2002-09-01,0.0,0.0,0.0,-671.0,0.0,0.0
2002-10-01,6943.0,104342.0,104342.0,0.0,0.0,0.0
2002-11-01,-652.0,3155.0,3155.0,0.0,0.0,0.0
2002-12-01,-1016.0,0.0,0.0,0.0,0.0,0.0
2003-01-01,21193.0,260884.0,260884.0,0.0,0.0,0.0
2003-02-01,32501.0,394154.0,394154.0,0.0,0.0,0.0
2003-03-01,678.0,19407.0,19407.0,0.0,0.0,0.0
2003-04-01,941.0,20968.0,20968.0,0.0,0.0,0.0
2003-05-01,4556.0,66246.0,66246.0,0.0,0.0,0.0
2003-06-01,-731.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,11189.0,148086.0,148086.0,0.0,0.0,0.0
2003-08-01,-551.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,-713.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,-764.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,904.0,23142.0,23142.0,0.0,0.0,0.0
2003-12-01,2254.0,41946.0,41946.0,0.0,0.0,0.0
2004-01-01,7820.0,105792.0,105792.0,0.0,0.0,0.0
2004-02-01,-987.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,-899.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,-796.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,37690.0,476604.0,476604.0,8273.0,102380.0,102380.0
2004-06-01,3938.0,58180.0,58180.0,0.0,0.0,0.0
2004-07-01,-738.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,1051.0,42267.0,42267.0,0.0,0.0,0.0
2004-09-01,1041.0,21794.0,21794.0,0.0,0.0,0.0
2004-10-01,-448.0,4157.0,4157.0,0.0,0.0,0.0
2004-11-01,-729.0,1641.0,1641.0,0.0,0.0,0.0
2004-12-01,5161.0,75684.0,75684.0,0.0,0.0,0.0
2005-01-01,3045.0,49130.24,49130.24,0.0,0.0,0.0
2005-02-01,-598.0,3656.64,3656.64,0.0,0.0,0.0
2005-03-01,1307.0,26767.0,26767.0,0.0,0.0,0.0
2005-04-01,-769.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,1414.0,21726.8,21726.8,2213.0,33936.44,33936.44
2005-06-01,-101.0,5802.54,5802.54,-25.0,1460.16,1460.16
2005-07-01,787.0,11640.0,11640.0,5010.0,74113.52,74113.52
2005-08-01,54.0,888.93,888.93,2372.0,39114.4,39114.4
2005-09-01,7304.0,98944.3,98944.3,990.0,13424.32,13424.32
2005-10-01,0.0,0.0,0.0,-804.0,0.0,0.0
2005-11-01,-445.0,5153.72,5153.72,0.0,0.0,0.0
2005-12-01,2179.0,35092.4,35092.4,610.0,9832.2,9832.2
2006-01-01,15338.0,195838.0,195838.0,16697.0,212894.0,212894.0
2006-02-01,785.0,14765.0,14765.0,979.0,18492.0,18492.0
2006-03-01,180.0,13069.0,13069.0,0.0,0.0,0.0
2006-04-01,1114.0,23318.0,23318.0,0.0,0.0,0.0
2006-05-01,4403.0,60358.0,60358.0,1812.0,24853.0,24853.0
2006-06-01,-11.0,17.0,17.0,-609.0,1037.0,1037.0
2006-07-01,1865.0,24276.0,24276.0,30014.0,392313.0,392313.0
2006-08-01,731.0,9165.0,9165.0,47943.0,603740.0,603740.0
2006-09-01,434.0,23056.0,23056.0,41.0,2207.0,2207.0
2006-10-01,-827.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,4791.0,66627.0,66627.0,0.0,0.0,0.0
2006-12-01,202.0,13710.0,13710.0,0.0,0.0,0.0
2007-01-01,-765.0,2589.0,2589.0,0.0,0.0,0.0
2007-02-01,3170.0,49024.0,49024.0,0.0,0.0,0.0
2007-03-01,-411.5,0.0,0.0,-411.5,0.0,0.0
2007-04-01,0.0,0.0,0.0,-441.0,1573.0,1573.0
2007-05-01,-432.0,4854.0,4854.0,0.0,0.0,0.0
2007-06-01,22.737000000000002,361.0,361.0,1685.2630000000001,26746.0,26746.0
2007-07-01,894.2410000000001,12530.0,12530.0,7092.759,99387.0,99387.0
2007-08-01,2971.2780000000002,37177.0,37177.0,139434.722,1744613.0,1744613.0
2007-09-01,23.398,363.0,363.0,3133.6020000000003,48576.0,48576.0
2007-10-01,30.608,679.0,679.0,1142.392,25328.0,25328.0
2007-11-01,63.859,1167.0,1167.0,2094.141,38266.0,38266.0
2007-12-01,2537.719,42162.0,42162.0,111.281,1849.0,1849.0
2008-01-01,6916.028,94418.0,94418.0,148.972,2034.0,2034.0
2008-02-01,-698.0,2776.0,2776.0,0.0,0.0,0.0
2008-03-01,299.414,15033.0,15033.0,3.5860000000000003,180.0,180.0
2008-04-01,0.0,0.0,0.0,-777.0,104.0,104.0
2008-05-01,278.898,4691.0,4691.0,1901.102,31976.0,31976.0
2008-06-01,1786.968,22587.0,22587.0,50208.032,634634.0,634634.0
2008-07-01,-15.915000000000001,832.0,832.0,-140.085,7325.0,7325.0
2008-08-01,-54.619,4673.0,4673.0,-61.381,5252.0,5252.0
2008-09-01,500.40700000000004,9632.0,9632.0,1034.593,19914.0,19914.0
2008-10-01,0.0,0.0,0.0,-835.0,745.0,745.0
2008-11-01,701.678,18816.0,18816.0,63.322,1698.0,1698.0
2008-12-01,0.0,0.0,0.0,-967.0,590.0,590.0
2009-01-01,399.961,18572.0,18572.0,2.039,95.0,95.0
2009-02-01,-526.501,5477.0,5477.0,-7.4990000000000006,78.0,78.0
2009-03-01,-711.0,2887.0,2887.0,0.0,0.0,0.0
2009-04-01,-417.5,0.0,0.0,-417.5,0.0,0.0
2009-05-01,-3.9040000000000004,215.0,215.0,-137.096,7562.0,7562.0
2009-06-01,-364.0,0.0,0.0,-364.0,0.0,0.0
2009-07-01,-369.5,0.0,0.0,-369.5,0.0,0.0
2009-08-01,0.0,0.0,0.0,-349.0,2990.0,2990.0
2009-09-01,103.019,1408.0,1408.0,9623.981,131575.0,131575.0
2009-10-01,-715.0,1583.0,1583.0,0.0,0.0,0.0
2009-11-01,-0.17600000000000002,134.0,134.0,-24.824,18897.0,18897.0
2009-12-01,0.0,0.0,0.0,-84.0,4329.0,4329.0
2010-01-01,41.0,14201.0,14201.0,0.0,0.0,0.0
2010-02-01,-142.764,0.0,0.0,-851.236,0.0,0.0
2010-03-01,-132.71,0.0,0.0,-791.29,0.0,0.0
2010-04-01,-87.61200000000001,0.0,0.0,-522.388,0.0,0.0
2010-05-01,171.205,2823.0,2823.0,3158.795,52080.0,52080.0
2010-06-01,46.748000000000005,675.0,675.0,5474.252,79058.0,79058.0
2010-07-01,206.327,2660.0,2660.0,37018.673,477203.0,477203.0
2010-08-01,219.97400000000002,2858.0,2858.0,30074.026,390682.0,390682.0
2010-09-01,6.7860000000000005,268.0,268.0,340.214,13421.0,13421.0
2010-10-01,-114.183,0.0,0.0,-680.817,0.0,0.0
2010-11-01,5.367,256.0,256.0,299.63300000000004,14295.0,14295.0
2010-12-01,0.0,0.0,0.0,-1059.0,13.0,13.0
2011-01-01,20873.318,266632.0,266632.0,17728.682,226463.0,226463.0
2011-02-01,1650.221,21121.0,21121.0,2433.779,31149.0,31149.0
2011-03-01,-10.473,29.0,29.0,-686.527,1907.0,1907.0
2011-04-01,0.0,0.0,0.0,-523.0,2591.0,2591.0
2011-05-01,148.981,1985.0,1985.0,16339.019,217657.0,217657.0
2011-06-01,35.905,477.0,477.0,14906.095,198126.0,198126.0
2011-07-01,227.388,2916.0,2916.0,50188.612,643574.0,643574.0
