measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,,,,,,,14475.0,179585.0,179585.0,,,,,,,60354.0,760883.0,760883.0
2003-02-01,,,,,,,15904.0,232342.0,232342.0,,,,,,,8231.0,121829.0,121829.0
2003-03-01,,,,,,,2753.0,54410.0,54410.0,,,,,,,1178.0,23805.0,23805.0
2003-04-01,,,,,,,0.0,0.0,0.0,,,,,,,22370.0,283166.0,283166.0
2003-05-01,,,,,,,17858.0,212576.0,212576.0,,,,,,,168.0,2030.0,2030.0
2003-06-01,,,,,,,8027.0,121632.0,121632.0,,,,,,,14664.0,224687.0,224687.0
2003-07-01,,,,,,,0.0,0.0,0.0,,,,,,,20603.0,249207.0,249207.0
2003-08-01,,,,,,,4292.0,56069.0,56069.0,,,,,,,54186.0,719215.0,719215.0
2003-09-01,,,,,,,31.0,342.0,342.0,,,,,,,11837.0,131560.0,131560.0
2003-10-01,,,,,,,36.0,441.0,441.0,,,,,,,1846.0,23297.0,23297.0
2003-11-01,,,,,,,628.0,7314.0,7314.0,,,,,,,5924.0,69935.0,69935.0
2003-12-01,,,,,,,4550.0,50814.0,50814.0,,,,,,,9016.0,102308.0,102308.0
2004-01-01,,,,,,,1831.0,20602.0,20602.0,,,,,,,33133.0,378821.0,378821.0
2004-02-01,,,,,,,3718.0,44242.0,44242.0,,,,,,,7735.0,93518.0,93518.0
2004-03-01,,,,,,,178.0,307.0,307.0,,,,,,,3768.0,6590.0,6590.0
2004-04-01,,,,,,,6.0,70.0,70.0,,,,,,,4895.0,62419.0,62419.0
2004-05-01,,,,,,,382.0,4605.0,4605.0,,,,,,,38664.0,468364.0,468364.0
2004-06-01,,,,,,,1981.0,24899.0,24899.0,,,,,,,7049.0,89577.0,89577.0
2004-07-01,,,,,,,104.0,1241.0,1241.0,,,,,,,10118.0,122336.0,122336.0
2004-08-01,,,,,,,37.0,470.0,470.0,,,,,,,3793.0,48354.0,48354.0
2004-09-01,,,,,,,0.0,0.0,0.0,,,,,,,738.0,4287.0,4287.0
2004-10-01,,,,,,,543.0,7598.0,7598.0,,,,,,,1831.0,26083.0,26083.0
2004-11-01,,,,,,,622.0,5591.0,5591.0,,,,,,,1276.0,11564.0,11564.0
2004-12-01,,,,,,,0.0,0.0,0.0,,,,,,,4752.0,42619.0,42619.0
2005-01-01,,,,,,,2476.0,33529.8,33529.8,,,,,,,0.0,0.0,0.0
2005-02-01,,,,,,,742.0,9809.64,9809.64,,,,,,,3738.0,49386.55,49386.55
2005-03-01,,,,,,,1531.0,20041.2,20041.2,,,,,,,3739.0,48865.64,48865.64
2005-04-01,,,,,,,0.0,0.0,0.0,,,,,,,-2.0,242.45,242.45
2005-05-01,,,,,,,206.0,2748.34,2748.34,,,,,,,5554.0,74353.18,74353.18
2005-06-01,,,,,,,0.0,0.0,0.0,,,,,,,21521.0,255804.44,255804.44
2005-07-01,,,,,,,1.0,11.72,11.72,,,,,,,51107.0,574751.72,574751.72
2005-08-01,,,,,,,0.0,0.0,0.0,,,,,,,137000.0,1652172.54,1652172.54
2005-09-01,,,,,,,10144.0,131052.0,131052.0,,,,,,,26322.0,330476.94,330476.94
2005-10-01,,,,,,,2171.0,26750.9,26750.9,,,,,,,18185.0,224874.57,224874.57
2005-11-01,,,,,,,1666.0,20252.16,20252.16,,,,,,,13624.0,164907.84,164907.84
2005-12-01,,,,,,,17177.0,235988.06,235988.06,,,,,,,4075.0,56410.06,56410.06
2006-01-01,,,,,,,8.0,111.0,111.0,,,,,,,2677.0,37024.0,37024.0
2006-02-01,,,,,,,1164.0,11972.0,11972.0,,,,,,,8754.0,90210.0,90210.0
2006-03-01,,,,,,,360.0,4700.0,4700.0,,,,,,,12141.0,161491.0,161491.0
2006-04-01,,,,,,,317.0,3856.0,3856.0,,,,,,,31318.0,382261.0,382261.0
2006-05-01,,,,,,,1388.0,18260.0,18260.0,,,,,,,11055.0,145932.0,145932.0
2006-06-01,,,,,,,0.0,0.0,0.0,,,,,,,36945.0,451804.0,451804.0
2006-07-01,,,,,,,1585.0,19508.0,19508.0,,,,,,,111470.0,1374258.0,1374258.0
2006-08-01,,,,,,,2295.0,27460.0,27460.0,,,,,,,80582.0,966120.0,966120.0
2006-09-01,,,,,,,0.0,0.0,0.0,,,,,,,4866.0,59643.0,59643.0
2006-10-01,,,,,,,4364.0,55477.0,55477.0,,,,,,,5944.0,76009.0,76009.0
2006-11-01,,,,,,,402.0,5022.0,5022.0,,,,,,,1934.0,24422.0,24422.0
2006-12-01,,,,,,,0.0,0.0,0.0,,,,,,,24589.0,282881.0,282881.0
2007-01-01,,,,,,,839.7040000000001,10709.0,10709.0,,,,,,,6543.296,83445.0,83445.0
2007-02-01,,,,,,,2598.5240000000003,30595.0,30595.0,,,,,,,27423.476000000002,322884.0,322884.0
2007-03-01,,,,,,,0.0,0.0,0.0,,,,,,,3583.0,40277.0,40277.0
2007-04-01,,,,,,,1023.785,13566.0,13566.0,,,,,,,3878.215,51389.0,51389.0
2007-05-01,,,,,,,3.293,41.0,41.0,,,,,,,10790.707,134431.0,134431.0
2007-06-01,,,,,,,0.0,0.0,0.0,,,,,,,2437.0,31296.0,31296.0
2007-07-01,,,,,,,0.0,0.0,0.0,,,,,,,9409.0,116607.0,116607.0
