measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2023-11-01,-610.0,0.0,0.0
2023-12-01,-1090.0,0.0,0.0
2024-01-01,-892.0,0.0,0.0
2024-02-01,-953.0,0.0,0.0
2024-03-01,-954.0,0.0,0.0
2024-04-01,-941.0,0.0,0.0
2024-05-01,-1001.0,0.0,0.0
2024-06-01,-862.0,0.0,0.0
2024-07-01,-783.0,0.0,0.0
2024-08-01,-879.0,0.0,0.0
2024-09-01,-712.0,0.0,0.0
2024-10-01,-1007.0,0.0,0.0
2024-11-01,-947.0,0.0,0.0
2024-12-01,-944.0,0.0,0.0
2025-01-01,-879.0,0.0,0.0
2025-02-01,-796.0,0.0,0.0
2025-03-01,-935.0,0.0,0.0
2025-04-01,-910.0,0.0,0.0
2025-05-01,-898.0,0.0,0.0
2025-06-01,-864.0,0.0,0.0
2025-07-01,-863.0,0.0,0.0
2025-08-01,-879.0,0.0,0.0
2025-09-01,-688.0,0.0,0.0
2025-10-01,-960.0,0.0,0.0
