measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2013-01-01,2291.219,22689.0,22689.0,3.906,40.0,40.0
2013-02-01,2389.815,23665.0,23665.0,3.185,32.0,32.0
2013-03-01,3023.282,29938.0,29938.0,3.465,34.0,34.0
2013-04-01,4172.168,41315.0,41315.0,3.065,30.0,30.0
2013-05-01,4227.275,41860.0,41860.0,3.134,31.0,31.0
2013-06-01,3436.654,34031.0,34031.0,2.751,27.0,27.0
2013-07-01,4533.867,44897.0,44897.0,3.155,31.0,31.0
2013-08-01,4267.039,42254.0,42254.0,3.002,30.0,30.0
2013-09-01,4592.066,45473.0,45473.0,3.157,31.0,31.0
2013-10-01,4519.516,44755.0,44755.0,2.73,27.0,27.0
2013-11-01,3883.647,38458.0,38458.0,3.259,32.0,32.0
2013-12-01,4204.651,41637.0,41637.0,3.992,40.0,40.0
2014-01-01,3617.005,35190.0,35190.0,0.12,1.0,1.0
2014-02-01,2581.093,25112.0,25112.0,0.112,1.0,1.0
2014-03-01,3101.669,30177.0,30177.0,0.11,1.0,1.0
2014-04-01,4250.499,41354.0,41354.0,0.097,1.0,1.0
2014-05-01,5110.004,49716.0,49716.0,0.099,1.0,1.0
2014-06-01,5329.065,51848.0,51848.0,0.098,1.0,1.0
2014-07-01,5894.719,57351.0,57351.0,0.1,1.0,1.0
2014-08-01,5844.248,56860.0,56860.0,0.1,1.0,1.0
2014-09-01,4677.999,45514.0,45514.0,0.073,1.0,1.0
2014-10-01,5490.863,53422.0,53422.0,0.094,1.0,1.0
2014-11-01,5097.512,49595.0,49595.0,0.111,1.0,1.0
2014-12-01,5171.093,50311.0,50311.0,0.117,1.0,1.0
2015-01-01,3341.564,37972.0,37972.0,0.0,0.0,0.0
2015-02-01,3168.371,36004.0,36004.0,0.0,0.0,0.0
2015-03-01,3213.553,36518.0,36518.0,0.0,0.0,0.0
2015-04-01,3871.881,43998.0,43998.0,0.0,0.0,0.0
2015-05-01,4473.111,50831.0,50831.0,0.0,0.0,0.0
2015-06-01,4158.117,47251.0,47251.0,0.0,0.0,0.0
2015-07-01,5322.404,60482.0,60482.0,0.0,0.0,0.0
2015-08-01,6195.412,70402.0,70402.0,0.0,0.0,0.0
2015-09-01,4790.451,54437.0,54437.0,0.0,0.0,0.0
2015-10-01,3998.051,45432.0,45432.0,0.0,0.0,0.0
2015-11-01,4054.917,46079.0,46079.0,0.0,0.0,0.0
2015-12-01,3543.641,40269.0,40269.0,0.527,6.0,6.0
2016-01-01,2894.735,27546.0,27546.0,0.0,0.0,0.0
2016-02-01,2101.462,19998.0,19998.0,0.0,0.0,0.0
2016-03-01,3580.724,34075.0,34075.0,0.0,0.0,0.0
2016-04-01,3393.096,32289.0,32289.0,0.0,0.0,0.0
2016-05-01,3677.18,34993.0,34993.0,0.0,0.0,0.0
2016-06-01,3661.476,34844.0,34844.0,0.0,0.0,0.0
2016-07-01,3613.057,34383.0,34383.0,0.0,0.0,0.0
2016-08-01,4650.16,44252.0,44252.0,0.0,0.0,0.0
2016-09-01,3851.835,36655.0,36655.0,0.0,0.0,0.0
2016-10-01,4042.193,38466.0,38466.0,0.0,0.0,0.0
2016-11-01,4047.133,38513.0,38513.0,0.0,0.0,0.0
2016-12-01,3001.795,28566.0,28566.0,1.154,11.0,11.0
2017-01-01,3056.925,30553.0,30553.0,466.075,4658.0,4658.0
2017-02-01,1189.644,11934.0,11934.0,1256.356,12603.0,12603.0
2017-03-01,3803.0,37793.0,37793.0,0.0,0.0,0.0
2017-04-01,3014.421,29084.0,29084.0,36.579,353.0,353.0
