measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-10-01,7007.0,23908.0,23908.0
2024-11-01,9329.0,31831.0,31831.0
2024-12-01,6754.0,23045.0,23045.0
2025-01-01,10973.0,37440.0,37440.0
2025-02-01,14047.0,47928.0,47928.0
2025-03-01,21295.0,72659.0,72659.0
2025-04-01,29149.0,99456.0,99456.0
2025-05-01,32051.0,109358.0,109358.0
2025-06-01,37758.0,128830.0,128830.0
2025-07-01,38127.0,130089.0,130089.0
2025-08-01,36352.0,124033.0,124033.0
2025-09-01,31324.0,106877.0,106877.0
2025-10-01,22338.0,76217.0,76217.0
