measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed
2011-01-01,3328.612,42346.0,42346.0,,,
2011-02-01,3282.284,41758.0,41758.0,,,
2011-03-01,2610.834,33216.0,33216.0,,,
2011-04-01,2224.602,28303.0,28303.0,,,
2011-05-01,1984.855,25252.0,25252.0,,,
2011-06-01,2208.89,28102.0,28102.0,,,
2011-07-01,3541.384,45055.0,45055.0,,,
2011-08-01,4347.969,55316.0,55316.0,,,
2011-09-01,4413.865,56154.0,56154.0,,,
2011-10-01,3535.102,44975.0,44975.0,,,
2011-11-01,3485.169,44340.0,44340.0,,,
2011-12-01,4534.434,57689.0,57689.0,,,
2012-01-01,0.0,0.0,0.0,3981.71,52293.0,52293.0
2012-02-01,0.0,0.0,0.0,3604.032,47334.0,47334.0
2012-03-01,0.0,0.0,0.0,3855.701,50640.0,50640.0
2012-04-01,0.0,0.0,0.0,3497.902,45941.0,45941.0
2012-05-01,0.0,0.0,0.0,3463.891,45494.0,45494.0
2012-06-01,0.0,0.0,0.0,3322.653,43639.0,43639.0
2012-07-01,0.0,0.0,0.0,3563.392,46801.0,46801.0
2012-08-01,0.0,0.0,0.0,3455.772,45388.0,45388.0
2012-09-01,0.0,0.0,0.0,2588.645,33999.0,33999.0
2012-10-01,0.0,0.0,0.0,3306.798,43431.0,43431.0
2012-11-01,0.0,0.0,0.0,2470.914,32453.0,32453.0
2012-12-01,0.0,0.0,0.0,2004.59,26328.0,26328.0
2013-01-01,0.0,0.0,0.0,3271.965,41575.0,41575.0
2013-02-01,0.0,0.0,0.0,3353.872,42615.0,42615.0
2013-03-01,0.0,0.0,0.0,4456.001,56619.0,56619.0
2013-04-01,0.0,0.0,0.0,3774.423,47959.0,47959.0
2013-05-01,0.0,0.0,0.0,3333.589,42358.0,42358.0
2013-06-01,0.0,0.0,0.0,3309.238,42048.0,42048.0
2013-07-01,0.0,0.0,0.0,3472.723,44125.0,44125.0
2013-08-01,0.0,0.0,0.0,3445.948,43785.0,43785.0
2013-09-01,0.0,0.0,0.0,4069.53,51708.0,51708.0
2013-10-01,0.0,0.0,0.0,3012.241,38274.0,38274.0
2013-11-01,0.0,0.0,0.0,3482.1,44245.0,44245.0
2013-12-01,0.0,0.0,0.0,2740.37,34820.0,34820.0
2014-01-01,0.0,0.0,0.0,2618.112,36794.0,36794.0
2014-02-01,0.0,0.0,0.0,2889.072,40602.0,40602.0
2014-03-01,0.0,0.0,0.0,2568.872,36103.0,36103.0
2014-04-01,0.0,0.0,0.0,3303.073,46421.0,46421.0
2014-05-01,0.0,0.0,0.0,2720.828,38238.0,38238.0
2014-06-01,0.0,0.0,0.0,2783.67,39122.0,39122.0
2014-07-01,0.0,0.0,0.0,3274.055,46013.0,46013.0
2014-08-01,0.0,0.0,0.0,3313.848,46573.0,46573.0
2014-09-01,0.0,0.0,0.0,3640.831,51168.0,51168.0
2014-10-01,0.0,0.0,0.0,3345.374,47016.0,47016.0
2014-11-01,0.0,0.0,0.0,3983.568,55985.0,55985.0
2014-12-01,0.0,0.0,0.0,3858.697,54229.0,54229.0
2015-01-01,0.0,0.0,0.0,4835.156,65090.0,65090.0
2015-02-01,0.0,0.0,0.0,2863.374,38548.0,38548.0
2015-03-01,0.0,0.0,0.0,2925.866,39389.0,39389.0
2015-04-01,0.0,0.0,0.0,2778.084,37400.0,37400.0
2015-05-01,0.0,0.0,0.0,3395.407,45710.0,45710.0
2015-06-01,0.0,0.0,0.0,3714.526,50006.0,50006.0
2015-07-01,0.0,0.0,0.0,4232.384,56978.0,56978.0
2015-08-01,0.0,0.0,0.0,3934.595,52969.0,52969.0
2015-09-01,0.0,0.0,0.0,3427.556,46142.0,46142.0
2015-10-01,0.0,0.0,0.0,2646.292,35625.0,35625.0
2015-11-01,0.0,0.0,0.0,2946.112,39662.0,39662.0
2015-12-01,0.0,0.0,0.0,3846.648,51785.0,51785.0
2016-01-01,0.0,0.0,0.0,3846.52,49630.0,49630.0
2016-02-01,0.0,0.0,0.0,3278.972,42308.0,42308.0
2016-03-01,0.0,0.0,0.0,2746.29,35435.0,35435.0
2016-04-01,0.0,0.0,0.0,3189.674,41156.0,41156.0
2016-05-01,0.0,0.0,0.0,3295.271,42518.0,42518.0
2016-06-01,0.0,0.0,0.0,2983.002,38489.0,38489.0
