measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,263.514,3316.0,33676.0
2003-02-01,,,,,,,,,,,,,242.864,3057.0,31037.0
2003-03-01,,,,,,,,,,,,,239.20100000000002,3010.0,30569.0
2003-04-01,,,,,,,,,,,,,240.25300000000001,3024.0,30704.0
2003-05-01,,,,,,,,,,,,,209.75900000000001,2640.0,26807.0
2003-06-01,,,,,,,,,,,,,253.46900000000002,3190.0,32393.0
2003-07-01,,,,,,,,,,,,,328.973,4140.0,42042.0
2003-08-01,,,,,,,,,,,,,326.98400000000004,4115.0,41788.0
2003-09-01,,,,,,,,,,,,,270.278,3402.0,34541.0
2003-10-01,,,,,,,,,,,,,299.56,3770.0,38283.0
2003-11-01,,,,,,,,,,,,,271.07800000000003,3412.0,34643.0
2003-12-01,,,,,,,,,,,,,268.646,3381.0,34332.0
2004-01-01,,,,,,,,,,,,,463.024,2175.25,65413.66
2004-02-01,,,,,,,,,,,,,322.59700000000004,1515.54,45574.83
2004-03-01,,,,,,,,,,,,,319.945,1503.08,45200.17
2004-04-01,,,,,,,,,,,,,112.762,529.75,15930.43
2004-05-01,,,,,,,,,,,,,160.255,752.86,22640.0
2004-06-01,,,,,,,,,,,,,162.245,762.21,22921.04
2004-07-01,,,,,,,,,,,,,232.18200000000002,1090.77,32801.45
2004-08-01,,,,,,,,,,,,,184.765,868.01,26102.6
2004-09-01,,,,,,,,,,,,,134.675,632.69,19026.19
2004-10-01,,,,,,,,,,,,,96.735,454.45,13666.21
2004-11-01,,,,,,,,,,,,,195.199,917.03,27576.68
2004-12-01,,,,,,,,,,,,,281.175,1320.94,39722.95
