measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,12737.0,142622.0,142622.0,,,,12.0,133.0,133.0
2003-02-01,206.0,5547.0,5547.0,,,,11.0,300.0,300.0
2003-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-10-01,748.0,9605.0,9605.0,,,,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,1029.0,11226.0,11226.0
2003-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-03-01,470.0,3143.0,3143.0,,,,1433.0,9591.0,9591.0
2004-04-01,20.0,768.0,768.0,,,,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
