measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-07-01,599.467,5907.0,5907.0
2008-08-01,625.715,6166.0,6166.0
2008-09-01,608.659,5998.0,5998.0
2008-10-01,927.844,9143.0,9143.0
2008-11-01,1141.5140000000001,11248.0,11248.0
2008-12-01,1298.8010000000002,12798.0,12798.0
2009-01-01,4642.359,45309.0,45309.0
2009-02-01,3573.972,34882.0,34882.0
2009-03-01,4024.016,39274.0,39274.0
2009-04-01,3615.54,35288.0,35288.0
2009-05-01,2907.739,28380.0,28380.0
2009-06-01,2252.0730000000003,21980.0,21980.0
2009-07-01,2056.6330000000003,20073.0,20073.0
2009-08-01,2235.702,21820.0,21820.0
2009-09-01,2648.8610000000003,25853.0,25853.0
2009-10-01,4179.997,40797.0,40797.0
2009-11-01,4247.607,41457.0,41457.0
2009-12-01,4828.501,47126.0,47126.0
2010-01-01,2394.462,23360.0,23360.0
2010-02-01,1837.255,17924.0,17924.0
2010-03-01,2556.2070000000003,24938.0,24938.0
2010-04-01,3064.1870000000004,29894.0,29894.0
2010-05-01,2800.3520000000003,27320.0,27320.0
2010-06-01,2169.0840000000003,21162.0,21162.0
2010-07-01,1808.652,17645.0,17645.0
2010-08-01,1911.6360000000002,18650.0,18650.0
2010-09-01,2092.707,20416.0,20416.0
2010-10-01,2608.9010000000003,25452.0,25452.0
2010-11-01,3326.982,32458.0,32458.0
2010-12-01,3507.5750000000003,34220.0,34220.0
2011-01-01,2044.574,19865.0,19865.0
2011-02-01,3669.656,35654.0,35654.0
2011-03-01,5725.242,55626.0,55626.0
2011-04-01,4752.827,46178.0,46178.0
2011-05-01,4000.307,38867.0,38867.0
2011-06-01,4366.366,42424.0,42424.0
2011-07-01,3774.907,36677.0,36677.0
2011-08-01,2883.779,28019.0,28019.0
2011-09-01,2321.467,22555.0,22555.0
2011-10-01,4141.722,40241.0,40241.0
2011-11-01,4866.283,47281.0,47281.0
2011-12-01,2618.87,25445.0,25445.0
2012-01-01,4521.35,43025.0,43025.0
2012-02-01,3012.013,28662.0,28662.0
2012-03-01,5373.234,51132.0,51132.0
2012-04-01,3549.158,33774.0,33774.0
2012-05-01,3595.926,34219.0,34219.0
2012-06-01,3418.793,32533.0,32533.0
2012-07-01,2800.554,26650.0,26650.0
2012-08-01,3113.228,29625.0,29625.0
2012-09-01,2505.382,23841.0,23841.0
2012-10-01,4310.731,41021.0,41021.0
2012-11-01,4823.744,45903.0,45903.0
2012-12-01,7251.887,69009.0,69009.0
2013-01-01,2659.234,25372.0,25372.0
2013-02-01,3716.215,35456.0,35456.0
2013-03-01,4118.451,39294.0,39294.0
2013-04-01,5070.28,48376.0,48376.0
2013-05-01,3553.022,33899.0,33899.0
2013-06-01,3163.541,30183.0,30183.0
2013-07-01,2996.744,28592.0,28592.0
2013-08-01,3197.8,30510.0,30510.0
2013-09-01,3913.328,37337.0,37337.0
2013-10-01,2977.396,28407.0,28407.0
2013-11-01,4180.9,39890.0,39890.0
2013-12-01,2857.089,27259.0,27259.0
2014-01-01,3281.797,31210.0,31210.0
2014-02-01,5171.632,49182.0,49182.0
2014-03-01,4783.231,45489.0,45489.0
2014-04-01,4674.306,44453.0,44453.0
2014-05-01,3252.291,30929.0,30929.0
2014-06-01,3839.66,36515.0,36515.0
2014-07-01,2985.668,28394.0,28394.0
2014-08-01,2101.056,19981.0,19981.0
2014-09-01,3093.29,29417.0,29417.0
2014-10-01,3779.695,35945.0,35945.0
2014-11-01,4223.359,40164.0,40164.0
2014-12-01,3533.015,33599.0,33599.0
2015-01-01,1865.629,17386.0,17386.0
2015-02-01,3161.884,29466.0,29466.0
2015-03-01,3574.503,33311.0,33311.0
2015-04-01,3390.949,31600.0,31600.0
2015-05-01,2307.369,21502.0,21502.0
2015-06-01,2151.893,20053.0,20053.0
2015-07-01,2249.098,20959.0,20959.0
2015-08-01,2551.516,23778.0,23778.0
2015-09-01,2906.333,27084.0,27084.0
2015-10-01,2771.082,25824.0,25824.0
2015-11-01,3424.794,31916.0,31916.0
2015-12-01,4268.95,39782.0,39782.0
2016-01-01,3878.669,35808.0,35808.0
2016-02-01,4358.97,40242.0,40242.0
2016-03-01,5080.159,46900.0,46900.0
2016-04-01,4290.038,39606.0,39606.0
2016-05-01,3344.961,30881.0,30881.0
2016-06-01,3528.842,32578.0,32578.0
2016-07-01,3739.614,34524.0,34524.0
2016-08-01,2614.099,24133.0,24133.0
2016-09-01,1722.301,15900.0,15900.0
2016-10-01,2881.031,26598.0,26598.0
2016-11-01,4055.381,37439.0,37439.0
2016-12-01,5202.935,48033.0,48033.0
2017-01-01,3584.297,33022.0,33022.0
2017-02-01,3506.059,32301.0,32301.0
2017-03-01,3694.163,34034.0,34034.0
2017-04-01,3662.505,33743.0,33743.0
2017-05-01,3504.101,32283.0,32283.0
2017-06-01,2644.837,24367.0,24367.0
2017-07-01,2182.333,20106.0,20106.0
2017-08-01,2372.006,21853.0,21853.0
2017-09-01,2463.505,22696.0,22696.0
2017-10-01,3725.479,34323.0,34323.0
2017-11-01,3562.909,32825.0,32825.0
2017-12-01,3779.806,34823.0,34823.0
2018-01-01,3832.889,34895.0,34895.0
2018-02-01,3558.439,32396.0,32396.0
2018-03-01,4485.935,40840.0,40840.0
2018-04-01,4526.631,41210.0,41210.0
2018-05-01,3367.515,30658.0,30658.0
2018-06-01,3726.212,33923.0,33923.0
2018-07-01,2973.687,27072.0,27072.0
2018-08-01,3083.816,28075.0,28075.0
2018-09-01,3137.235,28561.0,28561.0
2018-10-01,3313.178,30163.0,30163.0
2018-11-01,3636.876,33110.0,33110.0
2018-12-01,3805.587,34646.0,34646.0
2019-01-01,3423.888,30490.0,30490.0
2019-02-01,3392.705,30212.0,30212.0
2019-03-01,3356.813,29892.0,29892.0
2019-04-01,3610.535,32152.0,32152.0
2019-05-01,3323.228,29593.0,29593.0
2019-06-01,2994.548,26666.0,26666.0
2019-07-01,3071.534,27352.0,27352.0
2019-08-01,2778.337,24741.0,24741.0
2019-09-01,3531.801,31451.0,31451.0
2019-10-01,3426.253,30511.0,30511.0
2019-11-01,3470.111,30901.0,30901.0
2019-12-01,3444.247,30671.0,30671.0
2020-02-01,4730.0,41468.0,41468.0
2020-03-01,3368.0,29527.0,29527.0
2020-04-01,3478.0,30492.0,30492.0
2020-05-01,3751.0,32885.0,32885.0
2020-06-01,3610.0,31649.0,31649.0
2020-07-01,2843.0,24925.0,24925.0
2020-08-01,3193.0,27993.0,27993.0
2020-09-01,2150.0,18849.0,18849.0
2020-10-01,3913.0,34305.0,34305.0
2020-11-01,3500.0,30685.0,30685.0
2020-12-01,3078.0,26985.0,26985.0
2021-01-01,3950.0,34934.0,34934.0
2021-02-01,3722.0,32917.0,32917.0
2021-03-01,4108.0,36331.0,36331.0
2021-04-01,4283.0,37879.0,37879.0
2021-05-01,4352.0,38489.0,38489.0
2021-06-01,3357.0,29689.0,29689.0
2021-07-01,1900.0,16804.0,16804.0
2021-08-01,3303.0,29212.0,29212.0
2021-09-01,2558.0,22623.0,22623.0
2021-10-01,3350.0,29627.0,29627.0
2021-11-01,2993.0,26470.0,26470.0
2021-12-01,3389.0,29972.0,29972.0
2022-01-01,2258.0,7704.0,7704.0
2022-02-01,2594.0,8851.0,8851.0
2022-03-01,3131.0,10683.0,10683.0
2022-04-01,3663.0,12498.0,12498.0
2022-05-01,3468.0,11833.0,11833.0
2022-06-01,2695.0,9195.0,9195.0
2022-07-01,1879.0,6411.0,6411.0
2022-08-01,1796.0,6128.0,6128.0
2022-09-01,2139.0,7298.0,7298.0
2022-10-01,2342.0,7991.0,7991.0
2022-11-01,3090.0,10543.0,10543.0
2022-12-01,3820.0,13034.0,13034.0
2023-01-01,3359.0,11461.0,11461.0
2023-02-01,4991.0,17029.0,17029.0
2023-03-01,5720.0,19517.0,19517.0
2023-04-01,5146.0,17558.0,17558.0
2023-05-01,1475.0,5033.0,5033.0
2023-06-01,2324.0,7929.0,7929.0
2023-07-01,1745.0,5954.0,5954.0
2023-08-01,2779.0,9482.0,9482.0
2023-09-01,2347.0,8008.0,8008.0
2023-10-01,3287.0,11215.0,11215.0
2023-11-01,2123.0,7244.0,7244.0
2023-12-01,3001.0,10239.0,10239.0
2024-01-01,4981.0,16995.0,16995.0
2024-02-01,3978.0,13573.0,13573.0
2024-03-01,3044.0,10386.0,10386.0
2024-04-01,5333.0,18196.0,18196.0
2024-05-01,5760.0,19653.0,19653.0
2024-06-01,3691.0,12594.0,12594.0
2024-07-01,2129.0,7264.0,7264.0
2024-08-01,1871.0,6384.0,6384.0
2024-09-01,1950.0,6653.0,6653.0
2024-10-01,3113.0,10622.0,10622.0
2024-11-01,4631.0,15801.0,15801.0
2024-12-01,2755.0,9400.0,9400.0
2025-01-01,2611.0,8909.0,8909.0
2025-02-01,3389.0,11563.0,11563.0
2025-03-01,3664.0,12502.0,12502.0
2025-04-01,3248.0,11082.0,11082.0
2025-05-01,4479.0,15282.0,15282.0
2025-06-01,2944.0,10045.0,10045.0
2025-07-01,3189.0,10881.0,10881.0
2025-08-01,2751.0,9386.0,9386.0
2025-09-01,2252.0,7684.0,7684.0
2025-10-01,3514.0,11990.0,11990.0
