PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
56336,Aragonne Wind LLC,WT,WND,WND,,N,2006,f906920_2006.xls,ELEC MMBTU DEC,0,DEC,2006-12-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2006,f906920_2006.xls,TOT MMBTU DEC,0,DEC,2006-12-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2006,f906920_2006.xls,NETGEN DEC,0,DEC,2006-12-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,TOT MMBTU JAN,53206,JAN,2007-01-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,ELEC MMBTU JAN,53206,JAN,2007-01-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,NETGEN JAN,5383,JAN,2007-01-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,TOT MMBTU FEB,337687,FEB,2007-02-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,NETGEN FEB,34165,FEB,2007-02-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,ELEC MMBTU FEB,337687,FEB,2007-02-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,ELEC MMBTU MAR,210045,MAR,2007-03-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,TOT MMBTU MAR,210045,MAR,2007-03-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,NETGEN MAR,21251,MAR,2007-03-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,TOT MMBTU APR,230762,APR,2007-04-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,ELEC MMBTU APR,230762,APR,2007-04-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,NETGEN APR,23347,APR,2007-04-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,NETGEN MAY,18198,MAY,2007-05-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,TOT MMBTU MAY,179869,MAY,2007-05-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,ELEC MMBTU MAY,179869,MAY,2007-05-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,NETGEN JUN,12742,JUN,2007-06-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56336,Aragonne Wind LLC,WT,WND,WND,,N,2007,f906920_2007.xls,TOT MMBTU JUN,125942,JUN,2007-06-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
