measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-01-01,119233.0,1085497.0,1085497.0
2018-02-01,99739.0,908024.0,908024.0
2018-03-01,106288.0,967646.0,967646.0
2018-04-01,123396.0,1123397.0,1123397.0
2018-05-01,97347.0,886247.0,886247.0
2018-06-01,122716.0,1117206.0,1117206.0
2018-07-01,46920.0,427160.0,427160.0
2018-08-01,89123.0,811376.0,811376.0
2018-09-01,74392.0,677265.0,677265.0
2018-10-01,77271.0,703475.0,703475.0
2018-11-01,90979.0,828273.0,828273.0
2018-12-01,106346.0,968174.0,968174.0
2019-01-01,95475.0,850205.0,850205.0
2019-02-01,78788.0,701607.0,701607.0
2019-03-01,98037.0,873019.0,873019.0
2019-04-01,106369.0,947216.0,947216.0
2019-05-01,97506.0,868291.0,868291.0
2019-06-01,78690.0,700734.0,700734.0
2019-07-01,85084.56,757678.0,757678.0
2019-08-01,80340.0,715428.0,715428.0
2019-09-01,96628.95,860481.0,860481.0
2019-10-01,127263.51,1133282.0,1133282.0
2019-11-01,95731.02,852485.0,852485.0
2019-12-01,106051.77,944391.0,944391.0
2020-01-01,104927.0,919895.0,919895.0
2020-02-01,98707.0,865364.0,865364.0
2020-03-01,98187.0,860805.0,860805.0
2020-04-01,100150.0,878015.0,878015.0
2020-05-01,70938.0,621913.0,621913.0
2020-06-01,120600.0,1057300.0,1057300.0
2020-07-01,74831.0,656043.0,656043.0
2020-08-01,73221.0,641929.0,641929.0
2020-09-01,73143.0,641245.0,641245.0
2020-10-01,105861.0,928083.0,928083.0
2020-11-01,118211.0,1036356.0,1036356.0
2020-12-01,85215.0,747080.0,747080.0
2021-01-01,90162.0,797393.0,797393.0
2021-02-01,76752.0,678795.0,678795.0
2021-03-01,83965.0,742586.0,742586.0
2021-04-01,89384.0,790512.0,790512.0
2021-05-01,80945.0,715878.0,715878.0
2021-06-01,76005.0,672188.0,672188.0
2021-07-01,56502.0,499704.0,499704.0
2021-08-01,79160.0,700091.0,700091.0
2021-09-01,71551.0,632797.0,632797.0
2021-10-01,91992.0,813577.0,813577.0
2021-11-01,78486.0,694130.0,694130.0
2021-12-01,78046.0,690239.0,690239.0
2022-01-01,78386.0,267453.0,267453.0
2022-02-01,72130.0,246108.0,246108.0
2022-03-01,65012.0,221821.0,221821.0
2022-04-01,59656.0,203546.0,203546.0
2022-05-01,74474.0,254105.0,254105.0
2022-06-01,76711.0,261738.0,261738.0
2022-07-01,67933.0,231787.0,231787.0
2022-08-01,51110.0,174387.0,174387.0
2022-09-01,56236.0,191877.0,191877.0
2022-10-01,69221.0,236182.0,236182.0
2022-11-01,85686.0,292361.0,292361.0
2022-12-01,95510.0,325880.0,325880.0
2023-01-01,95507.0,325870.0,325870.0
2023-02-01,97688.0,333311.0,333311.0
2023-03-01,122077.0,416527.0,416527.0
2023-04-01,104974.0,358171.0,358171.0
2023-05-01,54214.0,184978.0,184978.0
2023-06-01,50105.0,170958.0,170958.0
2023-07-01,69397.0,236783.0,236783.0
2023-08-01,60714.0,207156.0,207156.0
2023-09-01,65797.0,224499.0,224499.0
2023-10-01,84194.0,287270.0,287270.0
2023-11-01,70749.0,241396.0,241396.0
2023-12-01,102231.0,348812.0,348812.0
2024-01-01,71229.0,243033.0,243033.0
2024-02-01,105804.0,361003.0,361003.0
2024-03-01,110433.0,376797.0,376797.0
2024-04-01,118311.0,403677.0,403677.0
2024-05-01,68956.0,235278.0,235278.0
2024-06-01,69794.0,238137.0,238137.0
2024-07-01,63585.0,216952.0,216952.0
2024-08-01,72956.0,248926.0,248926.0
2024-09-01,59941.0,204519.0,204519.0
2024-10-01,103366.0,352685.0,352685.0
2024-11-01,91002.0,310499.0,310499.0
2024-12-01,90805.0,309827.0,309827.0
2025-01-01,78133.0,266590.0,266590.0
2025-02-01,80186.0,273595.0,273595.0
2025-03-01,72445.0,247182.0,247182.0
2025-04-01,51417.0,175435.0,175435.0
2025-05-01,59287.0,202287.0,202287.0
2025-06-01,45143.0,154028.0,154028.0
2025-07-01,81557.0,278272.0,278272.0
2025-08-01,62055.0,211732.0,211732.0
2025-09-01,50334.0,171740.0,171740.0
2025-10-01,75646.0,258104.0,258104.0
