measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-11-01,12982.86,44298.0,44298.0
2024-12-01,11293.0,38532.0,38532.0
2025-01-01,13361.04,45588.0,45588.0
2025-02-01,11803.0,40272.0,40272.0
2025-03-01,20163.33,68797.0,68797.0
2025-04-01,20923.65,71391.0,71391.0
2025-05-01,20128.68,68679.0,68679.0
2025-06-01,27480.42,93763.0,93763.0
2025-07-01,26639.91,90895.0,90895.0
2025-08-01,24595.56,83920.0,83920.0
2025-09-01,21728.52,74138.0,74138.0
2025-10-01,19164.42,65389.0,65389.0
