measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,,,,7915.0,215624.0,326716.0,31046.0,845775.0,1281528.0,48.0,1305.0,1978.0,,,,1990.0,54215.0,82148.0,,,,653.0,17779.0,26939.0,6262.0,170590.0,258480.0
2003-02-01,,,,7115.0,195247.0,293072.0,28348.0,777891.0,1167637.0,46.0,1259.0,1890.0,,,,2438.0,66901.0,100421.0,,,,420.0,11525.0,17299.0,4910.0,134734.0,202240.0
2003-04-01,,,,7042.0,206127.0,308074.0,28036.0,820681.0,1226580.0,42.0,1240.0,1854.0,,,,2687.0,78652.0,117552.0,,,,426.0,12461.0,18625.0,4678.0,136936.0,204664.0
2003-05-01,,,,8523.0,233166.0,338962.0,31261.0,855250.0,1243311.0,45.0,1237.0,1798.0,,,,2376.0,65005.0,94500.0,,,,424.0,11592.0,16850.0,5806.0,158845.0,230920.0
2003-06-01,,,,10063.0,154968.0,279552.0,21270.0,327561.0,590897.0,86.0,1321.0,2384.0,,,,4816.0,74172.0,133802.0,,,,869.0,13381.0,24138.0,7320.0,112736.0,203368.0
2003-07-01,,,,8020.0,229555.0,327470.0,28890.0,826900.0,1179607.0,56.0,1606.0,2291.0,,,,1830.0,52368.0,74704.0,,,,391.0,11194.0,15967.0,5454.0,156097.0,222679.0
2003-08-01,,,,5674.0,163619.0,230299.0,32104.0,925824.0,1303124.0,38.0,1096.0,1544.0,,,,2867.0,82675.0,116368.0,,,,209.0,6017.0,8468.0,5908.0,170364.0,239793.0
2003-09-01,,,,6756.0,194900.0,277914.0,31087.0,896782.0,1278749.0,39.0,1112.0,1586.0,,,,2612.0,75352.0,107447.0,,,,225.0,6500.0,9268.0,4857.0,140126.0,199809.0
2003-11-01,,,,6798.0,191626.0,295646.0,23118.0,651711.0,1005479.0,57.0,1595.0,2461.0,,,,2213.0,62398.0,96269.0,1123.0,31646.0,48825.0,46.0,1285.0,1982.0,4303.0,121308.0,187157.0
2003-12-01,,,,9223.0,257696.0,380666.0,30858.0,862247.0,1273702.0,31.0,835.0,1252.0,,,,2686.0,78639.0,114458.0,1022.0,28562.0,42191.0,13.0,366.0,545.0,5196.0,145183.0,214463.0
2004-01-01,,,,11373.79023,115254.89,319878.0,46755.47601,473790.79,1314957.27,33.58752,340.35,944.62,,,,3802.44456,38531.6,106940.46,1520.01125,15402.84,42749.0,20.97985,212.6,590.04,7653.86058,77559.44,215258.2
2004-02-01,,,,10187.38554,103232.6,290810.0,45342.84272,459476.05,1294360.76,10.42595,105.65,297.62,,,,3546.43065,35937.31,101236.72,1350.93819,13689.56,38564.0,299.60672999999997,3036.03,8552.6,7034.58221,71284.06,200809.8
2004-03-01,,,,11181.53944,113306.74,317044.0,45953.44356,465663.49,1302974.75,40.38868,409.27,1145.19,,,,4082.43068,41368.8,115754.2,1924.22753,19498.92,54560.0,62.84916,636.87,1782.04,7140.30895,72355.43,202458.0
2004-04-01,,,,9876.60092,100083.31,271752.0,46144.82446,467602.84,1269662.35,89.35578,905.48,2458.6,,,,3701.29247,37506.59,101840.06,1455.6567,14750.72,40052.0,34.6578,351.2,953.6,7557.84287,76586.46,207952.0
