measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,0.0,0.0,0.0,1061.0,10285.0,10285.0,503133.0,5135720.0,5135720.0
2003-02-01,,,,0.0,0.0,0.0,3926.0,38068.0,38068.0,379057.0,4022000.0,4022000.0
2003-03-01,,,,0.0,0.0,0.0,1324.0,12889.0,12889.0,470055.0,4861260.0,4861260.0
2003-04-01,,,,0.0,0.0,0.0,1186.0,11467.0,11467.0,464296.0,4809940.0,4809940.0
2003-05-01,,,,0.0,0.0,0.0,1405.0,13486.0,13486.0,465342.0,4803960.0,4803960.0
2003-06-01,,,,0.0,0.0,0.0,2491.0,24256.0,24256.0,448031.0,5494760.0,5494760.0
2003-07-01,,,,0.0,0.0,0.0,568.0,5490.0,5490.0,468478.0,4850840.0,4850840.0
2003-08-01,,,,0.0,0.0,0.0,2051.0,20240.0,20240.0,454411.0,4784480.0,4784480.0
2003-09-01,,,,0.0,0.0,0.0,1339.0,13272.0,13272.0,251433.0,2682460.0,2682460.0
2003-10-01,,,,0.0,0.0,0.0,3096.0,32104.0,32104.0,171104.0,2430780.0,2430780.0
2003-11-01,,,,0.0,0.0,0.0,3405.0,34101.0,34101.0,284162.0,3015340.0,3015340.0
2003-12-01,,,,0.0,0.0,0.0,1666.0,16449.0,16449.0,424365.0,4572640.0,4572640.0
2004-01-01,,,,0.0,0.0,0.0,1392.0,13615.0,13615.0,462366.0,4888380.0,4888380.0
