measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,0.0,0.0,0.0,1220.0,12538.0,12538.0,1343804.0,13831409.0,13831409.0
2001-02-01,0.0,0.0,0.0,391.0,3982.0,3982.0,1308402.0,13311720.0,13311720.0
2001-03-01,0.0,0.0,0.0,973.0,11736.0,11736.0,938471.0,9577485.0,9577485.0
2001-04-01,0.0,0.0,0.0,1531.0,16142.0,16142.0,1031952.0,10475992.0,10475992.0
2001-05-01,0.0,0.0,0.0,1847.0,19474.0,19474.0,1049057.0,10862246.0,10862246.0
2001-06-01,0.0,0.0,0.0,1040.0,10761.0,10761.0,1139093.0,11784360.0,11784360.0
2001-07-01,0.0,0.0,0.0,1279.0,10831.0,10831.0,1272992.0,13021504.0,13021504.0
2001-08-01,0.0,0.0,0.0,250.0,2508.0,2508.0,1439203.0,14629905.0,14629905.0
2001-09-01,0.0,0.0,0.0,1315.0,13565.0,13565.0,1148124.0,11819797.0,11819797.0
2001-10-01,0.0,0.0,0.0,1618.0,12532.0,12532.0,1296930.0,13351724.0,13351724.0
2001-11-01,0.0,0.0,0.0,510.0,5160.0,5160.0,1277605.0,12788705.0,12788705.0
2001-12-01,0.0,0.0,0.0,700.0,7064.0,7064.0,1392712.0,13962885.0,13962885.0
2002-01-01,,,,619.0,6270.0,6270.0,1409221.0,14401302.0,14401302.0
2002-02-01,,,,266.0,2651.0,2651.0,1338942.0,13291988.0,13291988.0
2002-03-01,,,,959.0,9872.0,9872.0,996567.0,10166817.0,10166817.0
2002-04-01,,,,2296.0,23531.0,23531.0,1136358.0,11493126.0,11493126.0
2002-05-01,,,,842.0,8543.0,8543.0,1297901.0,10691640.0,10691640.0
2002-06-01,,,,800.0,8091.0,8091.0,1224101.0,12632661.0,12632661.0
2002-07-01,,,,971.0,10249.0,10249.0,1372045.0,13904044.0,13904044.0
2002-08-01,,,,801.0,8462.0,8462.0,1318786.0,13611498.0,13611498.0
2002-09-01,,,,989.0,10515.0,10515.0,1216330.0,12703723.0,12703723.0
2002-10-01,,,,1653.0,17493.0,17493.0,1231975.0,12733703.0,12733703.0
2002-11-01,,,,494.0,5139.0,5139.0,1381646.0,14045924.0,14045924.0
2002-12-01,,,,392.0,3996.0,3996.0,1411086.0,14382840.0,14382840.0
2003-01-01,,,,995.0,10162.0,10162.0,1275566.0,12985028.0,12985028.0
2003-02-01,,,,1004.0,10109.0,10109.0,1338048.0,13295343.0,13295343.0
2003-03-01,,,,696.0,8839.0,8839.0,1040371.0,10562176.0,10562176.0
2003-04-01,,,,1075.0,10858.0,10858.0,1361341.0,13817219.0,13817219.0
2003-05-01,,,,900.0,9129.0,9129.0,1410802.0,14586856.0,14586856.0
2003-06-01,,,,933.0,9599.0,9599.0,1227977.0,12829805.0,12829805.0
2003-07-01,,,,1104.0,11484.0,11484.0,1442113.0,14963998.0,14963998.0
2003-08-01,,,,985.0,10388.0,10388.0,1363595.0,14251020.0,14251020.0
2003-09-01,,,,896.0,9321.0,9321.0,1281804.0,13289563.0,13289563.0
2003-10-01,,,,1045.0,10887.0,10887.0,1306124.0,13454105.0,13454105.0
2003-11-01,,,,1268.0,13050.0,13050.0,1285725.0,13164144.0,13164144.0
2003-12-01,,,,378.0,3863.0,3863.0,1382652.0,14105263.0,14105263.0
