measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,245730.0,2633256.0,2633256.0,296.0,3251.0,3251.0,,,,,,
2003-02-01,169463.0,1788288.0,1788288.0,180.0,1926.0,1926.0,,,,,,
2003-03-01,131468.0,1390437.0,1390437.0,199.0,2082.0,2082.0,,,,,,
2003-04-01,221338.0,2320124.0,2320124.0,406.0,4205.0,4205.0,,,,,,
2003-05-01,243068.0,2527306.0,2527306.0,209.0,2152.0,2152.0,,,,,,
2003-06-01,246084.0,2582090.0,2582090.0,111.0,1160.0,1160.0,,,,,,
2003-07-01,248570.0,2608043.0,2608043.0,1134.0,11844.0,11844.0,,,,,,
2003-08-01,250575.0,2727231.0,2727231.0,403.0,4344.0,4344.0,,,,,,
2003-09-01,240685.0,2513430.0,2513430.0,328.0,3410.0,3410.0,,,,,,
2003-10-01,189567.0,1982293.0,1982293.0,192.0,1995.0,1995.0,,,,,,
2003-11-01,184765.0,1966253.0,1966253.0,446.0,4710.0,4710.0,,,,,,
2003-12-01,267201.0,2818225.0,2818225.0,88.0,929.0,929.0,,,,,,
2004-01-01,258315.0,2689262.0,2689262.0,89.0,928.0,928.0,,,,,,
2004-02-01,150148.0,1620159.0,1620159.0,230.0,2493.0,2493.0,,,,,,
2004-03-01,245261.0,2590307.0,2590307.0,512.0,5410.0,5410.0,,,,,,
2004-04-01,168775.0,1782540.0,1782540.0,373.0,3936.0,3936.0,,,,,,
2004-05-01,220454.0,2373313.0,2373313.0,565.0,6085.0,6085.0,,,,,,
2004-06-01,206377.0,2266436.0,2266436.0,565.0,6197.0,6197.0,,,,,,
2004-07-01,249884.0,2725889.0,2725889.0,892.0,9735.0,9735.0,,,,,,
2004-08-01,244107.0,2647310.0,2647310.0,205.0,2228.0,2228.0,,,,,,
2004-09-01,233693.0,2541786.0,2541786.0,472.0,5131.0,5131.0,,,,,,
2004-10-01,163571.0,1744622.0,1744622.0,241.0,2564.0,2564.0,,,,,,
2004-11-01,154685.0,1661891.0,1661891.0,317.0,3403.0,3403.0,,,,,,
2004-12-01,238082.0,2540825.0,2540825.0,235.0,2532.0,2532.0,,,,,,
2005-01-01,232486.0,2500843.54,2500843.54,299.0,3220.98,3220.98,,,,,,
2005-02-01,151950.0,1621325.75,1621325.75,194.0,2071.76,2071.76,,,,,,
2005-03-01,168140.0,1819528.04,1819528.04,398.0,4307.84,4307.84,,,,,,
2005-04-01,223273.0,2379854.4,2379854.4,456.0,4861.19,4861.19,,,,,,
2005-05-01,150160.0,1614246.46,1614246.46,512.0,5503.0,5503.0,,,,,,
2005-06-01,231602.0,2510016.46,2510016.46,255.0,2761.72,2761.72,,,,,,
2005-07-01,255143.0,2719199.46,2719199.46,119.0,1269.0,1269.0,,,,,,
2005-08-01,230643.0,2437953.82,2437953.82,309.0,3266.5,3266.5,,,,,,
2005-09-01,196214.0,2116432.36,2116432.36,451.0,4865.33,4865.33,,,,,,
2005-10-01,233287.0,2527077.74,2527077.74,485.0,5253.14,5253.14,,,,,,
2005-11-01,243818.0,2608590.14,2608590.14,132.0,1419.81,1419.81,,,,,,
