measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2012-01-01,436.353,3708.0,3708.0,2806.92,23853.0,23853.0,1683.253,14305.0,14305.0
2012-02-01,6.887,60.0,60.0,2543.986,21620.0,21620.0,1565.361,13303.0,13303.0
2012-03-01,52.936,450.0,450.0,2744.401,23323.0,23323.0,1155.733,9822.0,9822.0
2012-04-01,5.739,48.0,48.0,2122.955,18042.0,18042.0,973.426,8272.0,8272.0
2012-05-01,0.889,6.0,6.0,2556.382,21725.0,21725.0,1509.96,12832.0,12832.0
2012-06-01,17.962,150.0,150.0,2353.805,20004.0,20004.0,1450.894,12330.0,12330.0
2012-07-01,215.003,1830.0,1830.0,2578.341,21912.0,21912.0,1698.161,14431.0,14431.0
2012-08-01,48.199,408.0,408.0,2655.999,22572.0,22572.0,1622.689,13790.0,13790.0
2012-09-01,4.476,36.0,36.0,2209.666,18779.0,18779.0,1446.259,12291.0,12291.0
2012-10-01,1.863,18.0,18.0,2724.727,23156.0,23156.0,1388.111,11797.0,11797.0
2012-11-01,33.176,282.0,282.0,2776.97,23600.0,23600.0,725.246,6163.0,6163.0
2012-12-01,10.334,90.0,90.0,2549.106,21663.0,21663.0,1106.832,9406.0,9406.0
2013-01-01,113.056,1365.0,1427.0,3673.879,44363.0,46469.0,1503.106,18151.0,19012.0
2013-02-01,112.792,1362.0,1427.0,3309.569,39964.0,41862.0,1187.035,14334.0,15015.0
2013-03-01,2.752,33.0,35.0,3643.713,43999.0,46089.0,1190.512,14376.0,15059.0
2013-04-01,5.806,70.0,75.0,2679.15,32352.0,33888.0,61.948,748.0,784.0
2013-05-01,9.215,111.0,116.0,3453.65,41704.0,43685.0,658.33,7950.0,8327.0
2013-06-01,20.525,248.0,261.0,3402.676,41089.0,43040.0,1551.046,18729.0,19619.0
2013-07-01,70.494,851.0,893.0,3408.182,41155.0,43110.0,2172.873,26238.0,27484.0
2013-08-01,15.796,191.0,197.0,3498.164,42242.0,44247.0,1929.148,23295.0,24401.0
2013-09-01,2.698,33.0,35.0,2920.899,35271.0,36946.0,1681.651,20307.0,21271.0
2013-10-01,1.072,12.0,12.0,3553.005,42904.0,44941.0,1121.432,13542.0,14185.0
2013-11-01,29.652,358.0,377.0,3572.974,43145.0,45194.0,1257.146,15180.0,15901.0
2013-12-01,214.079,2585.0,2709.0,3084.106,37242.0,39010.0,1250.869,15105.0,15822.0
2014-01-01,1892.563,22837.0,24122.0,3420.437,41273.0,43583.0,260.8,3147.0,3323.0
2014-02-01,587.865,7094.0,7488.0,2979.439,35952.0,37963.0,180.718,2181.0,2303.0
2014-03-01,441.678,5330.0,5626.0,3435.574,41456.0,43776.0,894.77,10797.0,11401.0
2014-04-01,13.702,165.0,174.0,2480.731,29934.0,31609.0,1588.912,19173.0,20246.0
2014-05-01,4.48,54.0,58.0,3442.468,41539.0,43863.0,1418.756,17120.0,18077.0
2014-06-01,4.158,50.0,52.0,3262.439,39367.0,41569.0,1360.014,16411.0,17329.0
2014-07-01,31.529,380.0,400.0,3328.302,40161.0,42408.0,1865.328,22508.0,23768.0
2014-08-01,9.85,119.0,128.0,3385.395,40850.0,43136.0,1572.65,18977.0,20038.0
2014-09-01,5.133,62.0,64.0,2763.453,33345.0,35211.0,1567.939,18920.0,19978.0
2014-10-01,6.857,83.0,87.0,3402.704,41059.0,43356.0,1666.756,20112.0,21237.0
2014-11-01,27.077,327.0,342.0,3049.709,36800.0,38859.0,929.201,11212.0,11840.0
2014-12-01,20.369,246.0,261.0,3289.752,39696.0,41917.0,1449.492,17490.0,18469.0
2015-01-01,223.686,2550.0,2848.0,3181.362,36269.0,40420.0,1880.439,21438.0,23893.0
2015-02-01,1867.678,21292.0,23728.0,2709.002,30884.0,34419.0,1163.373,13263.0,14781.0
2015-03-01,86.113,982.0,1096.0,2494.185,28435.0,31690.0,1781.382,20309.0,22633.0
2015-04-01,20.571,235.0,261.0,2961.13,33758.0,37622.0,1733.705,19765.0,22027.0
2015-05-01,5.965,68.0,75.0,3010.361,34319.0,38248.0,2029.969,23143.0,25791.0
2015-06-01,1.441,16.0,17.0,2990.121,34089.0,37991.0,1884.734,21487.0,23946.0
2015-07-01,30.509,348.0,389.0,3189.742,36364.0,40527.0,2169.11,24729.0,27559.0
2015-08-01,42.538,485.0,539.0,2699.761,30778.0,34301.0,2382.825,27165.0,30275.0
