measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-05-01,,,,,,,,,,,,,3954.0,45540.0,45540.0
2003-06-01,,,,,,,,,,,,,2131.0,21569.0,21569.0
2003-07-01,,,,,,,,,,,,,7927.0,88732.0,88732.0
2003-08-01,,,,,,,,,,,,,0.0,0.0,0.0
2003-09-01,,,,,,,,,,,,,0.0,0.0,0.0
2003-10-01,,,,,,,,,,,,,90.0,919.0,919.0
2003-11-01,,,,,,,,,,,,,0.0,0.0,0.0
2003-12-01,,,,,,,,,,,,,0.0,0.0,0.0
2004-01-01,,,,,,,1225.583,13627.0,13627.0,0.0,0.0,0.0,,,
2004-02-01,,,,,,,1225.583,13627.0,13627.0,0.0,0.0,0.0,,,
2004-03-01,,,,,,,1225.583,13627.0,13627.0,0.0,0.0,0.0,,,
2004-04-01,,,,,,,1225.583,13627.0,13627.0,0.0,0.0,0.0,,,
2004-05-01,,,,,,,1225.583,13627.0,13627.0,0.0,0.0,0.0,,,
2004-06-01,,,,,,,1225.583,13627.0,13627.0,0.0,0.0,0.0,,,
2004-07-01,,,,,,,1225.583,13627.0,13627.0,0.0,0.0,0.0,,,
2004-08-01,,,,,,,1225.583,13627.0,13627.0,0.0,0.0,0.0,,,
2004-09-01,,,,,,,1225.583,13627.0,13627.0,0.0,0.0,0.0,,,
2004-10-01,,,,,,,1225.583,13627.0,13627.0,0.0,0.0,0.0,,,
2004-11-01,,,,,,,1225.583,13627.0,13627.0,0.0,0.0,0.0,,,
2004-12-01,,,,,,,1225.583,13627.0,13627.0,0.0,0.0,0.0,,,
2005-01-01,0.0,0.0,0.0,,,,3523.215,38229.6,38229.6,,,,,,
2005-02-01,0.0,0.0,0.0,,,,2924.773,31736.04,31736.04,,,,,,
2005-03-01,0.0,0.0,0.0,,,,3622.0930000000003,39302.49,39302.49,,,,,,
2005-04-01,0.0,0.0,0.0,,,,3568.88,38725.1,38725.1,,,,,,
2005-05-01,0.0,0.0,0.0,,,,4207.133,45650.63,45650.63,,,,,,
2005-06-01,0.0,0.0,0.0,,,,5309.518,57612.36,57612.36,,,,,,
2005-07-01,0.0,0.0,0.0,,,,6654.414000000001,72205.51,72205.51,,,,,,
2005-08-01,0.0,0.0,0.0,,,,6893.251,74797.08,74797.08,,,,,,
2005-09-01,0.0,0.0,0.0,,,,5245.3330000000005,56915.9,56915.9,,,,,,
2005-10-01,0.0,0.0,0.0,,,,4190.381,45468.86,45468.86,,,,,,
2005-11-01,0.0,0.0,0.0,,,,3575.0890000000004,38792.46,38792.46,,,,,,
2005-12-01,0.0,0.0,0.0,,,,3488.9190000000003,37857.46,37857.46,,,,,,
2006-01-01,0.0,0.0,0.0,,,,694.8090000000001,7497.0,7497.0,,,,,,
2006-02-01,0.0,0.0,0.0,,,,824.327,8894.0,8894.0,,,,,,
2006-03-01,0.0,0.0,0.0,,,,940.221,10145.0,10145.0,,,,,,
2006-04-01,0.0,0.0,0.0,,,,1051.6570000000002,11347.0,11347.0,,,,,,
2006-05-01,0.0,0.0,0.0,,,,1218.082,13143.0,13143.0,,,,,,
2006-06-01,0.0,0.0,0.0,,,,1552.1670000000001,16748.0,16748.0,,,,,,
2006-07-01,0.0,0.0,0.0,,,,1951.413,21056.0,21056.0,,,,,,
2006-08-01,0.0,0.0,0.0,,,,1976.0230000000001,21321.0,21321.0,,,,,,
2006-09-01,0.0,0.0,0.0,,,,1344.49,14507.0,14507.0,,,,,,
2006-10-01,0.0,0.0,0.0,,,,1217.317,13135.0,13135.0,,,,,,
2006-11-01,0.0,0.0,0.0,,,,904.047,9755.0,9755.0,,,,,,
2006-12-01,0.0,0.0,0.0,,,,942.446,10169.0,10169.0,,,,,,
2007-01-01,0.0,0.0,0.0,,,,5704.799,57042.0,57042.0,0.0,0.0,0.0,,,
2007-02-01,0.0,0.0,0.0,,,,5189.887000000001,51895.0,51895.0,0.0,0.0,0.0,,,
2007-03-01,0.0,0.0,0.0,,,,5247.55,52471.0,52471.0,0.0,0.0,0.0,,,
2007-04-01,0.0,0.0,0.0,,,,4873.339,48729.0,48729.0,0.0,0.0,0.0,,,
2007-05-01,0.0,0.0,0.0,,,,5754.406,57539.0,57539.0,0.0,0.0,0.0,,,
2007-06-01,0.0,0.0,0.0,,,,7210.568,72100.0,72100.0,0.0,0.0,0.0,,,
2007-07-01,0.0,0.0,0.0,,,,9250.015000000001,92492.0,92492.0,0.0,0.0,0.0,,,
2007-08-01,0.0,0.0,0.0,,,,9730.831,97300.0,97300.0,0.0,0.0,0.0,,,
