measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-12-01,461.0,1573.0,1573.0
2024-01-01,10199.0,34799.0,34799.0
2024-02-01,19861.0,67766.0,67766.0
2024-03-01,25243.0,86129.0,86129.0
2024-04-01,25657.0,87542.0,87542.0
2024-05-01,34206.0,116711.0,116711.0
2024-06-01,28606.0,97604.0,97604.0
2024-07-01,30876.0,105349.0,105349.0
2024-08-01,33525.0,114387.0,114387.0
2024-09-01,27577.0,94093.0,94093.0
2024-10-01,28964.0,98825.0,98825.0
2024-11-01,12230.0,41729.0,41729.0
2024-12-01,10088.0,34420.0,34420.0
2025-01-01,18947.0,64647.0,64647.0
2025-02-01,19355.0,66039.0,66039.0
2025-03-01,25396.0,86651.0,86651.0
2025-04-01,26438.0,90206.0,90206.0
2025-05-01,31943.0,108990.0,108990.0
2025-06-01,31157.0,106308.0,106308.0
2025-07-01,24745.0,84430.0,84430.0
2025-08-01,39435.0,134552.0,134552.0
2025-09-01,34977.0,119342.0,119342.0
2025-10-01,25118.0,85703.0,85703.0
