measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2014-08-01,179701.0,1873550.0,1873550.0,72913.0,66209.0,66209.0
2014-09-01,211288.0,2215945.0,2215945.0,89245.0,80961.0,80961.0
2014-10-01,176419.0,1760963.0,1760963.0,69204.0,89087.0,89087.0
2014-11-01,128439.0,1210066.0,1210066.0,21037.0,7358.0,7358.0
2014-12-01,137320.0,1489916.0,1489916.0,52041.0,4338.0,4338.0
2015-01-01,220293.0,2337087.0,2337087.0,89081.0,40120.0,40120.0
2015-02-01,245923.0,2493213.0,2493213.0,94561.0,73840.0,73840.0
2015-03-01,210037.0,2445190.0,2445190.0,114607.0,23592.0,23592.0
2015-04-01,240965.0,2516424.0,2516424.0,97579.0,45084.0,45084.0
2015-05-01,224974.0,2320366.0,2320366.0,90400.0,77359.0,77359.0
2015-06-01,224745.0,2499602.0,2499602.0,121969.0,120753.0,120753.0
2015-07-01,261337.0,2701470.0,2701470.0,119817.0,200391.0,200391.0
2015-08-01,248297.0,2592845.0,2592845.0,111981.0,171704.0,171704.0
2015-09-01,227518.0,2348674.0,2348674.0,94901.0,143895.0,143895.0
2015-10-01,206323.0,2140208.0,2140208.0,76413.0,99974.0,99974.0
2015-11-01,268201.0,2711545.0,2711545.0,100919.0,106555.0,106555.0
2015-12-01,243353.0,2502928.0,2502928.0,89023.0,32935.0,32935.0
2016-01-01,256922.0,2658913.0,2658913.0,91764.0,27915.0,27915.0
2016-02-01,254093.0,2546686.0,2546686.0,92499.0,130498.0,130498.0
2016-03-01,117061.0,1194092.0,1194092.0,39502.0,24888.0,24888.0
2016-04-01,271915.0,2623759.0,2623759.0,114133.0,177853.0,177853.0
2016-05-01,255729.0,2543736.0,2543736.0,104672.0,191861.0,191861.0
2016-06-01,220919.0,2236058.0,2236058.0,99586.0,218781.0,218781.0
2016-07-01,158745.0,1612243.0,1612243.0,50096.0,10610.0,10610.0
2016-08-01,265768.0,2508115.0,2508115.0,125562.0,251921.0,251921.0
2016-09-01,234888.0,2400249.0,2400249.0,95773.0,82310.0,82310.0
2016-10-01,221339.0,2327065.0,2327065.0,87613.0,0.0,0.0
2016-11-01,195007.0,2116640.0,2116640.0,76519.0,17881.0,17881.0
2016-12-01,248543.0,2543796.0,2543796.0,93400.0,26452.0,26452.0
2017-01-01,206504.0,2178833.0,2178833.0,80286.0,16348.0,16348.0
2017-02-01,221060.0,2060131.0,2060131.0,78294.0,0.0,0.0
2017-03-01,241675.0,2290848.0,2290848.0,84260.0,32114.0,32114.0
2017-04-01,192022.0,1978724.0,1978724.0,70727.0,57780.0,57780.0
2017-05-01,226041.0,2201975.0,2201975.0,84156.0,42546.0,42546.0
2017-06-01,200202.0,1874118.0,1874118.0,73664.0,30706.0,30706.0
2017-07-01,236771.0,2373543.0,2373543.0,103358.0,177958.0,177958.0
2017-08-01,259866.0,2695487.0,2695487.0,134208.0,381023.0,381023.0
2017-09-01,226545.0,2298563.0,2298563.0,101106.0,214479.0,214479.0
2017-10-01,114328.0,1222019.0,1222019.0,43004.0,31587.0,31587.0
2017-11-01,154987.0,1630493.0,1630493.0,53208.0,0.0,0.0
2017-12-01,253193.0,2617290.0,2617290.0,90729.0,12976.0,12976.0
2018-01-01,271250.0,2703594.0,2703594.0,114782.0,244030.0,244030.0
2018-02-01,229332.0,2379164.0,2379164.0,91620.0,58242.0,58242.0
2018-03-01,248718.0,2596598.0,2596598.0,101116.0,66845.0,66845.0
2018-04-01,251761.0,2570902.0,2570902.0,106749.0,167808.0,167808.0
2018-05-01,266568.0,2724365.0,2724365.0,128323.0,319976.0,319976.0
2018-06-01,247294.0,2577015.0,2577015.0,122007.0,293054.0,293054.0
2018-07-01,248875.0,2571100.0,2571100.0,121384.0,314661.0,314661.0
2018-08-01,263913.0,2735903.0,2735903.0,135974.0,379812.0,379812.0
2018-09-01,261703.0,2670713.0,2670713.0,131023.0,379951.0,379951.0
2018-10-01,46985.0,441650.0,441650.0,23538.0,72294.0,72294.0
2018-11-01,0.0,0.0,0.0,-759.0,0.0,0.0
2018-12-01,94641.0,1043800.0,1043800.0,40744.0,4529.0,4529.0
2019-01-01,230005.0,2480869.0,2480869.0,118447.0,48110.0,48110.0
2019-02-01,214486.0,2309541.0,2309541.0,115208.0,65580.0,65580.0
2019-03-01,255720.0,2726828.0,2726828.0,135212.0,81506.0,81506.0
2019-04-01,246646.0,2631102.0,2631102.0,156210.0,307410.0,307410.0
2019-05-01,189847.0,2010448.0,2010448.0,128616.0,331016.0,331016.0
2019-06-01,247629.0,2634166.0,2634166.0,162611.0,386337.0,386337.0
2019-07-01,268595.0,2845526.0,2845526.0,188090.0,516740.0,516740.0
2019-08-01,266205.0,2825755.0,2825755.0,184498.0,486390.0,486390.0
2019-09-01,256422.0,2730048.0,2730048.0,174713.0,436537.0,436537.0
2019-10-01,209404.0,2081525.0,2081525.0,121149.0,231075.0,231075.0
2019-11-01,216515.0,2278146.0,2278146.0,109667.0,65861.0,65861.0
2019-12-01,273944.0,2891677.0,2891677.0,140282.0,55425.0,55425.0
2020-01-01,284102.0,2955927.0,2955927.0,144808.0,73536.0,73536.0
2020-02-01,262445.0,2690356.0,2690356.0,134788.0,82461.0,82461.0
2020-03-01,117781.0,1282509.0,1282509.0,63130.0,71942.0,71942.0
2020-04-01,235829.0,2522124.0,2522124.0,127456.0,60030.0,60030.0
2020-05-01,255570.0,2734254.0,2734254.0,144793.0,97025.0,97025.0
2020-06-01,252386.0,2688496.0,2688496.0,145641.0,187004.0,187004.0
2020-07-01,264769.0,2825012.0,2825012.0,152352.0,203622.0,203622.0
2020-08-01,262786.0,2791851.0,2791851.0,148267.0,181603.0,181603.0
2020-09-01,257484.0,2718800.0,2718800.0,141865.0,155022.0,155022.0
2020-10-01,279412.0,2907992.0,2907992.0,149531.0,152044.0,152044.0
2020-11-01,180525.0,1903713.0,1903713.0,90672.0,34918.0,34918.0
2020-12-01,282664.0,2924690.0,2924690.0,137834.0,10054.0,10054.0
2021-01-01,273819.0,2878784.0,2878784.0,139427.0,45544.0,45544.0
2021-02-01,226342.0,2414825.0,2414825.0,118857.0,42773.0,42773.0
2021-03-01,245623.0,2624445.0,2624445.0,128686.0,36156.0,36156.0
2021-04-01,196650.0,2046845.0,2046845.0,107573.0,84177.0,84177.0
2021-05-01,1507.0,35511.0,35511.0,-575.0,3083.0,3083.0
