measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,18111.0,266069.0,329687.0,1380.0,20279.0,25128.0,14416.0,211791.0,262431.0
2003-02-01,16183.0,202468.0,251175.0,981.0,12275.0,15229.0,16199.0,202669.0,251424.0
2003-03-01,17683.0,266027.0,324027.0,1072.0,16123.0,19638.0,14187.0,213425.0,259956.0
2003-04-01,13475.0,174577.0,221957.0,4945.0,64060.0,81446.0,11337.0,146872.0,186732.0
2003-05-01,20185.0,264713.0,325780.0,783.0,10265.0,12634.0,15932.0,208938.0,257139.0
2003-06-01,20375.0,293352.0,352525.0,766.0,11030.0,13255.0,14724.0,211993.0,254754.0
2003-07-01,21960.0,355665.0,355665.0,989.0,16022.0,16022.0,14210.0,230148.0,230148.0
2003-08-01,21405.0,300631.0,362470.0,874.0,12281.0,14808.0,16196.0,227467.0,274257.0
2003-09-01,17906.0,230723.0,279825.0,991.0,12774.0,15493.0,17744.0,228631.0,277290.0
2003-10-01,15122.0,202307.0,253011.0,1128.0,15089.0,18872.0,16962.0,226914.0,283785.0
2003-11-01,17747.0,225826.0,282696.0,949.0,12080.0,15122.0,15245.0,193993.0,242847.0
2003-12-01,18962.0,265312.0,328097.0,768.0,10747.0,13291.0,14593.0,204178.0,252495.0
2004-01-01,16608.06201,168728.19,282274.2,1454.1449,14773.26,24714.96,16611.34509,168761.55,282330.0
2004-02-01,14556.44002,147884.91,220935.84,1337.79984,13591.26,20304.96,15584.39414,158328.32,236538.0
2004-03-01,12620.3773,128215.65,212112.22,1183.10203,12019.62,19884.54,17273.74867,175491.18,290322.0
2004-04-01,9343.56349,94925.13,151543.5,7060.59904,71731.55,114516.04,10968.22947,111430.78,177894.0
2004-05-01,15383.10456,156283.34,251765.0,935.4961000000001,9504.09,15310.64,18972.42434,192748.73,310509.0
2004-06-01,9511.74803,96633.79,177639.12,940.0720699999999,9550.58,17556.56,14632.1759,148654.34,273267.0
2004-07-01,8113.09057,82424.25,159931.26,1635.8247000000001,16619.02,32246.59,13156.16073,133658.89,259344.0
2004-08-01,8838.77808,89796.81,162019.44,1033.89512,10503.77,18951.84,16775.6518,170430.81,307506.5
2004-09-01,9385.93531,95355.61,187776.73,984.33174,10000.23,19692.72,15370.57395,156156.04,307506.5
2004-10-01,12188.38294,123826.84,209756.8,3015.62487,30636.98,51897.6,12517.93219,127174.87,215428.2
2004-11-01,9381.64658,95312.04,173688.84,828.30732,8415.12,15335.02,15714.304100000001,159648.14,290929.66
2004-12-01,17675.29357,179570.63,301203.13,874.35166,8882.9,14899.75,15219.30477,154619.23,259350.84
2005-01-01,15445.15588,156913.74,267675.35,1006.35986,10224.03,17440.92,18985.47526,192881.31,329031.56
2005-02-01,13188.69332,133989.41,223119.0,854.76971,8683.96,14460.52,15893.88897,161472.61,268884.0
2005-03-01,11758.1235,119455.66,211746.6,932.65767,9475.26,16795.8,20615.30283,209439.42,371251.44
2005-04-01,7788.47073,79126.3,101374.14,8598.50867,87355.81,111917.53,15775.38761,160268.7,205331.24
2005-05-01,15468.556100000002,157151.48,249696.7,2961.71753,30089.32,47808.67,13236.57936,134475.9,213667.66
2005-06-01,11670.45219,118564.96,194301.24,3921.96467,39844.87,65296.75,16242.48814,165014.17,270421.02
2005-07-01,11029.22571,112050.48,175857.08,2536.45359,25768.89,40442.85,16770.1967,170375.39,267394.82
2005-08-01,15507.353,157545.63,234035.77,1642.21622,16683.96,24784.2,16837.36778,171057.8,254108.25
2005-09-01,13106.57916,133155.18,257024.45,1428.40276,14511.74,28011.46,19666.10208,199796.09,385658.91
2005-10-01,12904.76678,131104.87,223592.4,1021.55898,10378.44,17699.88,19800.37125,201160.18,343068.0
2005-11-01,10101.44108,102624.73,175014.72,799.69326,8124.42,13855.26,15499.43266,157465.17,268538.8
2005-12-01,21079.14313,214151.75,323424.0,1297.83921,13185.29,19913.16,12592.34266,127930.83,193208.32
2006-01-01,18607.30913,189039.37,332454.84,836.51916,8498.55,14946.0,17147.44272,174207.98,306371.56
2006-02-01,18194.68522,184847.35,303380.58,845.69201,8591.74,14101.18,14472.17177,147028.8,241310.9
2006-03-01,20438.16961,207639.84,343068.0,903.53834,9179.42,15166.48,16263.64005,165229.06,272995.8
2006-04-01,12932.45042,131386.13,305641.98,3265.65783,33177.17,77179.66,10668.20475,108382.72,252129.42
2006-05-01,16432.84858,166948.12,305641.98,802.82204,8156.2,14932.05,20400.40739,207256.19,379436.4
2006-06-01,16329.41446,165897.29,276457.5,807.17629,8200.44,13665.52,20687.70525,210174.98,350243.5
2006-07-01,16667.49745,169332.02,271915.83,805.10102,8179.35,13134.53,19093.70553,193980.87,311497.32
2006-08-01,18548.55705,188442.48,351590.76,720.16887,7316.49,13650.91,19009.79308,193128.37,360333.56
2006-09-01,16000.35232,162554.21,268866.18,1444.1334000000002,14671.55,24266.88,17913.76028,181993.32,301018.64
2006-10-01,16533.7137,167972.86,277834.41,1492.24029,15160.29,25075.78,18510.57901,188056.65,311053.88
2006-11-01,18950.7645,192528.68,298075.05,735.42394,7471.48,11567.42,15794.01556,160457.95,248422.8
2006-12-01,16886.27204,171554.64,326741.76,686.22496,6971.64,13278.14,16497.986,167609.88,319228.6
2007-01-01,19833.189,201503.0,378315.0,709.339,7206.0,13531.0,16528.893,167919.0,315286.0
2007-02-01,17589.234,178687.0,308918.0,701.678,7129.0,12324.0,14657.940999999999,148919.0,257436.0
2007-03-01,6715.514,68222.0,150065.0,3730.485,37900.0,83362.0,6163.35,62612.0,137727.0
2007-04-01,18402.91,186955.0,308918.0,807.866,8207.0,13561.0,15336.016,155802.0,257436.0
2007-05-01,10714.539,108861.0,171187.0,903.9110000000001,9183.0,14442.0,26988.491,274191.0,431197.0
2007-06-01,16836.344,171051.0,272797.0,619.346,6293.0,10035.0,20516.493,208436.0,332426.0
2007-07-01,17785.955,180699.0,302143.0,633.25,6433.0,10757.0,19398.369,197080.0,329534.0
