measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,307.933,3054.0,3054.0
2006-06-01,206.605,2049.0,2049.0
2006-07-01,210.715,2090.0,2090.0
2006-08-01,182.366,1809.0,1809.0
2006-09-01,222.67,2209.0,2209.0
2006-10-01,316.059,3135.0,3135.0
2006-11-01,356.921,3540.0,3540.0
2006-12-01,383.731,3806.0,3806.0
2007-01-01,382.41900000000004,3780.0,3780.0
2007-02-01,268.819,2657.0,2657.0
2007-03-01,371.838,3675.0,3675.0
2007-04-01,332.48400000000004,3286.0,3286.0
2007-05-01,360.82300000000004,3566.0,3566.0
2007-06-01,225.513,2229.0,2229.0
2007-07-01,173.20600000000002,1712.0,1712.0
2007-08-01,135.476,1339.0,1339.0
2007-09-01,309.204,3056.0,3056.0
2007-10-01,318.546,3149.0,3149.0
2007-11-01,297.344,2939.0,2939.0
2007-12-01,247.328,2445.0,2445.0
2008-01-01,337.754,3328.0,3328.0
2008-02-01,274.12100000000004,2701.0,2701.0
2008-03-01,284.851,2807.0,2807.0
2008-04-01,373.457,3680.0,3680.0
2008-05-01,342.618,3376.0,3376.0
2008-06-01,216.585,2134.0,2134.0
2008-07-01,192.94400000000002,1901.0,1901.0
2008-08-01,212.46,2094.0,2094.0
2008-09-01,301.555,2972.0,2972.0
2008-10-01,342.204,3372.0,3372.0
2008-11-01,390.774,3851.0,3851.0
2008-12-01,506.677,4993.0,4993.0
2009-01-01,331.04200000000003,3231.0,3231.0
2009-02-01,334.161,3261.0,3261.0
2009-03-01,364.379,3556.0,3556.0
2009-04-01,366.54,3577.0,3577.0
2009-05-01,322.80400000000003,3151.0,3151.0
2009-06-01,195.979,1913.0,1913.0
2009-07-01,176.127,1719.0,1719.0
2009-08-01,209.238,2042.0,2042.0
2009-09-01,170.975,1669.0,1669.0
2009-10-01,274.007,2674.0,2674.0
2009-11-01,269.04200000000003,2626.0,2626.0
2009-12-01,300.706,2935.0,2935.0
2010-01-01,291.535,2844.0,2844.0
2010-02-01,181.69500000000002,1773.0,1773.0
2010-03-01,297.247,2900.0,2900.0
2010-04-01,319.35400000000004,3116.0,3116.0
2010-05-01,291.41700000000003,2843.0,2843.0
2010-06-01,194.67700000000002,1899.0,1899.0
2010-07-01,177.573,1732.0,1732.0
2010-08-01,217.71200000000002,2124.0,2124.0
2010-09-01,227.729,2222.0,2222.0
2010-10-01,286.118,2791.0,2791.0
2010-11-01,334.545,3264.0,3264.0
2010-12-01,303.398,2960.0,2960.0
2011-01-01,200.278,1946.0,1946.0
2011-02-01,295.393,2870.0,2870.0
2011-03-01,229.232,2227.0,2227.0
2011-04-01,270.648,2630.0,2630.0
2011-05-01,297.614,2892.0,2892.0
2011-06-01,202.662,1969.0,1969.0
2011-07-01,124.436,1209.0,1209.0
2011-08-01,113.887,1107.0,1107.0
2011-09-01,150.044,1458.0,1458.0
2011-10-01,304.937,2963.0,2963.0
2011-11-01,335.833,3263.0,3263.0
2011-12-01,305.036,2964.0,2964.0
2012-01-01,361.279,3438.0,3438.0
