measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-11-01,84162.0,287161.0,287161.0
2022-12-01,116213.0,396519.0,396519.0
2023-01-01,103981.0,354783.0,354783.0
2023-02-01,120145.0,409935.0,409935.0
2023-03-01,101582.0,346598.0,346598.0
2023-04-01,138147.0,471358.0,471358.0
2023-05-01,88264.0,301157.0,301157.0
2023-06-01,58676.0,200203.0,200203.0
2023-07-01,48971.0,167089.0,167089.0
2023-08-01,71956.0,245514.0,245514.0
2023-09-01,74745.0,255030.0,255030.0
2023-10-01,104339.0,356005.0,356005.0
2023-11-01,116324.0,396897.0,396897.0
2023-12-01,111024.0,378814.0,378814.0
2024-01-01,90425.0,308530.0,308530.0
2024-02-01,98409.0,335772.0,335772.0
2024-03-01,123230.0,420461.0,420461.0
2024-04-01,123418.0,421102.0,421102.0
2024-05-01,106396.0,363023.0,363023.0
2024-06-01,87566.0,298775.0,298775.0
2024-07-01,62128.0,211981.0,211981.0
2024-08-01,70258.0,239720.0,239720.0
2024-09-01,107115.0,365476.0,365476.0
2024-10-01,114976.0,392298.0,392298.0
2024-11-01,96538.0,329388.0,329388.0
2024-12-01,98407.0,335765.0,335765.0
2025-01-01,119293.0,407028.0,407028.0
2025-02-01,95956.0,327402.0,327402.0
2025-03-01,135009.0,460651.0,460651.0
2025-04-01,84277.0,287553.0,287553.0
2025-05-01,62068.0,211776.0,211776.0
2025-06-01,77894.0,265774.0,265774.0
2025-07-01,71571.0,244200.0,244200.0
2025-08-01,65639.0,223960.0,223960.0
2025-09-01,75824.0,258711.0,258711.0
2025-10-01,109476.0,373532.0,373532.0
