measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-05-01,62190.0,659222.0,659222.0,14471.0,15557.0,15557.0
2003-06-01,72187.0,758691.0,758691.0,14533.0,6855.0,6855.0
2003-07-01,149585.0,1572139.0,1572139.0,36815.0,28331.0,28331.0
2003-08-01,148581.0,1569022.0,1569022.0,50619.0,51835.0,51835.0
2003-09-01,94971.0,1152952.0,1152952.0,54742.0,65217.0,65217.0
2003-10-01,75071.0,927565.0,927565.0,42408.0,49801.0,49801.0
2003-11-01,4405.0,50086.0,50086.0,1938.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,11917.0,150070.0,150070.0,2982.0,764.0,764.0
2004-02-01,150873.0,1724511.0,1724511.0,77539.0,28304.0,28304.0
2004-03-01,89858.0,1050420.0,1050420.0,50552.0,33432.0,33432.0
2004-04-01,83613.0,1012777.0,1012777.0,44976.0,13549.0,13549.0
2004-05-01,96278.0,1166744.0,1166744.0,56272.0,42138.0,42138.0
2004-06-01,122334.0,1480273.0,1480273.0,68491.0,27558.0,27558.0
2004-07-01,153342.0,1858776.0,1858776.0,93549.0,78104.0,78104.0
2004-08-01,149556.0,1830884.0,1830884.0,88974.0,32236.0,32236.0
2004-09-01,132981.0,1633795.0,1633795.0,80125.0,34621.0,34621.0
2004-10-01,97571.0,1192063.0,1192063.0,55537.0,30804.0,30804.0
2004-11-01,71973.0,871843.0,871843.0,39181.0,17635.0,17635.0
2004-12-01,35469.0,427129.0,427129.0,18797.0,7896.0,7896.0
2005-01-01,7039.0,92218.5,92218.5,3093.0,917.34,917.34
2005-02-01,55729.0,664287.08,664287.08,27346.0,5109.23,5109.23
2005-03-01,103991.0,1238003.52,1238003.52,56222.0,23850.32,23850.32
2005-04-01,61760.0,804696.41,804696.41,35956.0,2140.2,2140.2
2005-05-01,83323.0,1023808.0,1023808.0,48036.0,22443.91,22443.91
2005-06-01,77799.0,951227.55,951227.55,46416.0,51402.2,51402.2
2005-07-01,143311.0,1729644.0,1729644.0,80068.0,61040.7,61040.7
2005-08-01,151063.0,1818718.65,1818718.65,90272.0,102124.05,102124.05
2005-09-01,139918.0,1676437.32,1676437.32,79284.0,29283.88,29283.88
2005-10-01,120450.0,1446945.0,1446945.0,66654.0,9146.09,9146.09
2005-11-01,62359.0,745896.41,745896.41,33962.0,6288.28,6288.28
2005-12-01,88624.0,1096363.42,1096363.42,48915.0,11085.92,11085.92
2006-01-01,39454.0,475992.0,475992.0,19462.0,3481.0,3481.0
2006-02-01,60277.0,703333.0,703333.0,30291.0,7278.0,7278.0
2006-03-01,11251.0,134855.0,134855.0,5605.0,312.0,312.0
2006-04-01,69545.0,828030.0,828030.0,38351.0,10360.0,10360.0
2006-05-01,131081.0,1537385.0,1537385.0,78121.0,77083.0,77083.0
2006-06-01,125166.0,1507318.0,1507318.0,78650.0,94733.0,94733.0
2006-07-01,153881.0,1827388.0,1827388.0,105555.0,218540.0,218540.0
2006-08-01,139572.0,1679691.0,1679691.0,90117.0,153820.0,153820.0
2006-09-01,125910.0,1529284.0,1529284.0,78667.0,102964.0,102964.0
2006-10-01,78327.0,948038.0,948038.0,45762.0,36764.0,36764.0
2006-11-01,67511.0,796025.0,796025.0,36211.0,19391.0,19391.0
2006-12-01,137121.0,1591715.0,1591715.0,70126.0,16365.0,16365.0
2007-01-01,133411.0,1564316.0,1564316.0,69554.0,28335.0,28335.0
2007-02-01,121653.0,1423121.0,1423121.0,62951.0,12703.0,12703.0
2007-03-01,70715.0,829698.0,829698.0,39206.0,21154.0,21154.0
2007-04-01,101483.0,1188234.0,1188234.0,55389.0,19198.0,19198.0
2007-05-01,102038.0,1249661.0,1249661.0,56418.0,26655.0,26655.0
2007-06-01,107785.0,1275452.0,1275452.0,57469.0,27856.0,27856.0
2007-07-01,131209.0,1553394.0,1553394.0,54829.0,31296.0,31296.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,92455.0,1188872.0,1188872.0,51650.0,4040.0,4040.0
2007-11-01,99255.0,1001685.0,1001685.0,48906.0,9930.0,9930.0
2007-12-01,147015.0,1770553.0,1770553.0,75136.0,4904.0,4904.0
2008-01-01,157887.0,1700412.0,1700412.0,77229.0,326.0,326.0
2008-02-01,175174.0,1983619.0,1983619.0,87936.0,1105.0,1105.0
2008-03-01,143145.0,1573288.0,1573288.0,72144.0,3188.0,3188.0
2008-04-01,102107.0,1118619.0,1118619.0,52439.0,4930.0,4930.0
2008-05-01,102819.0,1177386.0,1177386.0,54748.0,18791.0,18791.0
2008-06-01,94317.0,1095660.0,1095660.0,52483.0,40004.0,40004.0
2008-07-01,154720.0,1789146.0,1789146.0,85979.0,52146.0,52146.0
2008-08-01,169023.0,1952315.0,1952315.0,103494.0,143336.0,143336.0
2008-09-01,164147.0,1861595.0,1861595.0,97558.0,112731.0,112731.0
2008-10-01,156302.0,1718392.0,1718392.0,83976.0,35657.0,35657.0
2008-11-01,157910.0,1713700.0,1713700.0,84099.0,37267.0,37267.0
2008-12-01,141788.0,1507612.0,1507612.0,69986.0,1416.0,1416.0
2009-01-01,165479.0,1569220.0,1569220.0,85327.0,27790.0,27790.0
2009-02-01,150170.0,2267.0,2267.0,73968.0,1617378.0,1617378.0
2009-03-01,147593.0,2766.0,2766.0,74418.0,1611488.0,1611488.0
2009-04-01,47717.0,564965.0,564965.0,25255.0,9543.0,9543.0
2009-05-01,167060.0,1979094.0,1979094.0,95060.0,67479.0,67479.0
2009-06-01,112050.0,1323572.0,1323572.0,63522.0,47172.0,47172.0
2009-07-01,203159.0,2381880.0,2381880.0,119633.0,127554.0,127554.0
2009-08-01,203490.0,2343301.0,2343301.0,118372.0,111418.0,111418.0
2009-09-01,175520.0,2034358.0,2034358.0,103561.0,98753.0,98753.0
2009-10-01,97723.0,1054500.0,1054500.0,55543.0,44090.0,44090.0
2009-11-01,93322.0,1122660.0,1122660.0,51008.0,10251.0,10251.0
2009-12-01,121001.0,1399917.0,1399917.0,63204.0,1915.0,1915.0
2010-01-01,137873.0,1513560.0,1513560.0,68539.0,293.0,293.0
2010-02-01,153584.0,1500567.0,1500567.0,86525.0,0.0,0.0
2010-03-01,187877.0,2070000.0,2070000.0,100551.0,0.0,0.0
2010-04-01,172773.0,1945809.0,1945809.0,96306.0,0.0,0.0
2010-05-01,86449.0,983836.0,983836.0,47244.0,174.0,174.0
2010-06-01,112995.0,1366314.0,1366314.0,59633.0,1828.0,1828.0
2010-07-01,171061.0,2117252.0,2117252.0,97772.0,4932.0,4932.0
2010-08-01,84706.0,1041966.0,1041966.0,48060.0,24390.0,24390.0
2010-09-01,26457.0,304887.0,304887.0,14458.0,11587.0,11587.0
2010-10-01,15922.0,179258.0,179258.0,7180.0,1.0,1.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,24809.0,268681.0,268681.0,11174.0,169.0,169.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,19324.0,230735.0,230735.0,10671.0,5031.0,5031.0
2011-07-01,121268.0,1362855.0,1362855.0,67835.0,52872.0,52872.0
2011-08-01,132910.0,1492491.0,1492491.0,73407.0,55950.0,55950.0
2011-09-01,91373.0,1030497.0,1030497.0,47608.0,6239.0,6239.0
2011-10-01,65754.0,728809.0,728809.0,32927.0,1583.0,1583.0
2011-11-01,92380.0,1017157.0,1017157.0,45768.0,257.0,257.0
2011-12-01,116865.0,1251851.0,1251851.0,56549.0,3194.0,3194.0
