measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-06-01,19197.0,169778.0,169778.0
2021-07-01,24946.0,220622.0,220622.0
2021-08-01,20613.0,182301.0,182301.0
2021-09-01,17605.0,155699.0,155699.0
2021-10-01,11277.0,99734.0,99734.0
2021-11-01,27600.0,244094.0,244094.0
2021-12-01,41375.0,365921.0,365921.0
2022-01-01,39016.0,133123.0,133123.0
2022-02-01,40951.0,139725.0,139725.0
2022-03-01,56575.0,193034.0,193034.0
2022-04-01,63494.0,216642.0,216642.0
2022-05-01,63977.0,218290.0,218290.0
2022-06-01,41091.0,140202.0,140202.0
2022-07-01,51511.0,175756.0,175756.0
2022-08-01,39629.0,135214.0,135214.0
2022-09-01,7849.0,26781.0,26781.0
2022-10-01,33334.0,113736.0,113736.0
2022-11-01,20807.0,70993.0,70993.0
2022-12-01,44387.0,151448.0,151448.0
2023-01-01,51451.0,175551.0,175551.0
2023-02-01,57912.0,197596.0,197596.0
2023-03-01,64839.0,221231.0,221231.0
2023-04-01,43648.0,148927.0,148927.0
2023-05-01,22723.0,77531.0,77531.0
2023-06-01,44620.0,152243.0,152243.0
2023-07-01,46013.0,156996.0,156996.0
2023-08-01,38722.0,132119.0,132119.0
2023-09-01,24248.0,82734.0,82734.0
2023-10-01,40850.0,139380.0,139380.0
2023-11-01,15045.0,51334.0,51334.0
2023-12-01,28956.0,98798.0,98798.0
2024-01-01,44614.0,152223.0,152223.0
2024-02-01,56786.0,193754.0,193754.0
2024-03-01,50539.0,172439.0,172439.0
2024-04-01,49756.0,169767.0,169767.0
2024-05-01,42447.0,144829.0,144829.0
2024-06-01,42252.0,144164.0,144164.0
2024-07-01,29609.0,101026.0,101026.0
2024-08-01,19083.0,65111.0,65111.0
2024-09-01,25495.0,86989.0,86989.0
2024-10-01,21642.0,73843.0,73843.0
2024-11-01,38383.0,130963.0,130963.0
2024-12-01,33709.0,115015.0,115015.0
2025-01-01,46106.0,157314.0,157314.0
2025-02-01,49603.0,169245.0,169245.0
2025-03-01,54712.0,186677.0,186677.0
2025-04-01,55629.0,189806.0,189806.0
2025-05-01,51890.0,177049.0,177049.0
2025-06-01,38548.0,131526.0,131526.0
2025-07-01,50090.0,170907.0,170907.0
2025-08-01,26701.0,91104.0,91104.0
2025-09-01,18765.0,64026.0,64026.0
2025-10-01,11900.0,40603.0,40603.0
