measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-08-01,121.588,1123.0,1123.0
2016-09-01,113.294,1046.0,1046.0
2016-10-01,99.372,917.0,917.0
2016-11-01,86.997,803.0,803.0
2016-12-01,69.749,644.0,644.0
2017-01-01,29.0,267.0,267.0
2017-02-01,97.0,894.0,894.0
2017-03-01,121.0,1115.0,1115.0
2017-04-01,154.0,1419.0,1419.0
2017-05-01,193.0,1778.0,1778.0
2017-06-01,205.0,1889.0,1889.0
2017-07-01,207.0,1907.0,1907.0
2017-08-01,178.0,1640.0,1640.0
2017-09-01,176.0,1621.0,1621.0
2017-10-01,108.0,995.0,995.0
2017-11-01,81.0,746.0,746.0
2017-12-01,34.0,313.0,313.0
2018-01-01,49.0,446.0,446.0
2018-02-01,53.0,483.0,483.0
2018-03-01,158.0,1438.0,1438.0
2018-04-01,161.0,1466.0,1466.0
2018-05-01,177.0,1611.0,1611.0
2018-06-01,169.0,1539.0,1539.0
2018-07-01,200.0,1821.0,1821.0
2018-08-01,177.0,1611.0,1611.0
2018-09-01,146.0,1329.0,1329.0
2018-10-01,98.0,892.0,892.0
2018-11-01,37.0,337.0,337.0
2018-12-01,51.0,464.0,464.0
2019-01-01,42.0,374.0,374.0
2019-02-01,59.0,525.0,525.0
2019-03-01,130.0,1158.0,1158.0
2019-04-01,155.0,1380.0,1380.0
2019-05-01,149.0,1327.0,1327.0
2019-06-01,175.0,1558.0,1558.0
2019-07-01,194.0,1728.0,1728.0
2019-08-01,173.0,1541.0,1541.0
2019-09-01,125.0,1113.0,1113.0
2019-10-01,102.0,908.0,908.0
2019-11-01,51.0,454.0,454.0
2019-12-01,48.0,427.0,427.0
2020-01-01,40.0,351.0,351.0
2020-02-01,75.0,658.0,658.0
2020-03-01,111.0,973.0,973.0
2020-04-01,141.0,1236.0,1236.0
2020-05-01,180.0,1578.0,1578.0
2020-06-01,210.0,1841.0,1841.0
2020-07-01,196.0,1718.0,1718.0
2020-08-01,201.0,1762.0,1762.0
2020-09-01,150.0,1315.0,1315.0
2020-10-01,101.0,885.0,885.0
2020-11-01,85.0,745.0,745.0
2020-12-01,55.0,482.0,482.0
2021-01-01,41.0,363.0,363.0
2021-02-01,55.0,486.0,486.0
2021-03-01,171.0,1512.0,1512.0
2021-04-01,155.0,1371.0,1371.0
2021-05-01,172.0,1521.0,1521.0
2021-06-01,171.0,1512.0,1512.0
2021-07-01,171.0,1512.0,1512.0
2021-08-01,184.0,1627.0,1627.0
2021-09-01,163.0,1442.0,1442.0
2021-10-01,86.0,761.0,761.0
2021-11-01,64.0,566.0,566.0
2021-12-01,53.0,469.0,469.0
2022-01-01,40.0,136.0,136.0
2022-02-01,64.0,218.0,218.0
2022-03-01,109.0,372.0,372.0
2022-04-01,128.0,437.0,437.0
2022-05-01,168.0,573.0,573.0
2022-06-01,206.0,703.0,703.0
2022-07-01,182.0,621.0,621.0
2022-08-01,161.0,549.0,549.0
2022-09-01,148.0,505.0,505.0
2022-10-01,137.0,467.0,467.0
2022-11-01,64.0,218.0,218.0
2022-12-01,27.0,92.0,92.0
2023-01-01,26.0,89.0,89.0
2023-02-01,87.0,297.0,297.0
2023-03-01,124.0,423.0,423.0
2023-04-01,158.0,539.0,539.0
2023-05-01,191.0,652.0,652.0
2023-06-01,181.0,618.0,618.0
2023-07-01,187.0,638.0,638.0
2023-08-01,178.0,607.0,607.0
2023-09-01,141.0,481.0,481.0
2023-10-01,89.0,304.0,304.0
2023-11-01,93.0,317.0,317.0
2023-12-01,45.0,154.0,154.0
2024-01-01,15.0,51.0,51.0
2024-02-01,120.0,409.0,409.0
2024-03-01,124.0,423.0,423.0
2024-04-01,164.0,560.0,560.0
2024-05-01,193.0,659.0,659.0
2024-06-01,189.0,645.0,645.0
2024-07-01,187.0,638.0,638.0
2024-08-01,181.0,618.0,618.0
2024-09-01,164.0,560.0,560.0
2024-10-01,155.0,529.0,529.0
2024-11-01,52.0,177.0,177.0
2024-12-01,25.0,85.0,85.0
2025-01-01,31.0,106.0,106.0
2025-02-01,61.0,208.0,208.0
2025-03-01,138.0,471.0,471.0
2025-04-01,156.0,532.0,532.0
2025-05-01,176.0,601.0,601.0
2025-06-01,184.0,628.0,628.0
2025-07-01,182.0,621.0,621.0
2025-08-01,183.0,624.0,624.0
2025-09-01,164.0,560.0,560.0
2025-10-01,136.0,464.0,464.0
