measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-11-01,5860.0,19994.0,19994.0
2023-12-01,5952.0,20308.0,20308.0
2024-01-01,6822.0,23277.0,23277.0
2024-02-01,7929.0,27054.0,27054.0
2024-03-01,10862.0,37061.0,37061.0
2024-04-01,12315.0,42019.0,42019.0
2024-05-01,11943.0,40750.0,40750.0
2024-06-01,13213.0,45083.0,45083.0
2024-07-01,11250.0,38385.0,38385.0
2024-08-01,9420.0,32141.0,32141.0
2024-09-01,7315.0,24959.0,24959.0
2024-10-01,9376.0,31991.0,31991.0
2024-11-01,6106.0,20834.0,20834.0
2024-12-01,5457.0,18619.0,18619.0
2025-01-01,7212.0,24607.0,24607.0
2025-02-01,6724.0,22942.0,22942.0
2025-03-01,10996.0,37518.0,37518.0
2025-04-01,12966.0,44240.0,44240.0
2025-05-01,11128.0,37969.0,37969.0
2025-06-01,12932.0,44124.0,44124.0
2025-07-01,12382.0,42247.0,42247.0
2025-08-01,8660.0,29548.0,29548.0
2025-09-01,9415.0,32124.0,32124.0
2025-10-01,8189.0,27941.0,27941.0
