measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,,,,20101.4,243256.2,243256.2,16446.6,199027.8,199027.8
2003-02-01,,,,17245.25,207645.9,207645.9,14109.75,169892.1,169892.1
2003-03-01,,,,20920.35,247777.2,247777.2,17116.65,202726.8,202726.8
2003-04-01,,,,24248.4,268761.9,268761.9,19839.6,219896.1,219896.1
2003-05-01,,,,24248.4,277747.8,277747.8,19839.6,227248.2,227248.2
2003-06-01,,,,23002.65,294798.9,294798.9,18820.35,241199.1,241199.1
2003-07-01,,,,23530.1,278008.5,278008.5,19251.9,227461.5,227461.5
2003-08-01,,,,20801.0,258033.6,258033.6,17019.0,211118.4,211118.4
2003-09-01,,,,21907.6,257466.0,257466.0,17924.4,210654.0,210654.0
2003-10-01,,,,22781.55,251826.3,251826.3,18639.45,206039.7,206039.7
2003-11-01,,,,22942.15,259383.3,259383.3,18770.85,212222.7,212222.7
2003-12-01,,,,21648.0,254040.6,254040.6,17712.0,207851.4,207851.4
2004-01-01,,,,18093.9,214938.9,214938.9,14804.1,175859.1,175859.1
2004-02-01,,,,18225.9,215061.0,215061.0,14912.1,175959.0,175959.0
2004-03-01,,,,20411.6,246295.5,246295.5,16700.4,201514.5,201514.5
2004-04-01,,,,23679.7,252271.8,252271.8,19374.3,206404.2,206404.2
2004-05-01,,,,25569.5,280962.0,280962.0,20920.5,229878.0,229878.0
2004-06-01,,,,22976.25,272754.9,272754.9,18798.75,223163.1,223163.1
2004-07-01,,,,22996.05,277473.9,277473.9,18814.95,227024.1,227024.1
2004-08-01,,,,23355.2,269220.6,269220.6,19108.8,220271.4,220271.4
2004-09-01,,,,19840.15,247922.4,247922.4,16232.85,202845.6,202845.6
2004-10-01,,,,22201.85,250641.6,250641.6,18165.15,205070.4,205070.4
2004-11-01,,,,24953.5,262402.8,262402.8,20416.5,214693.2,214693.2
2004-12-01,,,,20879.1,236600.1,236600.1,17082.9,193581.9,193581.9
2005-01-01,,,,20418.16,247406.88,247406.88,16042.84,194391.12,194391.12
2005-02-01,,,,16306.64,194513.76,194513.76,12812.36,152832.24,152832.24
2005-03-01,,,,18585.28,223258.56,223258.56,14602.72,175417.44,175417.44
2005-04-01,,,,19536.72,227361.12,227361.12,15350.28,178640.88,178640.88
2005-05-01,,,,26211.36,272213.76,272213.76,20594.64,213882.24,213882.24
2005-06-01,,,,25102.56,283362.24,283362.24,19723.44,222641.76,222641.76
2005-07-01,,,,22797.6,263682.72,263682.72,17912.4,207179.28,207179.28
2005-08-01,,,,22412.32,257789.28,257789.28,17609.68,202548.72,202548.72
2005-09-01,,,,21631.12,235882.08,235882.08,16995.88,185335.92,185335.92
2005-10-01,,,,24702.72,270493.44,270493.44,19409.28,212530.56,212530.56
2005-11-01,,,,23745.68,256495.68,256495.68,18657.32,201532.32,201532.32
2005-12-01,,,,19828.48,225019.2,225019.2,15579.52,176800.8,176800.8
2008-03-01,0.0,0.0,0.0,,,,,,
2008-04-01,0.0,0.0,0.0,,,,,,
2008-05-01,0.0,0.0,0.0,,,,,,
2008-06-01,0.0,0.0,0.0,,,,,,
2008-07-01,0.0,0.0,0.0,,,,,,
2008-08-01,0.0,0.0,0.0,,,,,,
2008-09-01,0.0,0.0,0.0,,,,,,
2008-10-01,0.0,0.0,0.0,,,,,,
2008-11-01,0.0,0.0,0.0,,,,,,
2008-12-01,0.0,0.0,0.0,,,,,,
2009-01-01,0.0,0.0,0.0,,,,,,
2009-02-01,0.0,0.0,0.0,,,,,,
2009-03-01,0.0,0.0,0.0,,,,,,
2009-04-01,0.0,0.0,0.0,,,,,,
2009-05-01,0.0,0.0,0.0,,,,,,
2009-06-01,0.0,0.0,0.0,,,,,,
2009-07-01,0.0,0.0,0.0,,,,,,
2009-08-01,0.0,0.0,0.0,,,,,,
2009-09-01,0.0,0.0,0.0,,,,,,
2009-10-01,0.0,0.0,0.0,,,,,,
2009-11-01,0.0,0.0,0.0,,,,,,
2009-12-01,0.0,0.0,0.0,,,,,,
2010-01-01,0.0,0.0,0.0,,,,,,
2010-02-01,0.0,0.0,0.0,,,,,,
2010-03-01,0.0,0.0,0.0,,,,,,
2010-04-01,0.0,0.0,0.0,,,,,,
2010-05-01,0.0,0.0,0.0,,,,,,
2010-06-01,0.0,0.0,0.0,,,,,,
2010-07-01,0.0,0.0,0.0,,,,,,
2010-08-01,0.0,0.0,0.0,,,,,,
2010-09-01,0.0,0.0,0.0,,,,,,
2010-10-01,0.0,0.0,0.0,,,,,,
2010-11-01,0.0,0.0,0.0,,,,,,
2010-12-01,0.0,0.0,0.0,,,,,,
2011-01-01,0.0,0.0,0.0,,,,,,
2011-02-01,0.0,0.0,0.0,,,,,,
2011-03-01,0.0,0.0,0.0,,,,,,
2011-04-01,0.0,0.0,0.0,,,,,,
2011-05-01,0.0,0.0,0.0,,,,,,
2011-06-01,0.0,0.0,0.0,,,,,,
2011-07-01,0.0,0.0,0.0,,,,,,
2011-08-01,0.0,0.0,0.0,,,,,,
2011-09-01,0.0,0.0,0.0,,,,,,
2011-10-01,0.0,0.0,0.0,,,,,,
2011-11-01,0.0,0.0,0.0,,,,,,
2011-12-01,0.0,0.0,0.0,,,,,,
2012-01-01,0.0,0.0,0.0,,,,,,
2012-02-01,0.0,0.0,0.0,,,,,,
2012-03-01,0.0,0.0,0.0,,,,,,
2012-04-01,0.0,0.0,0.0,,,,,,
2012-05-01,0.0,0.0,0.0,,,,,,
2012-06-01,0.0,0.0,0.0,,,,,,
2012-07-01,0.0,0.0,0.0,,,,,,
2012-08-01,0.0,0.0,0.0,,,,,,
2012-09-01,0.0,0.0,0.0,,,,,,
2012-10-01,0.0,0.0,0.0,,,,,,
2012-11-01,0.0,0.0,0.0,,,,,,
2012-12-01,0.0,0.0,0.0,,,,,,
2013-01-01,0.0,0.0,0.0,,,,,,
2013-02-01,0.0,0.0,0.0,,,,,,
2013-03-01,0.0,0.0,0.0,,,,,,
2013-04-01,0.0,0.0,0.0,,,,,,
2013-05-01,0.0,0.0,0.0,,,,,,
2013-06-01,0.0,0.0,0.0,,,,,,
2013-07-01,0.0,0.0,0.0,,,,,,
2013-08-01,0.0,0.0,0.0,,,,,,
2013-09-01,0.0,0.0,0.0,,,,,,
2013-10-01,0.0,0.0,0.0,,,,,,
2013-11-01,0.0,0.0,0.0,,,,,,
2013-12-01,0.0,0.0,0.0,,,,,,
2014-01-01,0.0,0.0,0.0,,,,,,
2014-02-01,0.0,0.0,0.0,,,,,,
2014-03-01,0.0,0.0,0.0,,,,,,
2014-04-01,0.0,0.0,0.0,,,,,,
2014-05-01,0.0,0.0,0.0,,,,,,
2014-06-01,0.0,0.0,0.0,,,,,,
2014-07-01,0.0,0.0,0.0,,,,,,
2014-08-01,0.0,0.0,0.0,,,,,,
2014-09-01,0.0,0.0,0.0,,,,,,
2014-10-01,0.0,0.0,0.0,,,,,,
2014-11-01,0.0,0.0,0.0,,,,,,
2014-12-01,0.0,0.0,0.0,,,,,,
2015-01-01,0.0,0.0,0.0,,,,,,
2015-02-01,0.0,0.0,0.0,,,,,,
2015-03-01,0.0,0.0,0.0,,,,,,
2015-04-01,0.0,0.0,0.0,,,,,,
2015-05-01,0.0,0.0,0.0,,,,,,
2015-06-01,0.0,0.0,0.0,,,,,,
2015-07-01,0.0,0.0,0.0,,,,,,
2015-08-01,0.0,0.0,0.0,,,,,,
2015-09-01,0.0,0.0,0.0,,,,,,
2015-10-01,0.0,0.0,0.0,,,,,,
2015-11-01,0.0,0.0,0.0,,,,,,
2015-12-01,0.0,0.0,0.0,,,,,,
2016-01-01,0.0,0.0,0.0,,,,,,
2016-02-01,0.0,0.0,0.0,,,,,,
2016-03-01,0.0,0.0,0.0,,,,,,
2016-04-01,0.0,0.0,0.0,,,,,,
2016-05-01,0.0,0.0,0.0,,,,,,
2016-06-01,0.0,0.0,0.0,,,,,,
2016-07-01,0.0,0.0,0.0,,,,,,
2016-08-01,0.0,0.0,0.0,,,,,,
2016-09-01,0.0,0.0,0.0,,,,,,
2016-10-01,0.0,0.0,0.0,,,,,,
2016-11-01,0.0,0.0,0.0,,,,,,
2016-12-01,0.0,0.0,0.0,,,,,,
2017-01-01,0.0,0.0,0.0,,,,,,
2017-02-01,0.0,0.0,0.0,,,,,,
2017-03-01,0.0,0.0,0.0,,,,,,
2017-04-01,0.0,0.0,0.0,,,,,,
2017-05-01,0.0,0.0,0.0,,,,,,
2017-06-01,0.0,0.0,0.0,,,,,,
2017-07-01,0.0,0.0,0.0,,,,,,
2017-08-01,0.0,0.0,0.0,,,,,,
2017-09-01,0.0,0.0,0.0,,,,,,
2017-10-01,0.0,0.0,0.0,,,,,,
2017-11-01,0.0,0.0,0.0,,,,,,
2017-12-01,0.0,0.0,0.0,,,,,,
2018-01-01,0.0,0.0,0.0,,,,,,
2018-02-01,0.0,0.0,0.0,,,,,,
2018-03-01,0.0,0.0,0.0,,,,,,
2018-04-01,0.0,0.0,0.0,,,,,,
2018-05-01,0.0,0.0,0.0,,,,,,
2018-06-01,0.0,0.0,0.0,,,,,,
2018-07-01,0.0,0.0,0.0,,,,,,
2018-08-01,0.0,0.0,0.0,,,,,,
2018-09-01,0.0,0.0,0.0,,,,,,
2018-10-01,0.0,0.0,0.0,,,,,,
2018-11-01,0.0,0.0,0.0,,,,,,
2018-12-01,0.0,0.0,0.0,,,,,,
2019-01-01,0.0,0.0,0.0,,,,,,
2019-02-01,0.0,0.0,0.0,,,,,,
2019-03-01,0.0,0.0,0.0,,,,,,
2019-04-01,0.0,0.0,0.0,,,,,,
2019-05-01,0.0,0.0,0.0,,,,,,
2019-06-01,0.0,0.0,0.0,,,,,,
2019-07-01,0.0,0.0,0.0,,,,,,
2019-08-01,0.0,0.0,0.0,,,,,,
2019-09-01,0.0,0.0,0.0,,,,,,
2019-10-01,0.0,0.0,0.0,,,,,,
2019-11-01,0.0,0.0,0.0,,,,,,
2019-12-01,0.0,0.0,0.0,,,,,,
2020-01-01,0.0,0.0,0.0,,,,,,
2020-02-01,0.0,0.0,0.0,,,,,,
2020-03-01,0.0,0.0,0.0,,,,,,
2020-04-01,0.0,0.0,0.0,,,,,,
2020-05-01,0.0,0.0,0.0,,,,,,
2020-06-01,0.0,0.0,0.0,,,,,,
2020-07-01,0.0,0.0,0.0,,,,,,
2020-08-01,0.0,0.0,0.0,,,,,,
2020-09-01,0.0,0.0,0.0,,,,,,
2020-10-01,0.0,0.0,0.0,,,,,,
2020-11-01,0.0,0.0,0.0,,,,,,
2020-12-01,0.0,0.0,0.0,,,,,,
2021-01-01,0.0,0.0,0.0,,,,,,
2021-02-01,0.0,0.0,0.0,,,,,,
2021-03-01,0.0,0.0,0.0,,,,,,
2021-04-01,0.0,0.0,0.0,,,,,,
2021-05-01,0.0,0.0,0.0,,,,,,
2021-06-01,0.0,0.0,0.0,,,,,,
2021-07-01,0.0,0.0,0.0,,,,,,
2021-08-01,0.0,0.0,0.0,,,,,,
2021-09-01,0.0,0.0,0.0,,,,,,
2021-10-01,0.0,0.0,0.0,,,,,,
2021-11-01,0.0,0.0,0.0,,,,,,
2021-12-01,0.0,0.0,0.0,,,,,,
2022-01-01,0.0,0.0,0.0,,,,,,
2022-02-01,0.0,0.0,0.0,,,,,,
2022-03-01,0.0,0.0,0.0,,,,,,
