measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-12-01,4534.0,40375.0,40375.0
2020-01-01,9209.0,80735.0,80735.0
2020-02-01,9963.0,87346.0,87346.0
2020-03-01,12806.0,112270.0,112270.0
2020-04-01,16465.0,144349.0,144349.0
2020-05-01,17746.0,155579.0,155579.0
2020-06-01,13840.0,121335.0,121335.0
2020-07-01,15262.0,133802.0,133802.0
2020-08-01,14163.0,124167.0,124167.0
2020-09-01,11690.0,102486.0,102486.0
2020-10-01,11172.0,97945.0,97945.0
2020-11-01,9267.0,81244.0,81244.0
2020-12-01,8370.0,73380.0,73380.0
2021-01-01,7833.0,69275.0,69275.0
2021-02-01,7654.0,67692.0,67692.0
2021-03-01,12438.0,110002.0,110002.0
2021-04-01,17020.0,150525.0,150525.0
2021-05-01,19266.0,170389.0,170389.0
2021-06-01,14544.0,128627.0,128627.0
2021-07-01,14936.0,132094.0,132094.0
2021-08-01,14584.0,128981.0,128981.0
2021-09-01,13674.0,120933.0,120933.0
2021-10-01,11473.0,101467.0,101467.0
2021-11-01,10075.0,89103.0,89103.0
2021-12-01,7460.0,65976.0,65976.0
2022-01-01,8293.0,28296.0,28296.0
2022-02-01,10156.0,34652.0,34652.0
2022-03-01,12774.0,43585.0,43585.0
2022-04-01,16294.0,55595.0,55595.0
2022-05-01,15733.0,53681.0,53681.0
2022-06-01,16147.0,55094.0,55094.0
2022-07-01,14268.0,48682.0,48682.0
2022-08-01,11814.0,40309.0,40309.0
2022-09-01,9405.0,32090.0,32090.0
2022-10-01,8115.0,27688.0,27688.0
2022-11-01,6218.0,21216.0,21216.0
2022-12-01,5355.0,18271.0,18271.0
2023-01-01,5232.0,17852.0,17852.0
2023-02-01,4269.0,14566.0,14566.0
2023-03-01,10761.0,36717.0,36717.0
2023-04-01,11147.0,38034.0,38034.0
2023-05-01,11295.0,38539.0,38539.0
2023-06-01,12024.0,41026.0,41026.0
2023-07-01,10632.0,36276.0,36276.0
2023-08-01,10653.0,36348.0,36348.0
2023-09-01,8453.0,28842.0,28842.0
2023-10-01,8662.0,29555.0,29555.0
2023-11-01,6053.0,20653.0,20653.0
2023-12-01,5050.0,17231.0,17231.0
2024-01-01,4809.0,16408.0,16408.0
2024-02-01,5555.0,18954.0,18954.0
2024-03-01,7976.0,27214.0,27214.0
2024-04-01,9631.0,32861.0,32861.0
2024-05-01,9169.0,31285.0,31285.0
2024-06-01,6654.0,22703.0,22703.0
2024-07-01,6466.0,22062.0,22062.0
2024-08-01,6803.0,23212.0,23212.0
2024-09-01,4998.0,17053.0,17053.0
2024-10-01,5681.0,19384.0,19384.0
2024-11-01,4758.0,16234.0,16234.0
2024-12-01,4416.0,15067.0,15067.0
2025-01-01,4890.0,16685.0,16685.0
2025-02-01,5120.0,17469.0,17469.0
2025-03-01,8758.0,29882.0,29882.0
2025-04-01,8578.0,29268.0,29268.0
2025-05-01,8064.0,27514.0,27514.0
2025-06-01,8142.0,27781.0,27781.0
2025-07-01,6223.0,21233.0,21233.0
2025-08-01,9297.0,31721.0,31721.0
2025-09-01,11409.0,38928.0,38928.0
2025-10-01,8385.0,28610.0,28610.0
