measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,1374.655,14077.84,14077.84
2003-02-01,1149.4360000000001,11771.37,11771.37
2003-03-01,1182.117,12106.06,12106.06
2003-04-01,1210.055,12392.17,12392.17
2003-05-01,1318.689,13504.69,13504.69
2003-06-01,1364.5320000000002,13974.17,13974.17
2003-07-01,1518.083,15546.69,15546.69
2003-08-01,1583.857,16220.28,16220.28
2003-09-01,1347.8870000000002,13803.71,13803.71
2003-10-01,1152.3490000000002,11801.21,11801.21
2003-11-01,1114.488,11413.47,11413.47
2003-12-01,1376.851,14100.33,14100.33
2004-01-01,1324.414,13273.28,13273.28
2004-02-01,1437.3490000000002,14405.11,14405.11
2004-03-01,1013.013,10152.42,10152.42
2004-04-01,771.1170000000001,7728.13,7728.13
2004-05-01,815.7710000000001,8175.66,8175.66
2004-06-01,1009.416,10116.37,10116.37
2004-07-01,1200.267,12029.08,12029.08
2004-08-01,1353.845,13568.23,13568.23
2004-09-01,2436.3630000000003,24417.23,24417.23
2004-10-01,1411.7720000000002,14148.78,14148.78
2004-11-01,1354.0520000000001,13570.31,13570.31
2004-12-01,2274.942,22799.47,22799.47
2005-01-01,908.9830000000001,9088.92,9088.92
2005-02-01,738.659,7385.86,7385.86
2005-03-01,807.061,8069.8,8069.8
2005-04-01,1011.735,10116.34,10116.34
2005-05-01,749.61,7495.35,7495.35
2005-06-01,671.6070000000001,6715.4,6715.4
2005-07-01,570.2330000000001,5701.76,5701.76
2005-08-01,449.62100000000004,4495.76,4495.76
2005-09-01,388.399,3883.61,3883.61
2005-10-01,790.014,7899.35,7899.35
2005-11-01,867.543,8674.57,8674.57
2005-12-01,917.533,9174.42,9174.42
2006-01-01,1718.634,17047.0,17047.0
2006-02-01,1361.448,13504.0,13504.0
2006-03-01,1040.458,10320.0,10320.0
2006-04-01,910.4540000000001,9031.0,9031.0
2006-05-01,895.2270000000001,8880.0,8880.0
2006-06-01,877.67,8706.0,8706.0
2006-07-01,1042.595,10341.0,10341.0
2006-08-01,856.807,8499.0,8499.0
2006-09-01,954.071,9463.0,9463.0
2006-10-01,1313.626,13030.0,13030.0
2006-11-01,1716.1080000000002,17022.0,17022.0
2006-12-01,1284.902,12745.0,12745.0
2007-01-01,1356.588,13409.0,13409.0
2007-02-01,923.8580000000001,9131.0,9131.0
2007-03-01,1052.347,10401.0,10401.0
2007-04-01,718.796,7105.0,7105.0
2007-05-01,905.2280000000001,8947.0,8947.0
2007-06-01,969.2510000000001,9580.0,9580.0
2007-07-01,1052.6580000000001,10404.0,10404.0
2007-08-01,1145.881,11326.0,11326.0
2007-09-01,966.894,9557.0,9557.0
2007-10-01,1044.945,10328.0,10328.0
2007-11-01,857.745,8478.0,8478.0
2007-12-01,623.811,6166.0,6166.0
2008-01-01,1172.5420000000001,11554.0,11554.0
2008-02-01,1375.1280000000002,13551.0,13551.0
2008-03-01,1252.5520000000001,12343.0,12343.0
2008-04-01,1058.1470000000002,10427.0,10427.0
2008-05-01,1098.086,10821.0,10821.0
2008-06-01,1004.9540000000001,9903.0,9903.0
2008-07-01,1039.6970000000001,10245.0,10245.0
2008-08-01,1412.5710000000001,13919.0,13919.0
2008-09-01,1385.325,13651.0,13651.0
2008-10-01,1429.477,14086.0,14086.0
2008-11-01,1302.3390000000002,12833.0,12833.0
2008-12-01,1269.182,12507.0,12507.0
2009-01-01,213.105,2080.0,2080.0
2009-02-01,171.079,1670.0,1670.0
2009-03-01,248.66600000000003,2427.0,2427.0
2009-04-01,252.65200000000002,2466.0,2466.0
2009-05-01,219.45,2142.0,2142.0
2009-06-01,226.58,2211.0,2211.0
2009-07-01,238.662,2329.0,2329.0
2009-08-01,236.747,2311.0,2311.0
2009-09-01,283.785,2770.0,2770.0
2009-10-01,314.21700000000004,3067.0,3067.0
2009-11-01,344.564,3363.0,3363.0
2009-12-01,556.493,5431.0,5431.0
2010-01-01,1705.2160000000001,16636.0,16636.0
2010-02-01,2075.674,20250.0,20250.0
2010-03-01,1565.7150000000001,15275.0,15275.0
2010-04-01,1037.959,10126.0,10126.0
2010-05-01,1321.067,12888.0,12888.0
2010-06-01,1138.832,11110.0,11110.0
2010-07-01,1083.0520000000001,10566.0,10566.0
2010-08-01,1014.623,9899.0,9899.0
2010-09-01,864.9480000000001,8438.0,8438.0
2010-10-01,821.178,8011.0,8011.0
2010-11-01,750.308,7320.0,7320.0
2010-12-01,987.428,9633.0,9633.0
2011-01-01,1014.336,9855.0,9855.0
2011-02-01,1086.789,10559.0,10559.0
2011-03-01,1578.05,15332.0,15332.0
2011-04-01,1401.07,13613.0,13613.0
2011-05-01,1147.422,11148.0,11148.0
2011-06-01,1080.734,10500.0,10500.0
2011-07-01,1063.307,10331.0,10331.0
2011-08-01,1221.448,11868.0,11868.0
2011-09-01,1135.776,11035.0,11035.0
2011-10-01,966.364,9389.0,9389.0
2011-11-01,965.051,9376.0,9376.0
2011-12-01,1004.653,9761.0,9761.0
2012-01-01,1427.174,13581.0,13581.0
2012-02-01,1156.138,11002.0,11002.0
2012-03-01,1105.29,10518.0,10518.0
2012-04-01,1037.628,9874.0,9874.0
2012-05-01,1226.231,11669.0,11669.0
