measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,2522.13,25829.13,25829.13
2003-02-01,2361.123,24180.26,24180.26
2003-03-01,2281.0480000000002,23360.21,23360.21
2003-04-01,2184.091,22367.28,22367.28
2003-05-01,2215.89,22692.93,22692.93
2003-06-01,2312.318,23680.45,23680.45
2003-07-01,2666.5370000000003,27308.01,27308.01
2003-08-01,2703.53,27686.85,27686.85
2003-09-01,2342.6690000000003,23991.27,23991.27
2003-10-01,2429.103,24876.44,24876.44
2003-11-01,2493.187,25532.73,25532.73
2003-12-01,2602.293,26650.08,26650.08
2004-01-01,2717.848,27238.27,27238.27
2004-02-01,2674.415,26802.99,26802.99
2004-03-01,4217.473,42267.51,42267.51
2004-04-01,5061.496,50726.31,50726.31
2004-05-01,5416.15,54280.66,54280.66
2004-06-01,8399.896,84183.76,84183.76
2004-07-01,6747.137000000001,67619.81,67619.81
2004-08-01,5461.562,54735.77,54735.77
2004-09-01,5991.067,60042.47,60042.47
2004-10-01,7025.638,70410.94,70410.94
2004-11-01,6182.5560000000005,61961.58,61961.58
2004-12-01,6069.761,60831.14,60831.14
2005-01-01,5949.773,59491.78,59491.78
2005-02-01,5192.894,51923.75,51923.75
2005-03-01,5036.885,50363.82,50363.82
2005-04-01,5439.569,54390.25,54390.25
2005-05-01,6364.794,63641.58,63641.58
2005-06-01,5860.775000000001,58601.89,58601.89
2005-07-01,5461.8820000000005,54613.35,54613.35
2005-08-01,3837.2070000000003,38368.24,38368.24
2005-09-01,3269.183,32688.56,32688.56
2005-10-01,3797.916,37975.37,37975.37
2005-11-01,3985.038,39846.4,39846.4
2005-12-01,4684.085,46836.16,46836.16
2006-01-01,5810.292,57632.0,57632.0
2006-02-01,4602.731,45654.0,45654.0
2006-03-01,3517.541,34890.0,34890.0
2006-04-01,3078.027,30531.0,30531.0
2006-05-01,3026.55,30020.0,30020.0
2006-06-01,2967.192,29432.0,29432.0
2006-07-01,3524.7650000000003,34962.0,34962.0
2006-08-01,2896.659,28732.0,28732.0
2006-09-01,3225.487,31994.0,31994.0
2006-10-01,4441.058,44051.0,44051.0
2006-11-01,5801.752,57548.0,57548.0
2006-12-01,4343.947,43088.0,43088.0
2007-01-01,2220.331,21946.0,21946.0
2007-02-01,1324.6290000000001,13093.0,13093.0
2007-03-01,2851.9480000000003,28189.0,28189.0
2007-04-01,4796.419,47408.0,47408.0
2007-05-01,5218.619000000001,51581.0,51581.0
2007-06-01,4883.046,48264.0,48264.0
2007-07-01,1445.738,14290.0,14290.0
2007-08-01,1394.435,13783.0,13783.0
2007-09-01,2661.8740000000003,26310.0,26310.0
2007-10-01,4725.772,46710.0,46710.0
2007-11-01,7552.4890000000005,74649.0,74649.0
2007-12-01,5154.7,50949.0,50949.0
2008-01-01,5635.408,55531.0,55531.0
2008-02-01,3156.801,31107.0,31107.0
2008-03-01,5168.578,50931.0,50931.0
2008-04-01,5708.397,56251.0,56251.0
2008-05-01,6158.5,60686.0,60686.0
2008-06-01,9262.079,91269.0,91269.0
2008-07-01,5077.341,50032.0,50032.0
2008-08-01,2144.07,21128.0,21128.0
2008-09-01,2028.5030000000002,19989.0,19989.0
2008-10-01,4666.774,45986.0,45986.0
2008-11-01,3536.956,34853.0,34853.0
2008-12-01,5206.593,51306.0,51306.0
2009-01-01,3679.951,35916.0,35916.0
2009-02-01,3795.8720000000003,37048.0,37048.0
2009-03-01,7577.99,73961.0,73961.0
2009-04-01,6982.675,68151.0,68151.0
2009-05-01,9976.934000000001,97375.0,97375.0
2009-06-01,7387.411,72101.0,72101.0
2009-07-01,4200.607,40998.0,40998.0
2009-08-01,3228.063,31506.0,31506.0
2009-09-01,3106.2490000000003,30317.0,30317.0
2009-10-01,3112.143,30375.0,30375.0
2009-11-01,8609.477,84028.0,84028.0
2009-12-01,5536.628000000001,54037.0,54037.0
2010-01-01,3148.134,30713.0,30713.0
2010-02-01,3138.405,30618.0,30618.0
2010-03-01,5518.048000000001,53834.0,53834.0
2010-04-01,4080.777,39812.0,39812.0
2010-05-01,3574.936,34877.0,34877.0
2010-06-01,4293.571,41888.0,41888.0
2010-07-01,4592.698,44806.0,44806.0
2010-08-01,4159.8150000000005,40583.0,40583.0
2010-09-01,4418.8150000000005,43110.0,43110.0
2010-10-01,4734.966,46194.0,46194.0
2010-11-01,5591.005,54546.0,54546.0
2010-12-01,4739.83,46242.0,46242.0
2011-01-01,3994.24,38808.0,38808.0
2011-02-01,3651.184,35475.0,35475.0
2011-03-01,5185.12,50379.0,50379.0
2011-04-01,5031.496,48886.0,48886.0
2011-05-01,5801.929,56372.0,56372.0
2011-06-01,5992.516,58223.0,58223.0
2011-07-01,4754.278,46193.0,46193.0
2011-08-01,5046.512,49032.0,49032.0
2011-09-01,2089.526,20302.0,20302.0
2011-10-01,1702.577,16542.0,16542.0
2011-11-01,1670.235,16228.0,16228.0
2011-12-01,2103.387,20437.0,20437.0
2012-01-01,3278.557,31199.0,31199.0
2012-02-01,3332.446,31712.0,31712.0
2012-03-01,6927.866,65926.0,65926.0
2012-04-01,7738.344,73638.0,73638.0
2012-05-01,10469.398,99627.0,99627.0
2012-06-01,9074.771,86356.0,86356.0
2012-07-01,2502.568,23814.0,23814.0
2012-08-01,1360.138,12943.0,12943.0
2012-09-01,1073.453,10215.0,10215.0
2012-10-01,1317.027,12533.0,12533.0
2012-11-01,1185.54,11282.0,11282.0
2012-12-01,1439.892,13702.0,13702.0
2013-01-01,1128.481,10767.0,10767.0
2013-02-01,1067.361,10184.0,10184.0
2013-03-01,1903.66,18163.0,18163.0
2013-04-01,3647.811,34804.0,34804.0
2013-05-01,4129.316,39398.0,39398.0
2013-06-01,22790.248,217442.0,217442.0
2013-07-01,5943.532,56707.0,56707.0
2013-08-01,2087.019,19912.0,19912.0
2013-09-01,2984.437,28475.0,28475.0
2013-10-01,2444.794,23326.0,23326.0
2013-11-01,2723.56,25985.0,25985.0
2013-12-01,3893.781,37151.0,37151.0
2014-01-01,120.695,1148.0,1148.0
2014-02-01,105.606,1004.0,1004.0
2014-03-01,161.432,1535.0,1535.0
2014-04-01,257.725,2451.0,2451.0
2014-05-01,270.034,2568.0,2568.0
2014-06-01,246.124,2341.0,2341.0
2014-07-01,188.174,1790.0,1790.0
2014-08-01,107.73,1025.0,1025.0
2014-09-01,114.375,1088.0,1088.0
2014-10-01,106.151,1009.0,1009.0
2014-11-01,95.313,906.0,906.0
2014-12-01,106.641,1014.0,1014.0
2015-01-01,2325.414,21671.0,21671.0
2015-02-01,1700.364,15846.0,15846.0
2015-03-01,3472.921,32364.0,32364.0
2015-04-01,4384.848,40862.0,40862.0
2015-05-01,5486.76,51131.0,51131.0
2015-06-01,7069.333,65879.0,65879.0
2015-07-01,5773.637,53805.0,53805.0
2015-08-01,3678.105,34276.0,34276.0
2015-09-01,7568.993,70535.0,70535.0
2015-10-01,6049.115,56372.0,56372.0
2015-11-01,6839.451,63737.0,63737.0
2015-12-01,8610.109,80238.0,80238.0
2016-01-01,4129.935,38128.0,38128.0
2016-02-01,2730.173,25205.0,25205.0
2016-03-01,6269.458,57880.0,57880.0
2016-04-01,4682.443,43228.0,43228.0
2016-05-01,3778.55,34884.0,34884.0
2016-06-01,3921.879,36207.0,36207.0
2016-07-01,5647.598,52139.0,52139.0
2016-08-01,5453.411,50346.0,50346.0
2016-09-01,5810.576,53643.0,53643.0
2016-10-01,6526.061,60249.0,60249.0
2016-11-01,4502.127,41564.0,41564.0
2016-12-01,6019.789,55575.0,55575.0
2017-01-01,7016.0,64638.0,64638.0
2017-02-01,6575.0,60575.0,60575.0
2017-03-01,6874.0,63330.0,63330.0
2017-04-01,6757.0,62252.0,62252.0
2017-05-01,7665.0,70618.0,70618.0
2017-06-01,8670.0,79877.0,79877.0
2017-07-01,6991.0,64408.0,64408.0
2017-08-01,7326.0,67494.0,67494.0
2017-09-01,5900.0,54357.0,54357.0
2017-10-01,9544.0,87929.0,87929.0
2017-11-01,8182.0,75381.0,75381.0
2017-12-01,7162.0,65984.0,65984.0
2018-01-01,5373.0,48916.0,48916.0
2018-02-01,4389.0,39957.0,39957.0
2018-03-01,4615.0,42015.0,42015.0
2018-04-01,2543.0,23151.0,23151.0
2018-05-01,3525.0,32092.0,32092.0
2018-06-01,5464.0,49744.0,49744.0
2018-07-01,8313.0,75682.0,75682.0
2018-08-01,4095.0,37281.0,37281.0
2018-09-01,3309.0,30125.0,30125.0
2018-10-01,7053.0,64211.0,64211.0
2018-11-01,7162.0,65203.0,65203.0
2018-12-01,6512.0,59285.0,59285.0
2019-01-01,4767.0,42450.0,42450.0
2019-02-01,4391.0,39102.0,39102.0
2019-03-01,5545.0,49378.0,49378.0
