measured_on,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed
2018-08-01,585640.0,3903000.0,3903000.0
2018-09-01,661129.0,4351866.0,4351866.0
2018-10-01,336316.0,2225486.0,2225486.0
2018-11-01,578156.0,3589102.0,3589102.0
2018-12-01,731942.0,4805838.0,4805838.0
2019-01-01,706498.0,4650046.0,4650046.0
2019-02-01,668059.0,4548393.0,4548393.0
2019-03-01,713500.0,4542442.0,4542442.0
2019-04-01,280347.0,1790159.0,1790159.0
2019-05-01,642096.0,4091232.0,4091232.0
2019-06-01,659856.0,4252225.0,4252225.0
2019-07-01,684648.0,4392479.0,4392479.0
2019-08-01,647891.0,4204358.0,4204358.0
2019-09-01,571951.0,3726611.0,3726611.0
2019-10-01,265345.0,1749463.0,1749463.0
2019-11-01,642939.0,4137513.0,4137513.0
2019-12-01,472499.0,3136678.0,3136678.0
2020-01-01,496680.0,3340302.0,3340302.0
2020-02-01,399953.0,2658903.0,2658903.0
2020-03-01,261259.0,1750371.0,1750371.0
2020-04-01,59341.0,418378.0,418378.0
2020-05-01,329608.0,2182044.0,2182044.0
2020-06-01,592216.0,3882960.0,3882960.0
2020-07-01,700583.0,4545088.0,4545088.0
2020-08-01,702811.0,4548043.0,4548043.0
2020-09-01,589076.0,3851883.0,3851883.0
2020-10-01,522566.0,3411772.0,3411772.0
2020-11-01,573877.0,3846316.0,3846316.0
2020-12-01,472499.0,3538942.0,3538942.0
2021-01-01,716704.0,4610382.0,4610382.0
2021-02-01,695110.0,4457467.0,4457467.0
2021-03-01,656801.0,4244536.0,4244536.0
2021-04-01,678693.0,4365448.0,4365448.0
2021-05-01,247791.0,1592955.0,1592955.0
2021-06-01,642278.0,4176796.0,4176796.0
2021-07-01,737273.0,4752762.0,4752762.0
2021-08-01,580151.0,3745189.0,3745189.0
2021-09-01,655505.0,4231184.0,4231184.0
2021-10-01,445829.0,2885969.0,2885969.0
2021-11-01,463410.0,3010236.0,3010236.0
2021-12-01,733313.0,4729587.0,4729587.0
2022-01-01,764183.0,4951961.0,4951961.0
2022-02-01,443236.0,2895607.0,2895607.0
2022-03-01,684916.0,4426285.0,4426285.0
2022-04-01,216579.0,1402686.0,1402686.0
2022-05-01,652804.0,4206725.0,4206725.0
2022-06-01,498950.0,3255189.0,3255189.0
2022-07-01,371220.0,2446118.0,2446118.0
2022-08-01,372016.0,2443273.0,2443273.0
2022-09-01,362702.0,2367446.0,2367446.0
2022-10-01,24357.0,157022.0,157022.0
2022-11-01,0.0,0.0,0.0
2022-12-01,62268.0,482537.0,482537.0
2023-01-01,367669.0,2393581.0,2393581.0
2023-02-01,456519.0,2952275.0,2952275.0
2023-03-01,730173.0,4690076.0,4690076.0
2023-04-01,483288.0,3112868.0,3112868.0
2023-05-01,576514.0,3704982.0,3704982.0
2023-06-01,592082.0,3867214.0,3867214.0
2023-07-01,754462.0,4872067.0,4872067.0
2023-08-01,756355.0,4865586.0,4865586.0
2023-09-01,484699.0,3132815.0,3132815.0
2023-10-01,611872.0,3947064.0,3947064.0
2023-11-01,561625.0,3632463.0,3632463.0
2023-12-01,667257.0,4308701.0,4308701.0
2024-01-01,777204.0,5027589.0,5027589.0
2024-02-01,710549.0,4598995.0,4598995.0
2024-03-01,508596.0,3314340.0,3314340.0
2024-04-01,377837.0,2475459.0,2475459.0
2024-05-01,758854.0,4914407.0,4914407.0
2024-06-01,726206.0,4732401.0,4732401.0
2024-07-01,751871.0,4903962.0,4903962.0
2024-08-01,756324.0,4918441.0,4918441.0
2024-09-01,739160.0,4786984.0,4786984.0
2024-10-01,444666.0,2886079.0,2886079.0
2024-11-01,651841.0,4222400.0,4222400.0
2024-12-01,712141.0,4633202.0,4633202.0
2025-01-01,680942.0,4474934.0,4474934.0
2025-02-01,702909.0,4563479.0,4563479.0
2025-03-01,725973.0,4697144.0,4697144.0
2025-04-01,220817.0,1438138.0,1438138.0
2025-05-01,768855.0,4952836.0,4952836.0
2025-06-01,730349.0,4748129.0,4748129.0
2025-07-01,752248.0,4900124.0,4900124.0
2025-08-01,434629.0,2832269.0,2832269.0
2025-09-01,672409.0,4388482.0,4388482.0
2025-10-01,110991.0,733945.0,733945.0
