measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-12-01,-210.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,-829.0,0.0,0.0
2025-04-01,-822.0,0.0,0.0
2025-05-01,-1067.0,0.0,0.0
2025-06-01,-936.0,0.0,0.0
2025-07-01,-974.0,0.0,0.0
2025-08-01,-8380.0,0.0,0.0
2025-09-01,-1238.0,0.0,0.0
2025-10-01,-1041.0,0.0,0.0
