measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-12-01,7967.0,70946.0,70946.0
2020-01-01,13600.0,119231.0,119231.0
2020-02-01,13310.0,116689.0,116689.0
2020-03-01,13569.0,118959.0,118959.0
2020-04-01,15586.0,136642.0,136642.0
2020-05-01,16914.0,148285.0,148285.0
2020-06-01,17421.0,152730.0,152730.0
2020-07-01,19201.0,168335.0,168335.0
2020-08-01,18615.0,163198.0,163198.0
2020-09-01,15809.0,138598.0,138598.0
2020-10-01,18973.0,166336.0,166336.0
2020-11-01,14486.0,126999.0,126999.0
2020-12-01,13358.0,117110.0,117110.0
2021-01-01,13319.0,117793.0,117793.0
2021-02-01,11246.0,99460.0,99460.0
2021-03-01,11676.0,103263.0,103263.0
2021-04-01,15981.0,141336.0,141336.0
2021-05-01,22082.0,195293.0,195293.0
2021-06-01,17544.0,155159.0,155159.0
2021-07-01,23550.0,208276.0,208276.0
2021-08-01,28970.0,256211.0,256211.0
2021-09-01,24694.0,218394.0,218394.0
2021-10-01,19286.0,170565.0,170565.0
2021-11-01,15634.0,138267.0,138267.0
2021-12-01,11321.0,100123.0,100123.0
2022-01-01,15398.0,52538.0,52538.0
2022-02-01,16075.0,54848.0,54848.0
2022-03-01,16954.0,57847.0,57847.0
2022-04-01,19137.0,65295.0,65295.0
2022-05-01,25879.0,88299.0,88299.0
2022-06-01,25215.0,86034.0,86034.0
2022-07-01,26970.0,92022.0,92022.0
2022-08-01,24320.0,82980.0,82980.0
2022-09-01,22151.0,75579.0,75579.0
2022-10-01,20700.0,70628.0,70628.0
2022-11-01,14964.0,51057.0,51057.0
2022-12-01,5879.0,20059.0,20059.0
2023-01-01,11769.0,40156.0,40156.0
2023-02-01,13851.0,47260.0,47260.0
2023-03-01,14245.0,48604.0,48604.0
2023-04-01,20636.0,70410.0,70410.0
2023-05-01,25236.0,86105.0,86105.0
2023-06-01,26225.0,89480.0,89480.0
2023-07-01,21373.0,72925.0,72925.0
2023-08-01,17563.0,59925.0,59925.0
2023-09-01,18251.0,62272.0,62272.0
2023-10-01,19052.0,65005.0,65005.0
2023-11-01,15560.0,53091.0,53091.0
2023-12-01,12734.0,43448.0,43448.0
2024-01-01,13221.0,45110.0,45110.0
2024-02-01,15018.0,51241.0,51241.0
2024-03-01,20588.0,70246.0,70246.0
2024-04-01,23466.0,80066.0,80066.0
2024-05-01,29470.0,100552.0,100552.0
2024-06-01,28677.0,97846.0,97846.0
2024-07-01,27965.0,95417.0,95417.0
2024-08-01,29583.0,100937.0,100937.0
2024-09-01,25582.0,87286.0,87286.0
2024-10-01,19457.0,66387.0,66387.0
2024-11-01,14800.0,50498.0,50498.0
2024-12-01,12438.0,42438.0,42438.0
2025-01-01,15797.0,53899.0,53899.0
2025-02-01,18280.0,62371.0,62371.0
2025-03-01,22242.0,75890.0,75890.0
2025-04-01,25293.0,86300.0,86300.0
2025-05-01,28417.0,96959.0,96959.0
2025-06-01,30993.0,105748.0,105748.0
2025-07-01,28938.0,98736.0,98736.0
2025-08-01,25863.0,88245.0,88245.0
2025-09-01,24332.0,83021.0,83021.0
2025-10-01,18411.0,62818.0,62818.0
