measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-01-01,9099.0,83829.0,83829.0
2017-02-01,17491.0,161145.0,161145.0
2017-03-01,23616.0,217574.0,217574.0
2017-04-01,24851.0,228952.0,228952.0
2017-05-01,27480.0,253173.0,253173.0
2017-06-01,28094.0,258830.0,258830.0
2017-07-01,27662.0,254850.0,254850.0
2017-08-01,25928.0,238875.0,238875.0
2017-09-01,19747.0,181929.0,181929.0
2017-10-01,23381.0,215409.0,215409.0
2017-11-01,20637.0,190129.0,190129.0
2017-12-01,14230.0,131101.0,131101.0
2018-01-01,20462.0,186286.0,186286.0
2018-02-01,18150.0,165238.0,165238.0
2018-03-01,23777.0,216466.0,216466.0
2018-04-01,24294.0,221173.0,221173.0
2018-05-01,24414.0,222265.0,222265.0
2018-06-01,28969.0,263734.0,263734.0
2018-07-01,28154.0,256314.0,256314.0
2018-08-01,26711.0,243177.0,243177.0
2018-09-01,19376.0,176399.0,176399.0
2018-10-01,16032.0,145955.0,145955.0
2018-11-01,18931.0,172348.0,172348.0
2018-12-01,14396.0,131061.0,131061.0
2019-01-01,17786.0,158384.0,158384.0
2019-02-01,13499.0,120209.0,120209.0
2019-03-01,18639.0,165980.0,165980.0
2019-04-01,25800.0,229749.0,229749.0
2019-05-01,19127.0,170326.0,170326.0
2019-06-01,25785.0,229615.0,229615.0
2019-07-01,29395.0,261762.0,261762.0
2019-08-01,28238.0,251459.0,251459.0
2019-09-01,20188.0,179774.0,179774.0
2019-10-01,20584.0,183301.0,183301.0
2019-11-01,15843.0,141082.0,141082.0
2019-12-01,18255.0,162561.0,162561.0
2020-01-01,16452.0,144235.0,144235.0
2020-02-01,15774.0,138291.0,138291.0
2020-03-01,17247.0,151204.0,151204.0
2020-04-01,20567.0,180311.0,180311.0
2020-05-01,26380.0,231273.0,231273.0
2020-06-01,27016.0,236849.0,236849.0
2020-07-01,30082.0,263729.0,263729.0
2020-08-01,24375.0,213696.0,213696.0
2020-09-01,20924.0,183441.0,183441.0
2020-10-01,18580.0,162891.0,162891.0
2020-11-01,15165.0,132952.0,132952.0
2020-12-01,14198.0,124474.0,124474.0
2021-01-01,14003.0,123843.0,123843.0
2021-02-01,11399.0,100813.0,100813.0
2021-03-01,15129.0,133801.0,133801.0
2021-04-01,13951.0,123383.0,123383.0
2021-05-01,21966.0,194267.0,194267.0
2021-06-01,24542.0,217049.0,217049.0
2021-07-01,23829.0,210744.0,210744.0
2021-08-01,19609.0,173422.0,173422.0
2021-09-01,20081.0,177596.0,177596.0
2021-10-01,16049.0,141937.0,141937.0
2021-11-01,17665.0,156229.0,156229.0
2021-12-01,16502.0,145944.0,145944.0
2022-01-01,18931.0,64593.0,64593.0
2022-02-01,19816.0,67612.0,67612.0
2022-03-01,21393.0,72993.0,72993.0
2022-04-01,20278.0,69189.0,69189.0
2022-05-01,26598.0,90752.0,90752.0
2022-06-01,28794.0,98245.0,98245.0
2022-07-01,28654.0,97767.0,97767.0
2022-08-01,23973.0,81796.0,81796.0
2022-09-01,24352.0,83089.0,83089.0
2022-10-01,18691.0,63774.0,63774.0
2022-11-01,14621.0,49887.0,49887.0
2022-12-01,14355.0,48979.0,48979.0
2023-01-01,17541.0,59850.0,59850.0
2023-02-01,11585.0,39528.0,39528.0
2023-03-01,17446.0,59526.0,59526.0
2023-04-01,18731.0,63910.0,63910.0
2023-05-01,24299.0,82908.0,82908.0
2023-06-01,26791.0,91411.0,91411.0
2023-07-01,30639.0,104540.0,104540.0
2023-08-01,27349.0,93315.0,93315.0
2023-09-01,22815.0,77845.0,77845.0
2023-10-01,17917.0,61133.0,61133.0
2023-11-01,14738.0,50286.0,50286.0
2023-12-01,16703.0,56991.0,56991.0
2024-01-01,15210.0,51897.0,51897.0
2024-02-01,14842.0,50641.0,50641.0
2024-03-01,18134.0,61873.0,61873.0
2024-04-01,20738.0,70758.0,70758.0
2024-05-01,24095.0,82212.0,82212.0
2024-06-01,24780.0,84549.0,84549.0
2024-07-01,25172.0,85887.0,85887.0
2024-08-01,23716.0,80919.0,80919.0
2024-09-01,19097.0,65159.0,65159.0
2024-10-01,19059.0,65029.0,65029.0
2024-11-01,16987.0,57960.0,57960.0
2024-12-01,16078.0,54858.0,54858.0
2025-01-01,17367.0,59256.0,59256.0
2025-02-01,18122.0,61832.0,61832.0
2025-03-01,18355.0,62627.0,62627.0
2025-04-01,18014.0,61464.0,61464.0
2025-05-01,21558.0,73556.0,73556.0
2025-06-01,20381.0,69540.0,69540.0
2025-07-01,21973.0,74972.0,74972.0
2025-08-01,20165.0,68803.0,68803.0
2025-09-01,19220.0,65579.0,65579.0
2025-10-01,18419.0,62846.0,62846.0
