measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-04-01,47619.0,421142.0,421142.0
2021-05-01,58446.0,516896.0,516896.0
2021-06-01,33850.0,299369.0,299369.0
2021-07-01,39403.0,348480.0,348480.0
2021-08-01,59011.0,521893.0,521893.0
2021-09-01,49181.0,434957.0,434957.0
2021-10-01,47394.0,419153.0,419153.0
2021-11-01,14291.0,126390.0,126390.0
2021-12-01,59709.0,528066.0,528066.0
2022-01-01,53685.0,183173.0,183173.0
2022-02-01,57907.0,197579.0,197579.0
2022-03-01,62866.0,214499.0,214499.0
2022-04-01,88872.0,303231.0,303231.0
2022-05-01,76833.0,262154.0,262154.0
2022-06-01,61761.0,210729.0,210729.0
2022-07-01,48150.0,164288.0,164288.0
2022-08-01,39669.0,135351.0,135351.0
2022-09-01,54475.0,185869.0,185869.0
2022-10-01,50074.0,170852.0,170852.0
2022-11-01,62423.0,212987.0,212987.0
2022-12-01,60367.0,205972.0,205972.0
2023-01-01,57023.0,194562.0,194562.0
2023-02-01,61491.0,209807.0,209807.0
2023-03-01,74317.0,253570.0,253570.0
2023-04-01,68646.0,234220.0,234220.0
2023-05-01,39510.0,134808.0,134808.0
2023-06-01,16207.0,55298.0,55298.0
2023-07-01,95288.0,325123.0,325123.0
2023-08-01,40090.0,136787.0,136787.0
2023-09-01,48123.0,164196.0,164196.0
2023-10-01,66150.0,225704.0,225704.0
2023-11-01,50152.0,171119.0,171119.0
2023-12-01,59490.0,202980.0,202980.0
2024-01-01,49787.0,169873.0,169873.0
2024-02-01,61110.0,208507.0,208507.0
2024-03-01,63682.0,217283.0,217283.0
2024-04-01,65593.0,223803.0,223803.0
2024-05-01,45451.0,155079.0,155079.0
2024-06-01,49825.0,170003.0,170003.0
2024-07-01,44572.0,152080.0,152080.0
2024-08-01,40398.0,137838.0,137838.0
2024-09-01,37908.0,129342.0,129342.0
2024-10-01,62833.0,214386.0,214386.0
2024-11-01,64207.0,219074.0,219074.0
2024-12-01,55010.0,187694.0,187694.0
2025-01-01,55687.0,190004.0,190004.0
2025-02-01,57091.0,194794.0,194794.0
2025-03-01,25713.0,87733.0,87733.0
2025-04-01,48519.0,165547.0,165547.0
2025-05-01,41417.0,141315.0,141315.0
2025-06-01,47730.0,162855.0,162855.0
2025-07-01,48528.0,165578.0,165578.0
2025-08-01,42440.0,144805.0,144805.0
2025-09-01,35461.0,120993.0,120993.0
2025-10-01,55200.0,188342.0,188342.0
