measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2010-03-01,75823.0,739729.0,739729.0
2010-04-01,83705.0,816626.0,816626.0
2010-05-01,68473.0,668023.0,668023.0
2010-06-01,41844.0,408230.0,408230.0
2010-07-01,34428.0,335880.0,335880.0
2010-08-01,32514.0,317207.0,317207.0
2010-09-01,59262.0,578160.0,578160.0
2010-10-01,80401.0,784392.0,784392.0
2010-11-01,100311.0,978634.0,978634.0
2010-12-01,12941.0,126252.0,126252.0
2011-01-01,66482.0,645939.0,645939.0
2011-02-01,83884.0,815017.0,815017.0
2011-03-01,84312.0,819175.0,819175.0
2011-04-01,101515.0,986320.0,986320.0
2011-05-01,70027.0,680382.0,680382.0
2011-06-01,56144.0,545495.0,545495.0
2011-07-01,29974.0,291227.0,291227.0
2011-08-01,28204.0,274030.0,274030.0
2011-09-01,50242.0,488151.0,488151.0
2011-10-01,65503.0,636427.0,636427.0
2011-11-01,105941.0,1029323.0,1029323.0
2011-12-01,75740.0,735890.0,735890.0
2012-01-01,105362.0,1002625.0,1002625.0
2012-02-01,75495.0,718410.0,718410.0
2012-03-01,110236.0,1049006.0,1049006.0
2012-04-01,99078.0,942826.0,942826.0
2012-05-01,71893.0,684134.0,684134.0
2012-06-01,55545.0,528566.0,528566.0
2012-07-01,32390.0,308223.0,308223.0
2012-08-01,29890.0,284433.0,284433.0
2012-09-01,47244.0,449574.0,449574.0
2012-10-01,91332.0,869115.0,869115.0
2012-11-01,56622.0,538815.0,538815.0
2012-12-01,81344.0,774070.0,774070.0
2013-01-01,100466.0,958546.0,958546.0
2013-02-01,74280.0,708705.0,708705.0
2013-03-01,80910.0,771962.0,771962.0
2013-04-01,89997.0,858661.0,858661.0
2013-05-01,65595.0,625842.0,625842.0
2013-06-01,45144.0,430719.0,430719.0
2013-07-01,30091.0,287098.0,287098.0
2013-08-01,24512.0,233869.0,233869.0
2013-09-01,38890.0,371049.0,371049.0
2013-10-01,60228.0,574635.0,574635.0
2013-11-01,101021.0,963841.0,963841.0
2013-12-01,78820.0,752022.0,752022.0
2014-01-01,93122.0,885590.0,885590.0
2014-02-01,67149.0,638587.0,638587.0
2014-03-01,82568.0,785222.0,785222.0
2014-04-01,84376.0,802416.0,802416.0
2014-05-01,66677.0,634098.0,634098.0
2014-06-01,45350.0,431279.0,431279.0
2014-07-01,36110.0,343406.0,343406.0
2014-08-01,23967.0,227926.0,227926.0
2014-09-01,35649.0,339022.0,339022.0
2014-10-01,63874.0,607442.0,607442.0
2014-11-01,101949.0,969535.0,969535.0
2014-12-01,64751.0,615782.0,615782.0
2015-01-01,76668.0,714469.0,714469.0
2015-02-01,69212.0,644987.0,644987.0
2015-03-01,77661.0,723723.0,723723.0
2015-04-01,77649.0,723611.0,723611.0
2015-05-01,61049.0,568916.0,568916.0
2015-06-01,36901.0,343880.0,343880.0
2015-07-01,28544.0,266002.0,266002.0
2015-08-01,30779.0,286830.0,286830.0
2015-09-01,47399.0,441711.0,441711.0
2015-10-01,82191.0,765938.0,765938.0
2015-11-01,101331.0,944304.0,944304.0
2015-12-01,91251.0,850368.0,850368.0
2016-01-01,92389.0,852935.0,852935.0
2016-02-01,80986.0,747663.0,747663.0
2016-03-01,78798.0,727463.0,727463.0
2016-04-01,68794.0,635106.0,635106.0
2016-05-01,64452.0,595021.0,595021.0
2016-06-01,40488.0,373785.0,373785.0
2016-07-01,27098.0,250169.0,250169.0
2016-08-01,21444.0,197971.0,197971.0
2016-09-01,48633.0,448980.0,448980.0
2016-10-01,71424.0,659386.0,659386.0
2016-11-01,79962.0,738209.0,738209.0
2016-12-01,77633.0,716708.0,716708.0
2017-01-01,76601.0,705725.0,705725.0
2017-02-01,88702.0,817212.0,817212.0
2017-03-01,88845.0,818529.0,818529.0
2017-04-01,85281.0,785694.0,785694.0
2017-05-01,71365.0,657486.0,657486.0
2017-06-01,57800.0,532511.0,532511.0
2017-07-01,27994.0,257909.0,257909.0
2017-08-01,25300.0,233089.0,233089.0
2017-09-01,36160.0,333142.0,333142.0
2017-10-01,82399.0,759142.0,759142.0
2017-11-01,82867.0,763454.0,763454.0
2017-12-01,83658.0,770741.0,770741.0
2018-01-01,107465.0,978361.0,978361.0
2018-02-01,73442.0,668616.0,668616.0
2018-03-01,74685.0,679932.0,679932.0
2018-04-01,64644.0,588519.0,588519.0
2018-05-01,52405.0,477095.0,477095.0
2018-06-01,35987.0,327626.0,327626.0
2018-07-01,31038.0,282570.0,282570.0
2018-08-01,36037.0,328081.0,328081.0
2018-09-01,44478.0,404928.0,404928.0
2018-10-01,73567.0,669754.0,669754.0
2018-11-01,68028.0,619327.0,619327.0
2018-12-01,71875.0,654350.0,654350.0
2019-01-01,83950.0,747575.0,747575.0
2019-02-01,73545.0,654918.0,654918.0
2019-03-01,82143.0,731483.0,731483.0
2019-04-01,95014.0,846100.0,846100.0
2019-05-01,64968.0,578540.0,578540.0
2019-06-01,58967.0,525101.0,525101.0
2019-07-01,35995.0,320535.0,320535.0
2019-08-01,28315.0,252145.0,252145.0
2019-09-01,47211.0,420414.0,420414.0
2019-10-01,71738.0,638827.0,638827.0
2019-11-01,66869.0,595468.0,595468.0
2019-12-01,92177.0,820836.0,820836.0
2020-01-01,70214.0,615566.0,615566.0
2020-02-01,73886.0,647759.0,647759.0
2020-03-01,81453.0,714098.0,714098.0
2020-04-01,78122.0,684896.0,684896.0
2020-05-01,54919.0,481475.0,481475.0
2020-06-01,40671.0,356563.0,356563.0
2020-07-01,23777.0,208453.0,208453.0
2020-08-01,20739.0,181819.0,181819.0
2020-09-01,48488.0,425094.0,425094.0
2020-10-01,72028.0,631469.0,631469.0
2020-11-01,103384.0,906368.0,906368.0
2020-12-01,69243.0,607053.0,607053.0
2021-01-01,61647.0,545206.0,545206.0
2021-02-01,72355.0,639908.0,639908.0
2021-03-01,95600.0,845486.0,845486.0
