measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-12-01,5795.0,50805.0,50805.0
2021-01-01,5785.0,51163.0,51163.0
2021-02-01,8749.0,77376.0,77376.0
2021-03-01,9711.0,85884.0,85884.0
2021-04-01,8962.0,79260.0,79260.0
2021-05-01,12395.0,109621.0,109621.0
2021-06-01,14195.0,125541.0,125541.0
2021-07-01,9881.0,87388.0,87388.0
2021-08-01,10814.0,95639.0,95639.0
2021-09-01,10393.0,91916.0,91916.0
2021-10-01,6643.0,58751.0,58751.0
2021-11-01,6291.0,55638.0,55638.0
2021-12-01,3631.0,32113.0,32113.0
2022-01-01,6394.0,21816.0,21816.0
2022-02-01,9222.0,31465.0,31465.0
2022-03-01,9801.0,33441.0,33441.0
2022-04-01,6185.0,21103.0,21103.0
2022-05-01,8309.0,28350.0,28350.0
2022-06-01,13747.0,46905.0,46905.0
2022-07-01,11899.0,40599.0,40599.0
2022-08-01,9896.0,33765.0,33765.0
2022-09-01,6557.0,22372.0,22372.0
2022-10-01,4879.0,16647.0,16647.0
2022-11-01,6446.0,21994.0,21994.0
2022-12-01,3467.0,11829.0,11829.0
2023-01-01,4089.0,13952.0,13952.0
2023-02-01,6872.0,23447.0,23447.0
2023-03-01,5573.0,19015.0,19015.0
2023-04-01,7259.0,24768.0,24768.0
2023-05-01,11540.0,39374.0,39374.0
2023-06-01,11157.0,38068.0,38068.0
2023-07-01,16029.0,54691.0,54691.0
2023-08-01,14606.0,49836.0,49836.0
2023-09-01,11878.0,40528.0,40528.0
2023-10-01,10589.0,36130.0,36130.0
2023-11-01,7678.0,26197.0,26197.0
2023-12-01,5248.0,17906.0,17906.0
2024-01-01,4692.0,16009.0,16009.0
2024-02-01,6880.0,23475.0,23475.0
2024-03-01,7454.0,25433.0,25433.0
2024-04-01,8449.0,28828.0,28828.0
2024-05-01,16794.0,57301.0,57301.0
2024-06-01,7019.0,23949.0,23949.0
2024-07-01,15761.0,53777.0,53777.0
2024-08-01,15088.0,51480.0,51480.0
2024-09-01,12339.0,42101.0,42101.0
2024-10-01,10312.0,35185.0,35185.0
2024-11-01,6964.0,23761.0,23761.0
2024-12-01,4579.0,15624.0,15624.0
2025-01-01,7577.0,25853.0,25853.0
2025-02-01,6591.0,22488.0,22488.0
2025-03-01,9214.0,31438.0,31438.0
2025-04-01,8682.0,29623.0,29623.0
2025-05-01,14684.0,50102.0,50102.0
2025-06-01,15871.0,54152.0,54152.0
2025-07-01,15875.0,54166.0,54166.0
2025-08-01,14382.0,49071.0,49071.0
2025-09-01,6927.0,23635.0,23635.0
2025-10-01,3368.0,11492.0,11492.0
