measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,181349.0,1857195.11,1857195.11
2003-02-01,166193.0,1701982.51,1701982.51
2003-03-01,240971.0,2467784.01,2467784.01
2003-04-01,185175.0,1896377.18,1896377.18
2003-05-01,221094.0,2264223.65,2264223.65
2003-06-01,201325.0,2061769.33,2061769.33
2003-07-01,107181.0,1097640.62,1097640.62
2003-08-01,106867.0,1094424.95,1094424.95
2003-09-01,76372.0,782125.65,782125.65
2003-10-01,63701.0,652361.94,652361.94
2003-11-01,71588.0,733132.71,733132.71
2003-12-01,79680.0,816002.88,816002.88
2004-01-01,64672.0,648142.78,648142.78
2004-02-01,96152.0,963635.34,963635.34
2004-03-01,131357.0,1316459.85,1316459.85
2004-04-01,210704.0,2111675.49,2111675.49
2004-05-01,232905.0,2334173.91,2334173.91
2004-06-01,198567.0,1990038.47,1990038.47
2004-07-01,163787.0,1641473.31,1641473.31
2004-08-01,118657.0,1189180.45,1189180.45
2004-09-01,71811.0,719689.84,719689.84
2004-10-01,38107.0,381908.35,381908.35
2004-11-01,102904.0,1031303.89,1031303.89
2004-12-01,151461.0,1517942.14,1517942.14
2005-01-01,80025.0,800169.98,800169.98
2005-02-01,73259.0,732516.74,732516.74
2005-03-01,63965.0,639586.04,639586.04
2005-04-01,202268.0,2022477.73,2022477.73
2005-05-01,181704.0,1816858.3,1816858.3
2005-06-01,192476.0,1924567.52,1924567.52
2005-07-01,225004.0,2249815.0,2249815.0
2005-08-01,168481.0,1684641.52,1684641.52
2005-09-01,127627.0,1276142.37,1276142.37
2005-10-01,125374.0,1253614.63,1253614.63
2005-11-01,109017.0,1090060.98,1090060.98
2005-12-01,119786.0,1197740.21,1197740.21
2006-01-01,93170.0,924153.0,924153.0
2006-02-01,118581.0,1176205.0,1176205.0
2006-03-01,187735.0,1862143.0,1862143.0
2006-04-01,195655.0,1940702.0,1940702.0
2006-05-01,229854.0,2279922.0,2279922.0
2006-06-01,222734.0,2209299.0,2209299.0
2006-07-01,203036.0,2013914.0,2013914.0
2006-08-01,162383.0,1610677.0,1610677.0
2006-09-01,119107.0,1181422.0,1181422.0
2006-10-01,132607.0,1315329.0,1315329.0
2006-11-01,176333.0,1749047.0,1749047.0
2006-12-01,178834.0,1773854.0,1773854.0
2007-01-01,221137.0,2185718.0,2185718.0
2007-02-01,205643.0,2032575.0,2032575.0
2007-03-01,251169.0,2482554.0,2482554.0
2007-04-01,254852.0,2518957.0,2518957.0
2007-05-01,238746.0,2359765.0,2359765.0
2007-06-01,192420.0,1901879.0,1901879.0
2007-07-01,176154.0,1741106.0,1741106.0
2007-08-01,152354.0,1505867.0,1505867.0
2007-09-01,130156.0,1286462.0,1286462.0
2007-10-01,86590.0,855856.0,855856.0
2007-11-01,26473.0,261659.0,261659.0
2007-12-01,23899.0,236218.0,236218.0
2008-01-01,44441.0,437922.0,437922.0
2008-02-01,62567.0,616535.0,616535.0
2008-03-01,169077.0,1666085.0,1666085.0
2008-04-01,239363.0,2358683.0,2358683.0
2008-05-01,182567.0,1799015.0,1799015.0
2008-06-01,210436.0,2073636.0,2073636.0
2008-07-01,181618.0,1789664.0,1789664.0
2008-08-01,180732.0,1780933.0,1780933.0
2008-09-01,159893.0,1575586.0,1575586.0
2008-10-01,93373.0,920098.0,920098.0
2008-11-01,96898.0,954833.0,954833.0
2008-12-01,88730.0,874345.0,874345.0
2009-01-01,129728.0,1266145.0,1266145.0
2009-02-01,135190.0,1319454.0,1319454.0
2009-03-01,189170.0,1846299.0,1846299.0
2009-04-01,279152.0,2724524.0,2724524.0
2009-05-01,229797.0,2242819.0,2242819.0
2009-06-01,206520.0,2015635.0,2015635.0
2009-07-01,211528.0,2064513.0,2064513.0
2009-08-01,228523.0,2230384.0,2230384.0
2009-09-01,163265.0,1593466.0,1593466.0
2009-10-01,214869.0,2097121.0,2097121.0
2009-11-01,220057.0,2147756.0,2147756.0
2009-12-01,198896.0,1941225.0,1941225.0
2010-01-01,174243.0,1699915.0,1699915.0
2010-02-01,121196.0,1182388.0,1182388.0
2010-03-01,212330.0,2071491.0,2071491.0
2010-04-01,213222.0,2080194.0,2080194.0
2010-05-01,197296.0,1924820.0,1924820.0
2010-06-01,252648.0,2464834.0,2464834.0
2010-07-01,213288.0,2080838.0,2080838.0
2010-08-01,189411.0,1847894.0,1847894.0
2010-09-01,165140.0,1611106.0,1611106.0
2010-10-01,86466.0,843562.0,843562.0
2010-11-01,137823.0,1344601.0,1344601.0
2010-12-01,134016.0,1307460.0,1307460.0
2011-01-01,132514.0,1287506.0,1287506.0
2011-02-01,158382.0,1538840.0,1538840.0
2011-03-01,227835.0,2213645.0,2213645.0
2011-04-01,203096.0,1973281.0,1973281.0
2011-05-01,222988.0,2166551.0,2166551.0
2011-06-01,221189.0,2149072.0,2149072.0
2011-07-01,234359.0,2277032.0,2277032.0
2011-08-01,191285.0,1858525.0,1858525.0
2011-09-01,155277.0,1508671.0,1508671.0
2011-10-01,93309.0,906590.0,906590.0
2011-11-01,135054.0,1312185.0,1312185.0
2011-12-01,142817.0,1387610.0,1387610.0
2012-01-01,152821.0,1454245.0,1454245.0
2012-02-01,164538.0,1565744.0,1565744.0
2012-03-01,191387.0,1821239.0,1821239.0
2012-04-01,305053.0,2902884.0,2902884.0
2012-05-01,226980.0,2159942.0,2159942.0
2012-06-01,273318.0,2600894.0,2600894.0
2012-07-01,244971.0,2331144.0,2331144.0
2012-08-01,224845.0,2139625.0,2139625.0
2012-09-01,180724.0,1719770.0,1719770.0
2012-10-01,99370.0,945605.0,945605.0
2012-11-01,172754.0,1643927.0,1643927.0
2012-12-01,137387.0,1307375.0,1307375.0
2013-01-01,131361.0,1253315.0,1253315.0
2013-02-01,148139.0,1413394.0,1413394.0
2013-03-01,299220.0,2854858.0,2854858.0
2013-04-01,327268.0,3122464.0,3122464.0
2013-05-01,296609.0,2829946.0,2829946.0
2013-06-01,271772.0,2592977.0,2592977.0
2013-07-01,241840.0,2307395.0,2307395.0
2013-08-01,232074.0,2214218.0,2214218.0
2013-09-01,178543.0,1703479.0,1703479.0
2013-10-01,202276.0,1929915.0,1929915.0
2013-11-01,138747.0,1323785.0,1323785.0
2013-12-01,156784.0,1495876.0,1495876.0
2014-01-01,167722.0,1595036.0,1595036.0
2014-02-01,196614.0,1869799.0,1869799.0
2014-03-01,282732.0,2688781.0,2688781.0
2014-04-01,281857.0,2680460.0,2680460.0
2014-05-01,290675.0,2764319.0,2764319.0
2014-06-01,230071.0,2187975.0,2187975.0
2014-07-01,202039.0,1921391.0,1921391.0
2014-08-01,162649.0,1546792.0,1546792.0
2014-09-01,165972.0,1578394.0,1578394.0
2014-10-01,101212.0,962526.0,962526.0
2014-11-01,152414.0,1449457.0,1449457.0
2014-12-01,118351.0,1125518.0,1125518.0
2015-01-01,263572.0,2456227.0,2456227.0
2015-02-01,196499.0,1831174.0,1831174.0
2015-03-01,220114.0,2051242.0,2051242.0
2015-04-01,256328.0,2388721.0,2388721.0
2015-05-01,194588.0,1813366.0,1813366.0
2015-06-01,194931.0,1816562.0,1816562.0
2015-07-01,163793.0,1526387.0,1526387.0
2015-08-01,160368.0,1494469.0,1494469.0
2015-09-01,141351.0,1317250.0,1317250.0
2015-10-01,134582.0,1254170.0,1254170.0
2015-11-01,161041.0,1500741.0,1500741.0
2015-12-01,161482.0,1504851.0,1504851.0
2016-01-01,96305.0,889088.0,889088.0
2016-02-01,87289.0,805852.0,805852.0
2016-03-01,170596.0,1574942.0,1574942.0
2016-04-01,225802.0,2084604.0,2084604.0
2016-05-01,192560.0,1777714.0,1777714.0
2016-06-01,193553.0,1786881.0,1786881.0
2016-07-01,154842.0,1429501.0,1429501.0
2016-08-01,127715.0,1179065.0,1179065.0
2016-09-01,121813.0,1124578.0,1124578.0
2016-10-01,111884.0,1032913.0,1032913.0
2016-11-01,182534.0,1685154.0,1685154.0
2016-12-01,83229.0,768370.0,768370.0
2017-01-01,82294.0,758175.0,758175.0
2017-02-01,60192.0,554549.0,554549.0
2017-03-01,141286.0,1301668.0,1301668.0
2017-04-01,160823.0,1481662.0,1481662.0
2017-05-01,162836.0,1500208.0,1500208.0
2017-06-01,186020.0,1713802.0,1713802.0
2017-07-01,184549.0,1700250.0,1700250.0
2017-08-01,144974.0,1335645.0,1335645.0
2017-09-01,108726.0,1001693.0,1001693.0
2017-10-01,139937.0,1289240.0,1289240.0
2017-11-01,172094.0,1585502.0,1585502.0
2017-12-01,195152.0,1797935.0,1797935.0
2018-01-01,130663.0,1189556.0,1189556.0
2018-02-01,150860.0,1373429.0,1373429.0
2018-03-01,139562.0,1270572.0,1270572.0
2018-04-01,217606.0,1981085.0,1981085.0
2018-05-01,236074.0,2149218.0,2149218.0
2018-06-01,202758.0,1845909.0,1845909.0
2018-07-01,159848.0,1455256.0,1455256.0
2018-08-01,143547.0,1306852.0,1306852.0
2018-09-01,148400.0,1351034.0,1351034.0
2018-10-01,108209.0,985135.0,985135.0
2018-11-01,108896.0,991389.0,991389.0
2018-12-01,68223.0,621102.0,621102.0
2019-01-01,147390.0,1312508.0,1312508.0
2019-02-01,182631.0,1626329.0,1626329.0
2019-03-01,221834.0,1975432.0,1975432.0
2019-04-01,285715.0,2544292.0,2544292.0
2019-05-01,269621.0,2400975.0,2400975.0
2019-06-01,188500.0,1678593.0,1678593.0
2019-07-01,210007.0,1870112.0,1870112.0
2019-08-01,171533.0,1527501.0,1527501.0
2019-09-01,167897.0,1495123.0,1495123.0
2019-10-01,129489.0,1153100.0,1153100.0
2019-11-01,149420.0,1330585.0,1330585.0
2019-12-01,51678.0,460193.0,460193.0
2020-01-01,86362.0,757136.0,757136.0
2020-02-01,130741.0,1146206.0,1146206.0
2020-03-01,122130.0,1070714.0,1070714.0
2020-04-01,186393.0,1634107.0,1634107.0
2020-05-01,228228.0,2000875.0,2000875.0
2020-06-01,212333.0,1861523.0,1861523.0
2020-07-01,201796.0,1769146.0,1769146.0
2020-08-01,176117.0,1544018.0,1544018.0
2020-09-01,138840.0,1217210.0,1217210.0
2020-10-01,130903.0,1147627.0,1147627.0
2020-11-01,156764.0,1374350.0,1374350.0
2020-12-01,96463.0,845691.0,845691.0
2021-01-01,116086.0,1026665.0,1026665.0
2021-02-01,144382.0,1276914.0,1276914.0
2021-03-01,180543.0,1596722.0,1596722.0
2021-04-01,248727.0,2199742.0,2199742.0
2021-05-01,234548.0,2074343.0,2074343.0
2021-06-01,207593.0,1835952.0,1835952.0
2021-07-01,190540.0,1685136.0,1685136.0
2021-08-01,180049.0,1592353.0,1592353.0
2021-09-01,147704.0,1306294.0,1306294.0
2021-10-01,128581.0,1137170.0,1137170.0
2021-11-01,71486.0,632222.0,632222.0
2021-12-01,54906.0,485589.0,485589.0
2022-01-01,74372.0,253757.0,253757.0
2022-02-01,82250.0,280637.0,280637.0
2022-03-01,176446.0,602034.0,602034.0
2022-04-01,156000.0,532272.0,532272.0
2022-05-01,250443.0,854512.0,854512.0
2022-06-01,186740.0,637157.0,637157.0
2022-07-01,158000.0,539096.0,539096.0
2022-08-01,113000.0,385556.0,385556.0
2022-09-01,97707.0,333376.0,333376.0
2022-10-01,94804.0,323471.0,323471.0
2022-11-01,158774.0,541737.0,541737.0
2022-12-01,80286.0,273936.0,273936.0
2023-01-01,63947.0,218187.0,218187.0
2023-02-01,81471.0,277979.0,277979.0
2023-03-01,125384.0,427810.0,427810.0
2023-04-01,116634.0,397955.0,397955.0
2023-05-01,117569.0,401145.0,401145.0
2023-06-01,171482.0,585097.0,585097.0
2023-07-01,140663.0,479942.0,479942.0
2023-08-01,98753.0,336945.0,336945.0
2023-09-01,82823.0,282592.0,282592.0
2023-10-01,112348.0,383331.0,383331.0
2023-11-01,77869.0,265689.0,265689.0
2023-12-01,56770.0,193699.0,193699.0
2024-01-01,50660.0,172852.0,172852.0
2024-02-01,47077.0,160627.0,160627.0
2024-03-01,142446.0,486026.0,486026.0
2024-04-01,184175.0,628405.0,628405.0
2024-05-01,203942.0,695850.0,695850.0
2024-06-01,180030.0,614262.0,614262.0
2024-07-01,130387.0,444880.0,444880.0
2024-08-01,104007.0,354872.0,354872.0
2024-09-01,84254.0,287475.0,287475.0
2024-10-01,140513.0,479430.0,479430.0
2024-11-01,137691.0,469802.0,469802.0
2024-12-01,126767.0,432529.0,432529.0
2025-01-01,126952.0,433160.0,433160.0
2025-02-01,145011.0,494778.0,494778.0
2025-03-01,214546.0,732031.0,732031.0
2025-04-01,258334.0,881436.0,881436.0
2025-05-01,255396.0,871411.0,871411.0
2025-06-01,179380.0,612045.0,612045.0
2025-07-01,170947.0,583271.0,583271.0
2025-08-01,152270.0,519545.0,519545.0
2025-09-01,101129.0,345052.0,345052.0
2025-10-01,108041.0,368636.0,368636.0
