measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-12-01,66615.0,589143.0,589143.0
2022-01-01,56881.0,194078.0,194078.0
2022-02-01,53778.0,183491.0,183491.0
2022-03-01,77256.0,263597.0,263597.0
2022-04-01,92570.0,315849.0,315849.0
2022-05-01,94405.0,322110.0,322110.0
2022-06-01,22944.0,78285.0,78285.0
2022-07-01,50621.0,172719.0,172719.0
2022-08-01,35341.0,120583.0,120583.0
2022-09-01,41797.0,142611.0,142611.0
2022-10-01,58303.0,198930.0,198930.0
2022-11-01,68306.0,233060.0,233060.0
2022-12-01,67395.0,229952.0,229952.0
2023-01-01,97226.0,331735.0,331735.0
2023-02-01,86655.0,295667.0,295667.0
2023-03-01,89068.0,303900.0,303900.0
2023-04-01,79883.0,272561.0,272561.0
2023-05-01,53064.0,181054.0,181054.0
2023-06-01,53676.0,183143.0,183143.0
2023-07-01,57169.0,195061.0,195061.0
2023-08-01,74244.0,253321.0,253321.0
2023-09-01,40476.0,138104.0,138104.0
2023-10-01,48873.0,166755.0,166755.0
2023-11-01,44514.0,151882.0,151882.0
2023-12-01,55907.0,190755.0,190755.0
2024-01-01,45662.0,155799.0,155799.0
2024-02-01,57034.0,194600.0,194600.0
2024-03-01,58865.0,200847.0,200847.0
2024-04-01,74801.0,255221.0,255221.0
2024-05-01,58505.0,199619.0,199619.0
2024-06-01,55264.0,188561.0,188561.0
2024-07-01,49005.0,167205.0,167205.0
2024-08-01,45050.0,153711.0,153711.0
2024-09-01,33444.0,114111.0,114111.0
2024-10-01,70674.0,241140.0,241140.0
2024-11-01,76865.0,262263.0,262263.0
2024-12-01,65043.0,221927.0,221927.0
2025-01-01,69175.0,236025.0,236025.0
2025-02-01,62924.0,214697.0,214697.0
2025-03-01,96308.0,328603.0,328603.0
2025-04-01,93059.0,317517.0,317517.0
2025-05-01,62490.0,213216.0,213216.0
2025-06-01,70998.0,242245.0,242245.0
2025-07-01,62204.0,212240.0,212240.0
2025-08-01,49031.0,167294.0,167294.0
2025-09-01,51773.0,176649.0,176649.0
2025-10-01,72046.0,245821.0,245821.0
