measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-01-01,64264.0,585059.0,585059.0
2018-02-01,58437.0,532010.0,532010.0
2018-03-01,74913.0,682008.0,682008.0
2018-04-01,68482.0,623460.0,623460.0
2018-05-01,81410.0,741157.0,741157.0
2018-06-01,76967.0,700708.0,700708.0
2018-07-01,49130.0,447280.0,447280.0
2018-08-01,59903.0,545357.0,545357.0
2018-09-01,39873.0,363004.0,363004.0
2018-10-01,51723.0,470886.0,470886.0
2018-11-01,50190.0,456930.0,456930.0
2018-12-01,52184.0,475083.0,475083.0
2019-01-01,64747.0,576572.0,576572.0
2019-02-01,68250.0,607766.0,607766.0
2019-03-01,64796.0,577008.0,577008.0
2019-04-01,74326.0,661873.0,661873.0
2019-05-01,73743.0,656681.0,656681.0
2019-06-01,61496.0,547622.0,547622.0
2019-07-01,55856.0,497398.0,497398.0
2019-08-01,52389.0,466524.0,466524.0
2019-09-01,56611.0,504121.0,504121.0
2019-10-01,59311.0,528164.0,528164.0
2019-11-01,60387.0,537746.0,537746.0
2019-12-01,61857.0,550837.0,550837.0
2020-01-01,54132.0,474575.0,474575.0
2020-02-01,60578.0,531087.0,531087.0
2020-03-01,56105.0,491873.0,491873.0
2020-04-01,64798.0,568084.0,568084.0
2020-05-01,64671.0,566971.0,566971.0
2020-06-01,74830.0,656035.0,656035.0
2020-07-01,53821.0,471849.0,471849.0
2020-08-01,53941.0,472901.0,472901.0
2020-09-01,33046.0,289714.0,289714.0
2020-10-01,61439.0,538636.0,538636.0
2020-11-01,45035.0,394822.0,394822.0
2020-12-01,61412.0,538399.0,538399.0
2021-01-01,54499.0,481989.0,481989.0
2021-02-01,27939.0,247093.0,247093.0
2021-03-01,78668.0,695740.0,695740.0
2021-04-01,63945.0,565530.0,565530.0
2021-05-01,66717.0,590045.0,590045.0
2021-06-01,47821.0,422929.0,422929.0
2021-07-01,30265.0,267664.0,267664.0
2021-08-01,44323.0,391993.0,391993.0
2021-09-01,39667.0,350815.0,350815.0
2021-10-01,51204.0,452848.0,452848.0
2021-11-01,43641.0,385961.0,385961.0
2021-12-01,47811.0,422840.0,422840.0
2022-01-01,48308.0,164827.0,164827.0
2022-02-01,42769.0,145928.0,145928.0
2022-03-01,69476.0,237052.0,237052.0
2022-04-01,64679.0,220685.0,220685.0
2022-05-01,73914.0,252195.0,252195.0
2022-06-01,60508.0,206453.0,206453.0
2022-07-01,49957.0,170453.0,170453.0
2022-08-01,32622.0,111306.0,111306.0
2022-09-01,37944.0,129465.0,129465.0
2022-10-01,33922.0,115742.0,115742.0
2022-11-01,53470.0,182440.0,182440.0
2022-12-01,45398.0,154898.0,154898.0
2023-01-01,65304.0,222817.0,222817.0
2023-02-01,55284.0,188629.0,188629.0
2023-03-01,60319.0,205808.0,205808.0
2023-04-01,47406.0,161749.0,161749.0
2023-05-01,47302.0,161394.0,161394.0
2023-06-01,48635.0,165943.0,165943.0
2023-07-01,47892.0,163408.0,163408.0
2023-08-01,40068.0,136712.0,136712.0
2023-09-01,35561.0,121334.0,121334.0
2023-10-01,45441.0,155045.0,155045.0
2023-11-01,48382.0,165079.0,165079.0
2023-12-01,54436.0,185736.0,185736.0
2024-01-01,47068.0,160596.0,160596.0
2024-02-01,61504.0,209852.0,209852.0
2024-03-01,57632.0,196640.0,196640.0
2024-04-01,70805.0,241587.0,241587.0
2024-05-01,60098.0,205054.0,205054.0
2024-06-01,66712.0,227621.0,227621.0
2024-07-01,50169.0,171177.0,171177.0
2024-08-01,50832.0,173439.0,173439.0
2024-09-01,37609.0,128322.0,128322.0
2024-10-01,68618.0,234125.0,234125.0
2024-11-01,55765.0,190270.0,190270.0
2024-12-01,54708.0,186664.0,186664.0
2025-01-01,51934.0,177199.0,177199.0
2025-02-01,51084.0,174299.0,174299.0
2025-03-01,71139.0,242726.0,242726.0
2025-04-01,74639.0,254668.0,254668.0
2025-05-01,52773.0,180061.0,180061.0
2025-06-01,61780.0,210793.0,210793.0
2025-07-01,48040.0,163912.0,163912.0
2025-08-01,40477.0,138108.0,138108.0
2025-09-01,42166.0,143870.0,143870.0
2025-10-01,58145.0,198391.0,198391.0
