measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,0.0,0.0,0.0
2001-02-01,1.0,12.0,12.0
2001-03-01,0.0,0.0,0.0
2001-04-01,1208.0,16608.0,16608.0
2001-05-01,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-07-01,8388.0,111398.0,111398.0
2001-08-01,15661.0,211348.0,211348.0
2001-09-01,0.0,0.0,0.0
2001-10-01,1334.0,16498.0,16498.0
2001-11-01,0.0,0.0,0.0
2001-12-01,49.0,1603.0,1603.0
2002-01-01,4211.0,44199.0,44199.0
2002-02-01,0.0,0.0,0.0
2002-03-01,4380.0,46549.0,46549.0
2002-04-01,2686.0,29452.0,29452.0
2002-05-01,0.0,0.0,0.0
2002-06-01,4201.0,43310.0,43310.0
2002-07-01,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,5292.0,62600.0,62600.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,897.0,11272.0,11272.0
2004-06-01,89.0,1164.0,1164.0
2004-07-01,1507.0,18553.0,18553.0
2004-08-01,3717.0,48529.0,48529.0
2004-09-01,87.0,1173.0,1173.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,4439.0,4439.0
2005-01-01,1687.0,20623.38,20623.38
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,3899.0,47224.98,47224.98
2005-08-01,392.0,6732.0,6732.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,1469.0,16142.0,16142.0
2006-09-01,4184.0,45900.0,45900.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
