measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-10-01,73457.0,649654.0,649654.0
2021-11-01,163903.0,1449558.0,1449558.0
2021-12-01,205908.0,1821050.0,1821050.0
2022-01-01,175066.0,597325.0,597325.0
2022-02-01,179232.0,611540.0,611540.0
2022-03-01,144418.0,492754.0,492754.0
2022-04-01,160605.0,547984.0,547984.0
2022-05-01,119589.0,408038.0,408038.0
2022-06-01,86417.0,294855.0,294855.0
2022-07-01,62146.0,212042.0,212042.0
2022-08-01,55642.0,189851.0,189851.0
2022-09-01,63942.0,218170.0,218170.0
2022-10-01,95795.0,326853.0,326853.0
2022-11-01,141891.0,484132.0,484132.0
2022-12-01,204243.0,696877.0,696877.0
2023-01-01,151082.0,515492.0,515492.0
2023-02-01,144760.0,493921.0,493921.0
2023-03-01,126643.0,432106.0,432106.0
2023-04-01,129048.0,440312.0,440312.0
2023-05-01,81060.0,276577.0,276577.0
2023-06-01,70709.0,241259.0,241259.0
2023-07-01,64374.0,219644.0,219644.0
2023-08-01,73547.0,250942.0,250942.0
2023-09-01,73811.0,251843.0,251843.0
2023-10-01,86982.0,296783.0,296783.0
2023-11-01,170857.0,582964.0,582964.0
2023-12-01,143895.0,490970.0,490970.0
2024-01-01,131988.0,450343.0,450343.0
2024-02-01,132410.0,451783.0,451783.0
2024-03-01,140130.0,478124.0,478124.0
2024-04-01,122550.0,418141.0,418141.0
2024-05-01,122272.0,417192.0,417192.0
2024-06-01,126773.0,432549.0,432549.0
2024-07-01,63755.0,217532.0,217532.0
2024-08-01,88736.0,302767.0,302767.0
2024-09-01,59621.0,203427.0,203427.0
2024-10-01,71421.0,243688.0,243688.0
2024-11-01,123851.0,422580.0,422580.0
2024-12-01,198549.0,677449.0,677449.0
2025-01-01,154778.0,528103.0,528103.0
2025-02-01,171489.0,585120.0,585120.0
2025-03-01,151807.0,517965.0,517965.0
2025-04-01,102227.0,348799.0,348799.0
2025-05-01,78051.0,266310.0,266310.0
2025-06-01,69019.0,235493.0,235493.0
2025-07-01,72346.0,246845.0,246845.0
2025-08-01,55061.0,187868.0,187868.0
2025-09-01,53770.0,183463.0,183463.0
2025-10-01,108981.0,371843.0,371843.0
