measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-12-01,78.0,742.0,742.0
2013-01-01,59.594,569.0,569.0
2013-02-01,90.015,859.0,859.0
2013-03-01,131.245,1252.0,1252.0
2013-04-01,193.173,1843.0,1843.0
2013-05-01,216.624,2067.0,2067.0
2013-06-01,203.069,1937.0,1937.0
2013-07-01,175.69,1676.0,1676.0
2013-08-01,161.373,1540.0,1540.0
2013-09-01,144.281,1377.0,1377.0
2013-10-01,93.032,888.0,888.0
2013-11-01,68.998,658.0,658.0
2013-12-01,56.906,543.0,543.0
2014-01-01,61.748,587.0,587.0
2014-02-01,103.071,980.0,980.0
2014-03-01,130.302,1239.0,1239.0
2014-04-01,161.141,1532.0,1532.0
2014-05-01,217.352,2067.0,2067.0
2014-06-01,228.93,2177.0,2177.0
2014-07-01,173.195,1647.0,1647.0
2014-08-01,158.371,1506.0,1506.0
2014-09-01,117.373,1116.0,1116.0
2014-10-01,93.461,889.0,889.0
2014-11-01,86.866,826.0,826.0
2014-12-01,70.19,668.0,668.0
2015-01-01,23.347,218.0,218.0
2015-02-01,76.957,717.0,717.0
2015-03-01,102.985,960.0,960.0
2015-04-01,157.053,1464.0,1464.0
2015-05-01,208.852,1946.0,1946.0
2015-06-01,207.534,1934.0,1934.0
2015-07-01,179.799,1676.0,1676.0
2015-08-01,189.483,1766.0,1766.0
2015-09-01,101.408,945.0,945.0
2015-10-01,82.914,773.0,773.0
2015-11-01,76.898,717.0,717.0
2015-12-01,113.77,1060.0,1060.0
2016-01-01,72.905,673.0,673.0
2016-02-01,55.648,514.0,514.0
2016-03-01,137.651,1271.0,1271.0
2016-04-01,139.752,1290.0,1290.0
2016-05-01,168.223,1553.0,1553.0
2016-06-01,176.344,1628.0,1628.0
2016-07-01,178.953,1652.0,1652.0
2016-08-01,155.39,1435.0,1435.0
2016-09-01,105.241,972.0,972.0
2016-10-01,98.767,912.0,912.0
2016-11-01,55.601,513.0,513.0
2016-12-01,80.525,743.0,743.0
2017-01-01,139.0,1281.0,1281.0
2017-02-01,138.0,1271.0,1271.0
2017-03-01,118.0,1087.0,1087.0
2017-04-01,85.0,783.0,783.0
2017-05-01,183.0,1686.0,1686.0
2017-06-01,124.0,1142.0,1142.0
2017-07-01,102.0,940.0,940.0
2017-08-01,132.0,1216.0,1216.0
2017-09-01,120.0,1106.0,1106.0
2017-10-01,165.0,1520.0,1520.0
2017-11-01,47.0,433.0,433.0
2017-12-01,89.0,820.0,820.0
2018-01-01,34.0,310.0,310.0
2018-02-01,146.0,1329.0,1329.0
2018-03-01,123.0,1120.0,1120.0
2018-04-01,115.0,1047.0,1047.0
2018-05-01,249.0,2267.0,2267.0
2018-06-01,170.0,1548.0,1548.0
2018-07-01,146.0,1329.0,1329.0
2018-08-01,130.0,1184.0,1184.0
2018-09-01,88.0,801.0,801.0
2018-10-01,137.0,1247.0,1247.0
