measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-03-01,1419.0,13073.0,13073.0
2017-04-01,8056.0,74220.0,74220.0
2017-05-01,10215.0,94111.0,94111.0
2017-06-01,11045.0,101758.0,101758.0
2017-07-01,12550.0,115623.0,115623.0
2017-08-01,10855.0,100007.0,100007.0
2017-09-01,10968.0,101048.0,101048.0
2017-10-01,8837.0,81415.0,81415.0
2017-11-01,7276.0,67034.0,67034.0
2017-12-01,6183.0,56964.0,56964.0
2018-01-01,7077.0,64429.0,64429.0
2018-02-01,5866.0,53404.0,53404.0
2018-03-01,8494.0,77329.0,77329.0
2018-04-01,9805.0,89265.0,89265.0
2018-05-01,9242.0,84139.0,84139.0
2018-06-01,10372.0,94427.0,94427.0
2018-07-01,8011.0,72932.0,72932.0
2018-08-01,10118.0,92114.0,92114.0
2018-09-01,7063.0,64302.0,64302.0
2018-10-01,7250.0,66004.0,66004.0
2018-11-01,5379.0,48970.0,48970.0
2018-12-01,4383.0,39903.0,39903.0
2019-01-01,5606.0,49921.0,49921.0
2019-02-01,5006.0,44578.0,44578.0
2019-03-01,7777.0,69254.0,69254.0
2019-04-01,8928.0,79504.0,79504.0
2019-05-01,8855.0,78854.0,78854.0
2019-06-01,9816.0,87411.0,87411.0
2019-07-01,10673.0,95043.0,95043.0
2019-08-01,9442.0,84081.0,84081.0
2019-09-01,9861.0,87812.0,87812.0
2019-10-01,7809.0,69539.0,69539.0
2019-11-01,6863.0,61115.0,61115.0
2019-12-01,6227.0,55451.0,55451.0
2020-01-01,5941.0,52085.0,52085.0
2020-02-01,6014.0,52725.0,52725.0
2020-03-01,7265.0,63692.0,63692.0
2020-04-01,10465.0,91747.0,91747.0
2020-05-01,9626.0,84391.0,84391.0
2020-06-01,10782.0,94526.0,94526.0
2020-07-01,11145.0,97708.0,97708.0
2020-08-01,9392.0,82340.0,82340.0
2020-09-01,8636.0,75712.0,75712.0
2020-10-01,8725.0,76492.0,76492.0
2020-11-01,6806.0,59668.0,59668.0
2020-12-01,5945.0,52120.0,52120.0
2021-01-01,6093.0,53886.0,53886.0
2021-02-01,5426.0,47988.0,47988.0
2021-03-01,8118.0,71796.0,71796.0
2021-04-01,11404.0,100857.0,100857.0
2021-05-01,11044.0,97673.0,97673.0
2021-06-01,10025.0,88661.0,88661.0
2021-07-01,10588.0,93640.0,93640.0
2021-08-01,8904.0,78747.0,78747.0
2021-09-01,9644.0,85292.0,85292.0
2021-10-01,8504.0,75209.0,75209.0
2021-11-01,8261.0,73060.0,73060.0
2021-12-01,5838.0,51631.0,51631.0
2022-01-01,7099.0,24222.0,24222.0
2022-02-01,7221.0,24638.0,24638.0
2022-03-01,8574.0,29254.0,29254.0
2022-04-01,10257.0,34997.0,34997.0
2022-05-01,9903.0,33789.0,33789.0
2022-06-01,11195.0,38197.0,38197.0
2022-07-01,10466.0,35710.0,35710.0
2022-08-01,9870.0,33676.0,33676.0
2022-09-01,9504.0,32428.0,32428.0
2022-10-01,9183.0,31332.0,31332.0
2022-11-01,6754.0,23045.0,23045.0
2022-12-01,4936.0,16842.0,16842.0
2023-01-01,6164.0,21032.0,21032.0
2023-02-01,6206.0,21175.0,21175.0
2023-03-01,9164.0,31268.0,31268.0
2023-04-01,9415.0,32124.0,32124.0
2023-05-01,8447.0,28821.0,28821.0
2023-06-01,9247.0,31551.0,31551.0
2023-07-01,10653.0,36348.0,36348.0
2023-08-01,10303.0,35154.0,35154.0
2023-09-01,9012.0,30749.0,30749.0
2023-10-01,9205.0,31407.0,31407.0
2023-11-01,6781.0,23137.0,23137.0
2023-12-01,6113.0,20858.0,20858.0
2024-01-01,6621.0,22591.0,22591.0
2024-02-01,7193.0,24543.0,24543.0
2024-03-01,8447.0,28821.0,28821.0
2024-04-01,9753.0,33277.0,33277.0
2024-05-01,9620.0,32823.0,32823.0
2024-06-01,9982.0,34059.0,34059.0
2024-07-01,9715.0,33148.0,33148.0
2024-08-01,9664.0,32974.0,32974.0
2024-09-01,6968.0,23775.0,23775.0
2024-10-01,5325.0,18169.0,18169.0
2024-11-01,6012.0,20513.0,20513.0
2024-12-01,5198.0,17736.0,17736.0
2025-01-01,2535.0,8649.0,8649.0
2025-02-01,6286.0,21448.0,21448.0
2025-03-01,9673.0,33004.0,33004.0
2025-04-01,9612.0,32796.0,32796.0
2025-05-01,8251.0,28152.0,28152.0
2025-06-01,10485.0,35775.0,35775.0
2025-07-01,9375.0,31988.0,31988.0
2025-08-01,7960.0,27160.0,27160.0
2025-09-01,9135.0,31169.0,31169.0
2025-10-01,6647.0,22680.0,22680.0
