measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2023-12-01,14258.0,48648.0,48648.0
2024-01-01,27332.0,93257.0,93257.0
2024-02-01,43693.0,149081.0,149081.0
2024-03-01,62257.0,212421.0,212421.0
2024-04-01,62269.0,212462.0,212462.0
2024-05-01,51543.0,175865.0,175865.0
2024-06-01,38366.0,130905.0,130905.0
2024-07-01,26779.0,91370.0,91370.0
2024-08-01,36849.0,125729.0,125729.0
2024-09-01,49585.0,169184.0,169184.0
2024-10-01,82677.0,282094.0,282094.0
2024-11-01,66831.0,228027.0,228027.0
2024-12-01,53265.0,181740.0,181740.0
2025-01-01,70454.0,240389.0,240389.0
2025-02-01,59724.0,203778.0,203778.0
2025-03-01,78127.0,266569.0,266569.0
2025-04-01,72473.0,247278.0,247278.0
2025-05-01,48373.0,165049.0,165049.0
2025-06-01,41684.0,142226.0,142226.0
2025-07-01,28645.0,97737.0,97737.0
2025-08-01,29621.0,101067.0,101067.0
2025-09-01,28380.0,96833.0,96833.0
2025-10-01,63907.0,218051.0,218051.0
