measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,1293.279,17799.0,17799.0
2003-02-01,1193.237,16422.0,16422.0
2003-03-01,1315.4,18104.0,18104.0
2003-04-01,1243.955,17120.0,17120.0
2003-05-01,1424.307,19602.0,19602.0
2003-06-01,1483.986,20424.0,20424.0
2003-07-01,1905.303,26222.0,26222.0
2003-08-01,1789.965,24635.0,24635.0
2003-09-01,1635.689,22512.0,22512.0
2003-10-01,1539.328,21185.0,21185.0
2003-11-01,1303.0410000000002,17933.0,17933.0
2003-12-01,1383.511,19041.0,19041.0
2004-01-01,1440.25,17958.0,17958.0
2004-02-01,1440.25,17958.0,17958.0
2004-03-01,1440.25,17958.0,17958.0
2004-04-01,1440.25,17958.0,17958.0
2004-05-01,1440.25,17958.0,17958.0
2004-06-01,1440.25,17958.0,17958.0
2004-07-01,1440.25,17958.0,17958.0
2004-08-01,1440.25,17958.0,17958.0
2004-09-01,1440.25,17958.0,17958.0
2004-10-01,1440.25,17958.0,17958.0
2004-11-01,1440.25,17958.0,17958.0
2004-12-01,1440.25,17958.0,17958.0
2005-01-01,1685.7710000000002,21914.93,21914.93
2005-02-01,1437.7330000000002,18690.45,18690.45
2005-03-01,1606.17,20880.13,20880.13
2005-04-01,1482.978,19278.63,19278.63
2005-05-01,1624.84,21122.83,21122.83
2005-06-01,1575.498,20481.39,20481.39
2005-07-01,1692.6480000000001,22004.34,22004.34
2005-08-01,1630.4840000000002,21196.21,21196.21
2005-09-01,1552.332,20180.23,20180.23
2005-10-01,1339.6490000000001,17415.36,17415.36
2005-11-01,1491.694,19391.94,19391.94
2005-12-01,1669.2040000000002,21699.56,21699.56
2006-01-01,1572.519,27010.0,27010.0
2006-02-01,1453.247,24962.0,24962.0
