measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-04-01,,,,60899.0,690376.0,690376.0,36899.0,0.0,0.0,,,
2017-05-01,,,,43388.0,520774.0,520774.0,24827.0,0.0,0.0,,,
2017-06-01,,,,64840.0,794165.0,794165.0,39696.0,0.0,0.0,,,
2017-07-01,,,,86907.0,1036739.0,1036739.0,51688.0,0.0,0.0,,,
2017-08-01,,,,147845.0,1701665.0,1701665.0,93984.0,0.0,0.0,,,
2017-09-01,,,,124191.0,1404027.0,1404027.0,75982.0,0.0,0.0,,,
2017-10-01,,,,80363.0,947388.0,947388.0,49043.0,0.0,0.0,,,
2017-11-01,,,,56960.0,741473.0,741473.0,35351.0,0.0,0.0,,,
2017-12-01,,,,149662.0,1576929.0,1576929.0,85103.0,0.0,0.0,,,
2018-01-01,,,,105290.0,1258303.0,1258303.0,63847.0,0.0,0.0,,,
2018-02-01,,,,154425.0,1656262.0,1656262.0,88019.0,0.0,0.0,,,
2018-03-01,,,,159301.0,1679715.0,1679715.0,88037.0,0.0,0.0,,,
2018-04-01,,,,181057.0,1956667.0,1956667.0,102511.0,0.0,0.0,,,
2018-05-01,,,,174053.0,1908379.0,1908379.0,98547.0,0.0,0.0,,,
2018-06-01,,,,223580.0,2396431.0,2396431.0,128375.0,0.0,0.0,,,
2018-07-01,,,,230210.0,2435827.0,2435827.0,130249.0,0.0,0.0,,,
2018-08-01,,,,191212.0,2106896.0,2106896.0,107609.0,0.0,0.0,,,
2018-09-01,,,,217461.0,2375239.0,2375239.0,122696.0,0.0,0.0,,,
2018-10-01,,,,118114.0,1233272.0,1233272.0,65576.0,0.0,0.0,,,
2018-11-01,,,,37918.0,686725.0,686725.0,22571.0,0.0,0.0,,,
2018-12-01,,,,147605.0,1687064.0,1687064.0,70562.0,0.0,0.0,,,
2019-01-01,,,,210289.0,1812698.0,1812698.0,63846.0,0.0,0.0,,,
2019-02-01,,,,93054.0,1473016.0,1473016.0,103402.0,0.0,0.0,,,
2019-03-01,,,,143845.0,1581204.0,1581204.0,77872.0,0.0,0.0,,,
2019-04-01,,,,226817.0,2290682.0,2290682.0,125078.0,0.0,0.0,,,
2019-05-01,,,,242067.0,2301475.0,2301475.0,134688.0,0.0,0.0,,,
2019-06-01,,,,265024.0,2774667.0,2774667.0,149924.0,0.0,0.0,,,
2019-07-01,,,,303859.0,3153206.0,3153206.0,172029.0,0.0,0.0,,,
2019-08-01,,,,278695.0,2897114.0,2897114.0,158068.0,0.0,0.0,,,
2019-09-01,,,,216199.0,2338233.0,2338233.0,127695.0,0.0,0.0,,,
2019-10-01,,,,137469.0,764316.0,764316.0,78266.0,706863.0,706863.0,,,
2019-11-01,,,,108747.0,1222341.0,1222341.0,57715.0,0.0,0.0,,,
2019-12-01,,,,184882.0,2019861.0,2019861.0,101548.0,0.0,0.0,,,
2020-01-01,,,,121868.0,1443519.0,1443519.0,63549.0,0.0,0.0,,,
2020-02-01,,,,214247.0,2180047.0,2180047.0,119821.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,23141.0,504060.0,504060.0,15111.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,42154.0,626507.0,626507.0,23991.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,166246.0,1757419.0,1757419.0,93482.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,182502.0,1976088.0,1976088.0,107409.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,271310.0,2856063.0,2856063.0,157539.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,,,,103494.0,1326650.0,1326650.0,61216.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,,,,153107.0,1474758.0,1474758.0,85869.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,157144.0,1627309.0,1627309.0,89246.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,70825.0,890332.0,890332.0,39256.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,-1.0,0.0,0.0,203649.0,2101307.0,2101307.0,111005.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,-1.0,0.0,0.0,44760.0,665001.0,665001.0,24357.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,-658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
