measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2015-08-01,37954.0,353693.0,353693.0
2015-09-01,36731.0,342296.0,342296.0
2015-10-01,49565.0,461896.0,461896.0
2015-11-01,65072.0,606406.0,606406.0
2015-12-01,67367.0,627793.0,627793.0
2016-01-01,62928.0,580951.0,580951.0
2016-02-01,73593.0,679411.0,679411.0
2016-03-01,78737.0,726900.0,726900.0
2016-04-01,61928.0,571719.0,571719.0
2016-05-01,57181.0,527895.0,527895.0
2016-06-01,38383.0,354352.0,354352.0
2016-07-01,67141.0,619846.0,619846.0
2016-08-01,42539.0,392720.0,392720.0
2016-09-01,40840.0,377035.0,377035.0
2016-10-01,69803.0,644421.0,644421.0
2016-11-01,54566.0,503753.0,503753.0
2016-12-01,61791.0,570455.0,570455.0
2017-01-01,70345.0,648088.0,648088.0
2017-02-01,72516.0,668090.0,668090.0
2017-03-01,66982.0,617105.0,617105.0
2017-04-01,51880.0,477970.0,477970.0
2017-05-01,51292.0,472553.0,472553.0
2017-06-01,43375.0,399614.0,399614.0
2017-07-01,42738.0,393745.0,393745.0
2017-08-01,41057.0,378258.0,378258.0
2017-09-01,40499.0,373117.0,373117.0
2017-10-01,63547.0,585459.0,585459.0
2017-11-01,56536.0,520866.0,520866.0
2017-12-01,54975.0,506485.0,506485.0
2018-01-01,70997.0,646357.0,646357.0
2018-02-01,58259.0,530390.0,530390.0
2018-03-01,72840.0,663135.0,663135.0
2018-04-01,71676.0,652538.0,652538.0
2018-05-01,66379.0,604314.0,604314.0
2018-06-01,61356.0,558585.0,558585.0
2018-07-01,40763.0,371106.0,371106.0
2018-08-01,45197.0,411473.0,411473.0
2018-09-01,25441.0,231615.0,231615.0
2018-10-01,53131.0,483705.0,483705.0
2018-11-01,52050.0,473863.0,473863.0
2018-12-01,65176.0,593362.0,593362.0
2019-01-01,61988.0,552003.0,552003.0
2019-02-01,57231.0,509642.0,509642.0
2019-03-01,62562.0,557115.0,557115.0
2019-04-01,67866.0,604347.0,604347.0
2019-05-01,62263.0,554452.0,554452.0
2019-06-01,45437.0,404616.0,404616.0
2019-07-01,46748.0,416291.0,416291.0
2019-08-01,40484.0,360510.0,360510.0
2019-09-01,46624.0,415187.0,415187.0
2019-10-01,66339.0,590749.0,590749.0
2019-11-01,59134.0,526588.0,526588.0
2019-12-01,60527.0,538993.0,538993.0
2020-01-01,70425.0,617416.0,617416.0
2020-02-01,69841.0,612296.0,612296.0
2020-03-01,60626.0,531508.0,531508.0
2020-04-01,55960.0,490601.0,490601.0
2020-05-01,61534.0,539469.0,539469.0
2020-06-01,50480.0,442558.0,442558.0
2020-07-01,48156.0,422184.0,422184.0
2020-08-01,45930.0,402668.0,402668.0
2020-09-01,37126.0,325484.0,325484.0
2020-10-01,55464.0,486253.0,486253.0
2020-11-01,64512.0,565577.0,565577.0
2020-12-01,57828.0,506978.0,506978.0
2021-01-01,61778.0,546365.0,546365.0
2021-02-01,40849.0,361269.0,361269.0
2021-03-01,83467.0,738182.0,738182.0
2021-04-01,61206.0,541306.0,541306.0
2021-05-01,51025.0,451265.0,451265.0
2021-06-01,38535.0,340804.0,340804.0
2021-07-01,35160.0,310955.0,310955.0
2021-08-01,44511.0,393655.0,393655.0
2021-09-01,38478.0,340299.0,340299.0
2021-10-01,60430.0,534443.0,534443.0
2021-11-01,66760.0,590425.0,590425.0
2021-12-01,68182.0,603002.0,603002.0
2022-01-01,56226.0,191843.0,191843.0
2022-02-01,42515.0,145061.0,145061.0
2022-03-01,76591.0,261328.0,261328.0
2022-04-01,73353.0,250280.0,250280.0
2022-05-01,81753.0,278941.0,278941.0
2022-06-01,50596.0,172634.0,172634.0
2022-07-01,47437.0,161855.0,161855.0
2022-08-01,31193.0,106431.0,106431.0
2022-09-01,30223.0,103121.0,103121.0
2022-10-01,50885.0,173620.0,173620.0
2022-11-01,52793.0,180130.0,180130.0
2022-12-01,45302.0,154570.0,154570.0
2023-01-01,64404.0,219746.0,219746.0
2023-02-01,49300.0,168212.0,168212.0
2023-03-01,65594.0,223807.0,223807.0
2023-04-01,59484.0,202959.0,202959.0
2023-05-01,37309.0,127298.0,127298.0
2023-06-01,42857.0,146228.0,146228.0
2023-07-01,46226.0,157723.0,157723.0
2023-08-01,49081.0,167464.0,167464.0
2023-09-01,41920.0,143031.0,143031.0
2023-10-01,59154.0,201833.0,201833.0
2023-11-01,50511.0,172344.0,172344.0
2023-12-01,59978.0,204645.0,204645.0
2024-01-01,49804.0,169931.0,169931.0
2024-02-01,67830.0,231436.0,231436.0
2024-03-01,55658.0,189905.0,189905.0
2024-04-01,63523.0,216740.0,216740.0
2024-05-01,52365.0,178669.0,178669.0
2024-06-01,48174.0,164370.0,164370.0
2024-07-01,39960.0,136344.0,136344.0
2024-08-01,40128.0,136917.0,136917.0
2024-09-01,26492.0,90391.0,90391.0
2024-10-01,37316.0,127322.0,127322.0
2024-11-01,57834.0,197330.0,197330.0
2024-12-01,49998.0,170593.0,170593.0
2025-01-01,48688.0,166123.0,166123.0
2025-02-01,48640.0,165960.0,165960.0
2025-03-01,65540.0,223622.0,223622.0
2025-04-01,64202.0,219057.0,219057.0
2025-05-01,51737.0,176527.0,176527.0
2025-06-01,41820.0,142690.0,142690.0
2025-07-01,48360.0,165004.0,165004.0
2025-08-01,30987.0,105728.0,105728.0
2025-09-01,34094.0,116329.0,116329.0
2025-10-01,43672.0,149009.0,149009.0
