measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-07-01,0.0,0.0,0.0,49619.0,169300.0,169300.0
2023-08-01,-85.0,0.0,0.0,48212.0,164499.0,164499.0
2023-09-01,-566.0,0.0,0.0,65453.0,223326.0,223326.0
2023-10-01,-588.0,0.0,0.0,72081.0,245940.0,245940.0
2023-11-01,-533.0,0.0,0.0,47883.0,163377.0,163377.0
2023-12-01,-589.0,0.0,0.0,35659.0,121669.0,121669.0
2024-01-01,-473.0,0.0,0.0,39303.0,134102.0,134102.0
2024-02-01,-457.0,0.0,0.0,50712.0,173029.0,173029.0
2024-03-01,-656.0,0.0,0.0,68638.0,234193.0,234193.0
2024-04-01,-523.0,0.0,0.0,87762.0,299444.0,299444.0
2024-05-01,-935.0,0.0,0.0,99074.0,338040.0,338040.0
2024-06-01,-90.0,0.0,0.0,100266.0,342108.0,342108.0
2024-07-01,-1190.0,0.0,0.0,89372.0,304937.0,304937.0
2024-08-01,-661.0,0.0,0.0,93293.0,318316.0,318316.0
2024-09-01,-866.0,0.0,0.0,81050.0,276543.0,276543.0
2024-10-01,-767.0,0.0,0.0,70767.0,241457.0,241457.0
2024-11-01,-1854.0,0.0,0.0,55966.0,190956.0,190956.0
2024-12-01,-2670.0,0.0,0.0,45705.0,155945.0,155945.0
2025-01-01,-2323.0,0.0,0.0,53178.0,181443.0,181443.0
2025-02-01,-1385.0,0.0,0.0,56293.0,192072.0,192072.0
2025-03-01,-2345.0,0.0,0.0,66507.0,226922.0,226922.0
2025-04-01,0.0,0.0,0.0,88135.0,300717.0,300717.0
2025-05-01,-1984.0,0.0,0.0,95320.0,325232.0,325232.0
2025-06-01,-1946.0,0.0,0.0,100612.0,343288.0,343288.0
2025-07-01,-1710.0,0.0,0.0,102410.0,349423.0,349423.0
2025-08-01,-1257.0,0.0,0.0,85873.0,292999.0,292999.0
2025-09-01,-701.0,0.0,0.0,75908.0,258998.0,258998.0
2025-10-01,-1333.0,0.0,0.0,69909.0,238530.0,238530.0
