measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2021-07-01,3065.2,35940.0,40840.0,0.0,0.0,0.0
2021-08-01,652.81,7654.0,8775.0,0.0,0.0,0.0
2021-09-01,9331.4,109411.0,118270.0,0.0,0.0,0.0
2021-10-01,31627.82,370839.0,383117.0,241.53,2832.0,13285.0
2021-11-01,58317.37,691717.0,694001.0,1442.39,8971.0,8971.0
2021-12-01,69196.89,821839.0,821839.0,38529.37,160208.0,160208.0
2022-01-01,65129.68,748460.0,748460.0,29468.6,113417.0,113417.0
2022-02-01,84513.19,998234.0,998234.0,27018.38,188295.0,188295.0
2022-03-01,93353.0,1103870.0,1103870.0,30939.0,277205.0,277205.0
2022-04-01,52858.0,629885.0,629885.0,6227.0,53407.0,53407.0
2022-05-01,77409.0,965397.0,965397.0,39352.0,131279.0,131279.0
2022-06-01,83178.0,997248.0,997248.0,52615.0,210677.0,210677.0
2022-07-01,83593.0,1018205.0,1018205.0,53495.0,253496.0,253496.0
2022-08-01,83132.0,1021728.0,1021728.0,43236.0,395003.0,395003.0
2022-09-01,82619.0,1017480.0,1017480.0,34774.0,272916.0,272916.0
2022-10-01,89855.0,1080701.0,1080701.0,46481.0,425393.0,425393.0
2022-11-01,82137.0,988933.0,988933.0,46713.0,356365.0,356365.0
2022-12-01,79332.0,958249.0,958249.0,40437.0,342729.0,342729.0
2023-01-01,87489.0,1051495.0,1051495.0,52556.0,382792.0,382792.0
2023-02-01,80501.0,964082.0,964082.0,45309.0,388449.0,388449.0
2023-03-01,91440.0,1099381.0,1099381.0,43942.0,449702.0,449702.0
2023-04-01,63573.0,769024.0,769024.0,35349.0,223806.0,223806.0
2023-05-01,87123.0,1058400.0,1058400.0,42477.0,256082.0,256082.0
2023-06-01,80877.0,1003376.0,1003376.0,54505.0,279716.0,279716.0
2023-07-01,81210.0,1013144.0,1013144.0,64063.0,477825.0,477825.0
2023-08-01,80564.0,1005843.0,1005843.0,47916.0,397394.0,397394.0
2023-09-01,82147.0,1005800.0,1005800.0,43676.0,276268.0,276268.0
2023-10-01,64901.0,776420.0,776420.0,32338.0,279497.0,279497.0
2023-11-01,91335.0,1069474.0,1069474.0,48354.0,208858.0,208858.0
2023-12-01,90476.0,1086550.0,1086550.0,38502.0,414406.0,414406.0
2024-01-01,91643.0,1104948.0,1104948.0,49406.0,136030.0,136030.0
2024-02-01,86355.0,1037363.0,1037363.0,62226.0,234981.0,234981.0
2024-03-01,77843.0,946878.0,946878.0,57237.0,245805.0,245805.0
2024-04-01,54141.0,670115.0,670115.0,52364.0,220923.0,220923.0
2024-05-01,55302.0,688592.0,688592.0,68073.0,266386.0,266386.0
2024-06-01,76165.0,965050.0,965050.0,66125.0,175197.0,175197.0
2024-07-01,67115.0,876017.0,876017.0,42235.0,389473.0,389473.0
2024-08-01,70895.0,925617.0,925617.0,57148.0,274354.0,274354.0
2024-09-01,72333.0,920030.0,920030.0,65679.0,178937.0,178937.0
2024-10-01,87576.0,1093874.0,1093874.0,61106.0,135707.0,135707.0
2024-11-01,84543.0,1045666.0,1045666.0,65033.0,227209.0,227209.0
2024-12-01,80101.0,1012024.0,1012024.0,59724.0,215363.0,215363.0
2025-01-01,71490.0,899951.0,899951.0,58827.0,256740.0,256740.0
2025-02-01,80409.0,998713.0,998713.0,55036.0,183423.0,183423.0
2025-03-01,87776.0,1102442.0,1102442.0,58194.0,367860.0,367860.0
2025-04-01,82252.0,1004789.0,1051464.0,35625.0,435189.0,446173.0
2025-05-01,73347.0,940602.0,940602.0,51824.0,331590.0,331590.0
2025-06-01,60594.0,780763.0,780763.0,37984.0,361622.0,361622.0
2025-07-01,70186.0,911338.0,911338.0,66318.0,405694.0,405694.0
2025-08-01,79896.0,1036869.0,1036869.0,53625.0,207194.0,207194.0
2025-09-01,80730.0,1023771.0,1023771.0,56243.0,246183.0,246183.0
2025-10-01,73123.0,923950.0,923950.0,60738.0,324333.0,324333.0
