measured_on,"Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,425.77583,2114.32,9919.34,241.92342,1201.34,5636.11,5676.74775,28189.56,132251.67
2004-02-01,425.77585,2114.32,9919.34,173.65222,862.32,4045.59,5676.74794,28189.57,132251.67
2004-03-01,425.77585,2114.32,9919.34,154.81810000000002,768.79,3606.81,5676.74805,28189.56,132251.67
2004-04-01,425.77584,2114.32,9919.34,164.99533,819.33,3843.91,5676.74783,28189.56,132251.67
2004-05-01,425.77586,2114.32,9919.34,133.31498,662.01,3105.85,5676.74816,28189.56,132251.67
2004-06-01,425.77585,2114.32,9919.34,140.40514,697.22,3271.03,5676.74801,28189.57,132251.67
2004-07-01,425.77585,2114.32,9919.34,151.52413,752.44,3530.07,5676.74802,28189.57,132251.67
2004-08-01,425.77586,2114.32,9919.34,117.38595,582.91,2734.75,5676.74819,28189.57,132251.67
2004-09-01,425.77586,2114.32,9919.34,139.211,691.29,3243.21,5676.74814,28189.57,132251.67
2004-10-01,425.77584,2114.32,9919.34,143.75834,713.87,3349.15,5676.74782,28189.57,132251.67
2004-11-01,425.77584,2114.32,9919.34,131.14131,651.22,3055.21,5676.74785,28189.56,132251.67
2004-12-01,425.77587,2114.32,9919.34,148.78688,738.85,3466.3,5676.74825,28189.56,132251.67
2005-01-01,321.59793,1596.99,15082.89,40.591609999999996,201.57,1903.74,3329.33246,16532.78,156145.15
2005-02-01,274.16104,1361.43,12863.65,36.62251,181.86,1718.33,2684.90646,13332.69,125975.95
2005-03-01,306.40589,1521.55,14370.69,39.53917,196.34,1854.42,3196.2949399999998,15872.14,149908.88
2005-04-01,283.01847,1405.41,13268.47,39.745129999999996,197.37,1863.33,3373.2944,16751.09,158146.71
2005-05-01,310.07797,1539.78,14537.73,43.650400000000005,216.76,2046.51,3663.60363,18192.7,171764.8
2005-06-01,300.36907,1491.57,14096.26,56.01175,278.14,2628.62,3454.62719,17154.96,162124.96
2005-07-01,322.38599,1600.9,15144.42,71.65332,355.82,3365.99,3517.25468,17465.96,165226.73
2005-08-01,310.42035,1541.48,14588.23,74.22564,368.59,3488.24,3345.91401,16615.12,157241.51
2005-09-01,295.69334,1468.35,13888.99,56.010819999999995,278.14,2630.88,2950.01384,14649.16,138564.88
2005-10-01,254.97611,1266.16,11986.07,43.440349999999995,215.72,2042.07,2096.46955,10410.63,98552.1
2005-11-01,284.01692,1410.37,13346.45,38.773,192.54,1822.01,2157.42609,10713.33,101381.18
2005-12-01,318.11083,1579.67,14934.66,44.28008,219.89,2078.86,2855.5261,14179.95,134061.18
2006-01-01,303.17567,1505.51,13928.5,48.604749999999996,241.36,2233.0,3185.80958,15820.07,146362.5
2006-02-01,243.35744,1208.46,11363.5,38.0343,188.87,1776.0,2682.92825,13322.87,125278.5
2006-03-01,317.23349,1575.32,11638.5,19.161849999999998,95.15,703.0,3990.77467,19817.36,146411.5
2006-04-01,497.50554999999997,2470.51,14993.5,4.7781199999999995,23.73,144.0,5210.04632,25872.02,157017.0
2006-05-01,367.11586,1823.02,13888.5,4.5464899999999995,22.58,172.0,4205.76765,20884.97,159110.0
2006-06-01,294.80399,1463.94,11545.5,16.112019999999998,80.01,631.0,4124.89399,20483.37,161544.5
2006-07-01,388.13407,1927.39,15054.5,11.086229999999999,55.05,430.0,4173.3597,20724.04,161871.5
2006-08-01,296.42375,1471.98,15486.0,58.32385,289.62,3047.0,2831.7024,14061.65,147936.0
2006-09-01,292.00286,1450.03,13995.5,20.63455,102.47,989.0,3258.90259,16183.04,156197.0
2006-10-01,282.35972,1402.14,12931.0,27.62238,137.17,1265.0,3697.08689,18358.98,169312.5
2006-11-01,321.11459,1594.59,13359.5,18.82052,93.46,783.0,3568.1949,17718.92,148449.5
2006-12-01,334.27195,1659.93,11541.5,21.98262,109.16,759.0,4413.23543,21915.21,152377.0
2007-01-01,314.84200000000004,1564.0,12639.0,18.908,94.0,759.0,3813.001,18935.0,153063.0
2007-02-01,259.559,1289.0,13764.0,81.733,406.0,4334.0,2234.059,11094.0,118465.0
2007-03-01,259.547,1289.0,13763.0,81.751,406.0,4335.0,2234.052,11094.0,118465.0
2007-04-01,286.73900000000003,1424.0,12819.0,14.696000000000002,73.0,657.0,3336.0640000000003,16566.0,149140.0
2007-05-01,180.105,894.0,7263.0,6.546,33.0,264.0,3518.748,17473.0,141906.0
2007-06-01,344.918,1713.0,12285.0,7.412,37.0,264.0,4590.79,22797.0,163512.0
2007-07-01,327.279,1625.0,11735.0,18.964000000000002,94.0,680.0,4566.807,22678.0,163752.0
2007-08-01,336.481,1671.0,12353.0,8.798,44.0,323.0,4340.791,21556.0,159361.0
2007-09-01,288.612,1433.0,10705.0,10.865,54.0,403.0,4270.193,21205.0,158385.0
2007-10-01,342.827,1702.0,10573.0,31.549000000000003,157.0,973.0,5384.514,26738.0,166065.0
2007-11-01,286.432,1422.0,9129.0,9.161,45.0,292.0,5193.637000000001,25791.0,165534.0
2007-12-01,292.48400000000004,1452.0,9266.0,8.207,41.0,260.0,4951.86,24590.0,156881.0
2008-01-01,,,,37.699000000000005,1450.0,1450.0,4226.421,162558.0,162558.0
2008-02-01,,,,25.057000000000002,954.0,954.0,3971.3430000000003,151201.0,151201.0
